Country,Disease,Country_code,Year,Incidence
Australia,ntetanus,AUS,1998,0.0
Australia,ntetanus,AUS,1999,
Australia,ntetanus,AUS,2000,
Australia,ntetanus,AUS,2001,
Australia,ntetanus,AUS,2002,
Australia,ntetanus,AUS,2003,
Australia,ntetanus,AUS,2004,0.0
Australia,ntetanus,AUS,2005,0.0
Australia,ntetanus,AUS,2006,
Australia,ntetanus,AUS,2007,0.0
Australia,ntetanus,AUS,2008,0.0
Australia,ntetanus,AUS,2009,0.0
Australia,ntetanus,AUS,2010,0.0
Australia,ntetanus,AUS,2011,0.0
Australia,ntetanus,AUS,2012,0.0
Australia,ntetanus,AUS,2013,0.0
Australia,ntetanus,AUS,2014,0.0
Australia,ntetanus,AUS,2015,0.0
Australia,ntetanus,AUS,2016,0.0
Australia,pertussis,AUS,1980,124.0
Australia,pertussis,AUS,1981,170.0
Australia,pertussis,AUS,1982,274.0
Australia,pertussis,AUS,1983,332.0
Australia,pertussis,AUS,1984,261.0
Australia,pertussis,AUS,1985,587.0
Australia,pertussis,AUS,1986,601.0
Australia,pertussis,AUS,1987,291.0
Australia,pertussis,AUS,1988,153.0
Australia,pertussis,AUS,1989,614.0
Australia,pertussis,AUS,1990,862.0
Australia,pertussis,AUS,1991,337.0
Australia,pertussis,AUS,1992,739.0
Australia,pertussis,AUS,1993,3990.0
Australia,pertussis,AUS,1994,5633.0
Australia,pertussis,AUS,1995,4099.0
Australia,pertussis,AUS,1996,4389.0
Australia,pertussis,AUS,1997,10242.0
Australia,pertussis,AUS,1998,6055.0
Australia,pertussis,AUS,1999,4403.0
Australia,pertussis,AUS,2000,5795.0
Australia,pertussis,AUS,2001,9538.0
Australia,pertussis,AUS,2002,5563.0
Australia,pertussis,AUS,2003,4968.0
Australia,pertussis,AUS,2004,8676.0
Australia,pertussis,AUS,2005,11277.0
Australia,pertussis,AUS,2006,
Australia,pertussis,AUS,2007,5379.0
Australia,pertussis,AUS,2008,14435.0
Australia,pertussis,AUS,2009,29545.0
Australia,pertussis,AUS,2010,34285.0
Australia,pertussis,AUS,2011,38040.0
Australia,pertussis,AUS,2012,23855.0
Australia,pertussis,AUS,2013,12319.0
Australia,pertussis,AUS,2014,11842.0
Australia,pertussis,AUS,2015,22508.0
Australia,pertussis,AUS,2016,20037.0
Australia,polio,AUS,1980,0.0
Australia,polio,AUS,1981,0.0
Australia,polio,AUS,1982,0.0
Australia,polio,AUS,1983,0.0
Australia,polio,AUS,1984,0.0
Australia,polio,AUS,1985,0.0
Australia,polio,AUS,1986,1.0
Australia,polio,AUS,1987,0.0
Australia,polio,AUS,1988,0.0
Australia,polio,AUS,1989,0.0
Australia,polio,AUS,1990,0.0
Australia,polio,AUS,1991,0.0
Australia,polio,AUS,1992,0.0
Australia,polio,AUS,1993,0.0
Australia,polio,AUS,1994,0.0
Australia,polio,AUS,1995,0.0
Australia,polio,AUS,1996,0.0
Australia,polio,AUS,1997,0.0
Australia,polio,AUS,1998,0.0
Australia,polio,AUS,1999,0.0
Australia,polio,AUS,2000,0.0
Australia,polio,AUS,2001,0.0
Australia,polio,AUS,2002,0.0
Australia,polio,AUS,2003,0.0
Australia,polio,AUS,2004,0.0
Australia,polio,AUS,2005,0.0
Australia,polio,AUS,2006,0.0
Australia,polio,AUS,2007,0.0
Australia,polio,AUS,2008,0.0
Australia,polio,AUS,2009,0.0
Australia,polio,AUS,2010,0.0
Australia,polio,AUS,2011,0.0
Australia,polio,AUS,2012,0.0
Australia,polio,AUS,2013,0.0
Australia,polio,AUS,2014,0.0
Australia,polio,AUS,2015,0.0
Australia,polio,AUS,2016,0.0
Australia,ttetanus,AUS,1980,9.0
Australia,ttetanus,AUS,1981,12.0
Australia,ttetanus,AUS,1982,12.0
Australia,ttetanus,AUS,1983,10.0
Australia,ttetanus,AUS,1984,7.0
Australia,ttetanus,AUS,1985,11.0
Australia,ttetanus,AUS,1986,5.0
Australia,ttetanus,AUS,1987,5.0
Australia,ttetanus,AUS,1988,5.0
Australia,ttetanus,AUS,1989,11.0
Australia,ttetanus,AUS,1990,6.0
Australia,ttetanus,AUS,1991,7.0
Australia,ttetanus,AUS,1992,14.0
Australia,ttetanus,AUS,1993,10.0
Australia,ttetanus,AUS,1994,15.0
Australia,ttetanus,AUS,1995,5.0
Australia,ttetanus,AUS,1996,
Australia,ttetanus,AUS,1997,7.0
Australia,ttetanus,AUS,1998,7.0
Australia,ttetanus,AUS,1999,3.0
Australia,ttetanus,AUS,2000,7.0
Australia,ttetanus,AUS,2001,3.0
Australia,ttetanus,AUS,2002,2.0
Australia,ttetanus,AUS,2003,3.0
Australia,ttetanus,AUS,2004,5.0
Australia,ttetanus,AUS,2005,2.0
Australia,ttetanus,AUS,2006,
Australia,ttetanus,AUS,2007,3.0
Australia,ttetanus,AUS,2008,4.0
Australia,ttetanus,AUS,2009,3.0
Australia,ttetanus,AUS,2010,2.0
Australia,ttetanus,AUS,2011,3.0
Australia,ttetanus,AUS,2012,7.0
Australia,ttetanus,AUS,2013,4.0
Australia,ttetanus,AUS,2014,3.0
Australia,ttetanus,AUS,2015,3.0
Australia,ttetanus,AUS,2016,7.0
Australia,yfever,AUS,1980,
Australia,yfever,AUS,1981,
Australia,yfever,AUS,1982,
Australia,yfever,AUS,1983,
Australia,yfever,AUS,1984,
Australia,yfever,AUS,1985,
Australia,yfever,AUS,1986,
Australia,yfever,AUS,1987,
Australia,yfever,AUS,1988,
Australia,yfever,AUS,1989,
Australia,yfever,AUS,1990,
Australia,yfever,AUS,1991,
Australia,yfever,AUS,1992,
Australia,yfever,AUS,1993,
Australia,yfever,AUS,1994,
Australia,yfever,AUS,1995,
Australia,yfever,AUS,1996,
Australia,yfever,AUS,1997,
Australia,yfever,AUS,1998,0.0
Australia,yfever,AUS,1999,
Australia,yfever,AUS,2000,
Australia,yfever,AUS,2001,0.0
Australia,yfever,AUS,2002,0.0
Australia,yfever,AUS,2003,0.0
Australia,yfever,AUS,2004,0.0
Australia,yfever,AUS,2005,0.0
Australia,yfever,AUS,2006,
Australia,yfever,AUS,2007,0.0
Australia,yfever,AUS,2008,0.0
Australia,yfever,AUS,2009,0.0
Australia,yfever,AUS,2010,0.0
Australia,yfever,AUS,2011,0.0
Australia,yfever,AUS,2012,0.0
Australia,yfever,AUS,2013,0.0
Australia,yfever,AUS,2014,0.0
Australia,yfever,AUS,2015,0.0
Australia,yfever,AUS,2016,0.0
Austria,CRS,AUT,1980,
Austria,CRS,AUT,1981,
Austria,CRS,AUT,1982,
Austria,CRS,AUT,1983,
Austria,CRS,AUT,1984,
Austria,CRS,AUT,1985,
Austria,CRS,AUT,1986,
Austria,CRS,AUT,1987,
Austria,CRS,AUT,1988,
Austria,CRS,AUT,1989,
Austria,CRS,AUT,1990,
Austria,CRS,AUT,1991,
Austria,CRS,AUT,1992,
Austria,CRS,AUT,1993,
Austria,CRS,AUT,1994,
Austria,CRS,AUT,1995,
Austria,CRS,AUT,1996,
Austria,CRS,AUT,1997,
Austria,CRS,AUT,1998,
Austria,CRS,AUT,1999,
Austria,CRS,AUT,2000,
Austria,CRS,AUT,2001,
Austria,CRS,AUT,2002,
Austria,CRS,AUT,2003,
Austria,CRS,AUT,2004,
Austria,CRS,AUT,2005,
Austria,CRS,AUT,2006,
Austria,CRS,AUT,2007,
Austria,CRS,AUT,2008,
Austria,CRS,AUT,2009,
Austria,CRS,AUT,2010,
Austria,CRS,AUT,2011,
Austria,CRS,AUT,2012,
Austria,CRS,AUT,2013,
Austria,CRS,AUT,2014,0.0
Austria,CRS,AUT,2015,0.0
Austria,CRS,AUT,2016,0.0
Austria,JapEnc,AUT,1980,
Austria,JapEnc,AUT,1981,
Austria,JapEnc,AUT,1982,
Austria,JapEnc,AUT,1983,
Austria,JapEnc,AUT,1984,
Austria,JapEnc,AUT,1985,
Austria,JapEnc,AUT,1986,
Austria,JapEnc,AUT,1987,
Austria,JapEnc,AUT,1988,
Austria,JapEnc,AUT,1989,
Austria,JapEnc,AUT,1990,
Austria,JapEnc,AUT,1991,
Austria,JapEnc,AUT,1992,
Austria,JapEnc,AUT,1993,
Austria,JapEnc,AUT,1994,
Austria,JapEnc,AUT,1995,
Austria,JapEnc,AUT,1996,
Austria,JapEnc,AUT,1997,
Austria,JapEnc,AUT,1998,
Austria,JapEnc,AUT,1999,
Austria,JapEnc,AUT,2000,
Austria,JapEnc,AUT,2001,
Austria,JapEnc,AUT,2002,
Austria,JapEnc,AUT,2003,
Austria,JapEnc,AUT,2004,
Austria,JapEnc,AUT,2005,
Austria,JapEnc,AUT,2006,
Austria,JapEnc,AUT,2007,
Austria,JapEnc,AUT,2008,0.0
Austria,JapEnc,AUT,2009,0.0
Austria,JapEnc,AUT,2010,0.0
Austria,JapEnc,AUT,2011,0.0
Austria,JapEnc,AUT,2012,0.0
Austria,JapEnc,AUT,2013,
Austria,JapEnc,AUT,2014,
Austria,JapEnc,AUT,2015,
Austria,JapEnc,AUT,2016,
Austria,Mumps,AUT,1980,
Austria,Mumps,AUT,1981,
Austria,Mumps,AUT,1982,
Austria,Mumps,AUT,1983,
Austria,Mumps,AUT,1984,
Austria,Mumps,AUT,1985,
Austria,Mumps,AUT,1986,
Austria,Mumps,AUT,1987,
Austria,Mumps,AUT,1988,
Austria,Mumps,AUT,1989,
Austria,Mumps,AUT,1990,
Austria,Mumps,AUT,1991,
Austria,Mumps,AUT,1992,
Austria,Mumps,AUT,1993,
Austria,Mumps,AUT,1994,
Austria,Mumps,AUT,1995,
Austria,Mumps,AUT,1996,
Austria,Mumps,AUT,1997,
Austria,Mumps,AUT,1998,
Austria,Mumps,AUT,1999,
Austria,Mumps,AUT,2000,
Austria,Mumps,AUT,2001,
Austria,Mumps,AUT,2002,
Austria,Mumps,AUT,2003,
Austria,Mumps,AUT,2004,
Austria,Mumps,AUT,2005,
Austria,Mumps,AUT,2006,
Austria,Mumps,AUT,2007,
Austria,Mumps,AUT,2008,
Austria,Mumps,AUT,2009,
Austria,Mumps,AUT,2010,
Austria,Mumps,AUT,2011,
Austria,Mumps,AUT,2012,
Austria,Mumps,AUT,2013,
Austria,Mumps,AUT,2014,
Austria,Mumps,AUT,2015,
Austria,Mumps,AUT,2016,
Austria,Rubella,AUT,1980,
Austria,Rubella,AUT,1981,
Austria,Rubella,AUT,1982,
Austria,Rubella,AUT,1983,
Austria,Rubella,AUT,1984,
Austria,Rubella,AUT,1985,
Austria,Rubella,AUT,1986,
Austria,Rubella,AUT,1987,
Austria,Rubella,AUT,1988,
Austria,Rubella,AUT,1989,
Austria,Rubella,AUT,1990,
Austria,Rubella,AUT,1991,
Austria,Rubella,AUT,1992,
Austria,Rubella,AUT,1993,
Austria,Rubella,AUT,1994,
Austria,Rubella,AUT,1995,
Austria,Rubella,AUT,1996,
Austria,Rubella,AUT,1997,
Austria,Rubella,AUT,1998,
Austria,Rubella,AUT,1999,
Austria,Rubella,AUT,2000,
Austria,Rubella,AUT,2001,
Austria,Rubella,AUT,2002,
Austria,Rubella,AUT,2003,
Austria,Rubella,AUT,2004,
Austria,Rubella,AUT,2005,
Austria,Rubella,AUT,2006,
Austria,Rubella,AUT,2007,13.0
Austria,Rubella,AUT,2008,7.0
Austria,Rubella,AUT,2009,252.0
Austria,Rubella,AUT,2010,2.0
Austria,Rubella,AUT,2011,2.0
Austria,Rubella,AUT,2012,23.0
Austria,Rubella,AUT,2013,
Austria,Rubella,AUT,2014,11.0
Austria,Rubella,AUT,2015,1.0
Austria,Rubella,AUT,2016,3.0
Austria,diphtheria,AUT,1980,0.0
Austria,diphtheria,AUT,1981,1.0
Austria,diphtheria,AUT,1982,0.0
Austria,diphtheria,AUT,1983,0.0
Austria,diphtheria,AUT,1984,0.0
Austria,diphtheria,AUT,1985,1.0
Austria,diphtheria,AUT,1986,0.0
Austria,diphtheria,AUT,1987,0.0
Austria,diphtheria,AUT,1988,0.0
Austria,diphtheria,AUT,1989,0.0
Austria,diphtheria,AUT,1990,0.0
Austria,diphtheria,AUT,1991,0.0
Austria,diphtheria,AUT,1992,0.0
Austria,diphtheria,AUT,1993,1.0
Austria,diphtheria,AUT,1994,0.0
Austria,diphtheria,AUT,1995,0.0
Austria,diphtheria,AUT,1996,0.0
Austria,diphtheria,AUT,1997,0.0
Austria,diphtheria,AUT,1998,0.0
Austria,diphtheria,AUT,1999,0.0
Austria,diphtheria,AUT,2000,0.0
Austria,diphtheria,AUT,2001,0.0
Austria,diphtheria,AUT,2002,0.0
Austria,diphtheria,AUT,2003,0.0
Austria,diphtheria,AUT,2004,0.0
Austria,diphtheria,AUT,2005,0.0
Austria,diphtheria,AUT,2006,0.0
Austria,diphtheria,AUT,2007,0.0
Austria,diphtheria,AUT,2008,0.0
Austria,diphtheria,AUT,2009,0.0
Austria,diphtheria,AUT,2010,0.0
Austria,diphtheria,AUT,2011,0.0
Austria,diphtheria,AUT,2012,0.0
Austria,diphtheria,AUT,2013,
Austria,diphtheria,AUT,2014,2.0
Austria,diphtheria,AUT,2015,0.0
Austria,diphtheria,AUT,2016,2.0
Austria,measles,AUT,1980,
Austria,measles,AUT,1981,
Austria,measles,AUT,1982,
Austria,measles,AUT,1983,
Austria,measles,AUT,1984,
Austria,measles,AUT,1985,
Austria,measles,AUT,1986,
Austria,measles,AUT,1987,
Austria,measles,AUT,1988,
Austria,measles,AUT,1989,
Austria,measles,AUT,1990,
Austria,measles,AUT,1991,
Austria,measles,AUT,1992,
Austria,measles,AUT,1993,60.0
Austria,measles,AUT,1994,
Austria,measles,AUT,1995,
Austria,measles,AUT,1996,
Austria,measles,AUT,1997,0.0
Austria,measles,AUT,1998,0.0
Austria,measles,AUT,1999,1.0
Austria,measles,AUT,2000,
Austria,measles,AUT,2001,0.0
Austria,measles,AUT,2002,
Austria,measles,AUT,2003,90.0
Austria,measles,AUT,2004,15.0
Austria,measles,AUT,2005,9.0
Austria,measles,AUT,2006,23.0
Austria,measles,AUT,2007,20.0
Austria,measles,AUT,2008,448.0
Austria,measles,AUT,2009,49.0
Austria,measles,AUT,2010,52.0
Austria,measles,AUT,2011,68.0
Austria,measles,AUT,2012,36.0
Austria,measles,AUT,2013,
Austria,measles,AUT,2014,117.0
Austria,measles,AUT,2015,309.0
Austria,measles,AUT,2016,27.0
Austria,ntetanus,AUT,1980,
Austria,ntetanus,AUT,1981,
Austria,ntetanus,AUT,1982,
Austria,ntetanus,AUT,1983,
Austria,ntetanus,AUT,1984,
Austria,ntetanus,AUT,1985,
Austria,ntetanus,AUT,1986,
Austria,ntetanus,AUT,1987,
Austria,ntetanus,AUT,1988,
Austria,ntetanus,AUT,1989,
Austria,ntetanus,AUT,1990,
Austria,ntetanus,AUT,1991,0.0
Austria,ntetanus,AUT,1992,0.0
Austria,ntetanus,AUT,1993,0.0
Austria,ntetanus,AUT,1994,0.0
Austria,ntetanus,AUT,1995,0.0
Austria,ntetanus,AUT,1996,0.0
Austria,ntetanus,AUT,1997,0.0
Austria,ntetanus,AUT,1998,
Austria,ntetanus,AUT,1999,
Austria,ntetanus,AUT,2000,
Austria,ntetanus,AUT,2001,0.0
Austria,ntetanus,AUT,2002,
Austria,ntetanus,AUT,2003,
Austria,ntetanus,AUT,2004,
Austria,ntetanus,AUT,2005,
Austria,ntetanus,AUT,2006,
Austria,ntetanus,AUT,2007,
Austria,ntetanus,AUT,2008,
Austria,ntetanus,AUT,2009,
Austria,ntetanus,AUT,2010,
Austria,ntetanus,AUT,2011,
Austria,ntetanus,AUT,2012,
Austria,ntetanus,AUT,2013,
Austria,ntetanus,AUT,2014,
Austria,ntetanus,AUT,2015,
Austria,ntetanus,AUT,2016,
Austria,pertussis,AUT,1980,186.0
Austria,pertussis,AUT,1981,264.0
Austria,pertussis,AUT,1982,433.0
Austria,pertussis,AUT,1983,181.0
Austria,pertussis,AUT,1984,176.0
Austria,pertussis,AUT,1985,301.0
Austria,pertussis,AUT,1986,177.0
Austria,pertussis,AUT,1987,260.0
Austria,pertussis,AUT,1988,113.0
Austria,pertussis,AUT,1989,190.0
Austria,pertussis,AUT,1990,234.0
Austria,pertussis,AUT,1991,182.0
Austria,pertussis,AUT,1992,138.0
Austria,pertussis,AUT,1993,89.0
Austria,pertussis,AUT,1994,145.0
Austria,pertussis,AUT,1995,91.0
Austria,pertussis,AUT,1996,94.0
Austria,pertussis,AUT,1997,117.0
Austria,pertussis,AUT,1998,113.0
Austria,pertussis,AUT,1999,103.0
Austria,pertussis,AUT,2000,117.0
Austria,pertussis,AUT,2001,253.0
Austria,pertussis,AUT,2002,150.0
Austria,pertussis,AUT,2003,170.0
Austria,pertussis,AUT,2004,130.0
Austria,pertussis,AUT,2005,130.0
Austria,pertussis,AUT,2006,72.0
Austria,pertussis,AUT,2007,133.0
Austria,pertussis,AUT,2008,183.0
Austria,pertussis,AUT,2009,183.0
Austria,pertussis,AUT,2010,414.0
Austria,pertussis,AUT,2011,309.0
Austria,pertussis,AUT,2012,571.0
Austria,pertussis,AUT,2013,
Austria,pertussis,AUT,2014,370.0
Austria,pertussis,AUT,2015,579.0
Austria,pertussis,AUT,2016,1270.0
Austria,polio,AUT,1980,1.0
Austria,polio,AUT,1981,0.0
Austria,polio,AUT,1982,0.0
Austria,polio,AUT,1983,0.0
Austria,polio,AUT,1984,0.0
Austria,polio,AUT,1985,0.0
Austria,polio,AUT,1986,0.0
Austria,polio,AUT,1987,0.0
Austria,polio,AUT,1988,0.0
Austria,polio,AUT,1989,0.0
Austria,polio,AUT,1990,0.0
Austria,polio,AUT,1991,0.0
Austria,polio,AUT,1992,0.0
Austria,polio,AUT,1993,0.0
Austria,polio,AUT,1994,0.0
Austria,polio,AUT,1995,0.0
Austria,polio,AUT,1996,0.0
Austria,polio,AUT,1997,0.0
Austria,polio,AUT,1998,0.0
Austria,polio,AUT,1999,0.0
Austria,polio,AUT,2000,0.0
Austria,polio,AUT,2001,0.0
Austria,polio,AUT,2002,0.0
Austria,polio,AUT,2003,0.0
Austria,polio,AUT,2004,0.0
Austria,polio,AUT,2005,0.0
Austria,polio,AUT,2006,0.0
Austria,polio,AUT,2007,0.0
Austria,polio,AUT,2008,0.0
Austria,polio,AUT,2009,0.0
Austria,polio,AUT,2010,0.0
Austria,polio,AUT,2011,0.0
Austria,polio,AUT,2012,0.0
Austria,polio,AUT,2013,0.0
Austria,polio,AUT,2014,0.0
Austria,polio,AUT,2015,0.0
Austria,polio,AUT,2016,0.0
Austria,ttetanus,AUT,1980,
Austria,ttetanus,AUT,1981,
Austria,ttetanus,AUT,1982,
Austria,ttetanus,AUT,1983,
Austria,ttetanus,AUT,1984,
Austria,ttetanus,AUT,1985,
Austria,ttetanus,AUT,1986,
Austria,ttetanus,AUT,1987,
Austria,ttetanus,AUT,1988,
Austria,ttetanus,AUT,1989,
Austria,ttetanus,AUT,1990,
Austria,ttetanus,AUT,1991,
Austria,ttetanus,AUT,1992,
Austria,ttetanus,AUT,1993,
Austria,ttetanus,AUT,1994,
Austria,ttetanus,AUT,1995,
Austria,ttetanus,AUT,1996,
Austria,ttetanus,AUT,1997,
Austria,ttetanus,AUT,1998,
Austria,ttetanus,AUT,1999,
Austria,ttetanus,AUT,2000,
Austria,ttetanus,AUT,2001,0.0
Austria,ttetanus,AUT,2002,
Austria,ttetanus,AUT,2003,
Austria,ttetanus,AUT,2004,
Austria,ttetanus,AUT,2005,
Austria,ttetanus,AUT,2006,0.0
Austria,ttetanus,AUT,2007,0.0
Austria,ttetanus,AUT,2008,0.0
Austria,ttetanus,AUT,2009,0.0
Austria,ttetanus,AUT,2010,0.0
Austria,ttetanus,AUT,2011,0.0
Austria,ttetanus,AUT,2012,0.0
Austria,ttetanus,AUT,2013,
Austria,ttetanus,AUT,2014,
Austria,ttetanus,AUT,2015,
Austria,ttetanus,AUT,2016,
Austria,yfever,AUT,1980,
Austria,yfever,AUT,1981,
Austria,yfever,AUT,1982,
Austria,yfever,AUT,1983,
Austria,yfever,AUT,1984,
Austria,yfever,AUT,1985,
Austria,yfever,AUT,1986,
Austria,yfever,AUT,1987,
Austria,yfever,AUT,1988,
Austria,yfever,AUT,1989,
Austria,yfever,AUT,1990,
Austria,yfever,AUT,1991,
Austria,yfever,AUT,1992,
Austria,yfever,AUT,1993,
Austria,yfever,AUT,1994,
Austria,yfever,AUT,1995,
Austria,yfever,AUT,1996,
Austria,yfever,AUT,1997,
Austria,yfever,AUT,1998,
Austria,yfever,AUT,1999,
Austria,yfever,AUT,2000,
Austria,yfever,AUT,2001,0.0
Austria,yfever,AUT,2002,
Austria,yfever,AUT,2003,0.0
Austria,yfever,AUT,2004,0.0
Austria,yfever,AUT,2005,0.0
Austria,yfever,AUT,2006,
Austria,yfever,AUT,2007,0.0
Austria,yfever,AUT,2008,0.0
Austria,yfever,AUT,2009,0.0
Austria,yfever,AUT,2010,0.0
Austria,yfever,AUT,2011,0.0
Austria,yfever,AUT,2012,0.0
Austria,yfever,AUT,2013,
Austria,yfever,AUT,2014,0.0
Austria,yfever,AUT,2015,0.0
Austria,yfever,AUT,2016,0.0
Azerbaijan,CRS,AZE,1980,
Azerbaijan,CRS,AZE,1981,
Azerbaijan,CRS,AZE,1982,
Azerbaijan,CRS,AZE,1983,
Azerbaijan,CRS,AZE,1984,
Azerbaijan,CRS,AZE,1985,
Azerbaijan,CRS,AZE,1986,
Azerbaijan,CRS,AZE,1987,
Azerbaijan,CRS,AZE,1988,
Azerbaijan,CRS,AZE,1989,
Azerbaijan,CRS,AZE,1990,
Azerbaijan,CRS,AZE,1991,
Azerbaijan,CRS,AZE,1992,
Azerbaijan,CRS,AZE,1993,
Azerbaijan,CRS,AZE,1994,
Azerbaijan,CRS,AZE,1995,
Azerbaijan,CRS,AZE,1996,
Azerbaijan,CRS,AZE,1997,
Azerbaijan,CRS,AZE,1998,
Azerbaijan,CRS,AZE,1999,0.0
Azerbaijan,CRS,AZE,2000,0.0
Azerbaijan,CRS,AZE,2001,0.0
Azerbaijan,CRS,AZE,2002,
Azerbaijan,CRS,AZE,2003,0.0
Azerbaijan,CRS,AZE,2004,0.0
Azerbaijan,CRS,AZE,2005,0.0
Azerbaijan,CRS,AZE,2006,
Azerbaijan,CRS,AZE,2007,0.0
Azerbaijan,CRS,AZE,2008,0.0
Azerbaijan,CRS,AZE,2009,
Azerbaijan,CRS,AZE,2010,0.0
Azerbaijan,CRS,AZE,2011,0.0
Azerbaijan,CRS,AZE,2012,0.0
Azerbaijan,CRS,AZE,2013,0.0
Azerbaijan,CRS,AZE,2014,0.0
Azerbaijan,CRS,AZE,2015,0.0
Azerbaijan,CRS,AZE,2016,0.0
Azerbaijan,JapEnc,AZE,1980,
Azerbaijan,JapEnc,AZE,1981,
Azerbaijan,JapEnc,AZE,1982,
Azerbaijan,JapEnc,AZE,1983,
Azerbaijan,JapEnc,AZE,1984,
Azerbaijan,JapEnc,AZE,1985,
Azerbaijan,JapEnc,AZE,1986,
Azerbaijan,JapEnc,AZE,1987,
Azerbaijan,JapEnc,AZE,1988,
Azerbaijan,JapEnc,AZE,1989,
Azerbaijan,JapEnc,AZE,1990,
Azerbaijan,JapEnc,AZE,1991,
Azerbaijan,JapEnc,AZE,1992,
Azerbaijan,JapEnc,AZE,1993,
Azerbaijan,JapEnc,AZE,1994,
Azerbaijan,JapEnc,AZE,1995,
Azerbaijan,JapEnc,AZE,1996,
Azerbaijan,JapEnc,AZE,1997,
Azerbaijan,JapEnc,AZE,1998,
Azerbaijan,JapEnc,AZE,1999,
Azerbaijan,JapEnc,AZE,2000,
Azerbaijan,JapEnc,AZE,2001,
Azerbaijan,JapEnc,AZE,2002,
Azerbaijan,JapEnc,AZE,2003,
Azerbaijan,JapEnc,AZE,2004,
Azerbaijan,JapEnc,AZE,2005,
Azerbaijan,JapEnc,AZE,2006,
Azerbaijan,JapEnc,AZE,2007,0.0
Azerbaijan,JapEnc,AZE,2008,0.0
Azerbaijan,JapEnc,AZE,2009,
Azerbaijan,JapEnc,AZE,2010,0.0
Azerbaijan,JapEnc,AZE,2011,0.0
Azerbaijan,JapEnc,AZE,2012,0.0
Azerbaijan,JapEnc,AZE,2013,0.0
Azerbaijan,JapEnc,AZE,2014,0.0
Azerbaijan,JapEnc,AZE,2015,0.0
Azerbaijan,JapEnc,AZE,2016,0.0
Azerbaijan,Mumps,AZE,1980,
Azerbaijan,Mumps,AZE,1981,
Azerbaijan,Mumps,AZE,1982,
Azerbaijan,Mumps,AZE,1983,
Azerbaijan,Mumps,AZE,1984,
Azerbaijan,Mumps,AZE,1985,
Azerbaijan,Mumps,AZE,1986,
Azerbaijan,Mumps,AZE,1987,
Azerbaijan,Mumps,AZE,1988,
Azerbaijan,Mumps,AZE,1989,
Azerbaijan,Mumps,AZE,1990,
Azerbaijan,Mumps,AZE,1991,
Azerbaijan,Mumps,AZE,1992,
Azerbaijan,Mumps,AZE,1993,
Azerbaijan,Mumps,AZE,1994,
Azerbaijan,Mumps,AZE,1995,
Azerbaijan,Mumps,AZE,1996,
Azerbaijan,Mumps,AZE,1997,
Azerbaijan,Mumps,AZE,1998,
Azerbaijan,Mumps,AZE,1999,4265.0
Azerbaijan,Mumps,AZE,2000,6817.0
Azerbaijan,Mumps,AZE,2001,7138.0
Azerbaijan,Mumps,AZE,2002,5178.0
Azerbaijan,Mumps,AZE,2003,794.0
Azerbaijan,Mumps,AZE,2004,508.0
Azerbaijan,Mumps,AZE,2005,303.0
Azerbaijan,Mumps,AZE,2006,162.0
Azerbaijan,Mumps,AZE,2007,129.0
Azerbaijan,Mumps,AZE,2008,82.0
Azerbaijan,Mumps,AZE,2009,232.0
Azerbaijan,Mumps,AZE,2010,125.0
Azerbaijan,Mumps,AZE,2011,101.0
Azerbaijan,Mumps,AZE,2012,126.0
Azerbaijan,Mumps,AZE,2013,76.0
Azerbaijan,Mumps,AZE,2014,9.0
Azerbaijan,Mumps,AZE,2015,6.0
Azerbaijan,Mumps,AZE,2016,0.0
Azerbaijan,Rubella,AZE,1980,
Azerbaijan,Rubella,AZE,1981,
Azerbaijan,Rubella,AZE,1982,
Azerbaijan,Rubella,AZE,1983,
Azerbaijan,Rubella,AZE,1984,
Azerbaijan,Rubella,AZE,1985,
Azerbaijan,Rubella,AZE,1986,
Azerbaijan,Rubella,AZE,1987,
Azerbaijan,Rubella,AZE,1988,
Azerbaijan,Rubella,AZE,1989,
Azerbaijan,Rubella,AZE,1990,
Azerbaijan,Rubella,AZE,1991,
Azerbaijan,Rubella,AZE,1992,
Azerbaijan,Rubella,AZE,1993,
Azerbaijan,Rubella,AZE,1994,
Azerbaijan,Rubella,AZE,1995,
Azerbaijan,Rubella,AZE,1996,
Azerbaijan,Rubella,AZE,1997,
Azerbaijan,Rubella,AZE,1998,
Azerbaijan,Rubella,AZE,1999,504.0
Azerbaijan,Rubella,AZE,2000,219.0
Azerbaijan,Rubella,AZE,2001,441.0
Azerbaijan,Rubella,AZE,2002,1197.0
Azerbaijan,Rubella,AZE,2003,1055.0
Azerbaijan,Rubella,AZE,2004,5796.0
Azerbaijan,Rubella,AZE,2005,1025.0
Azerbaijan,Rubella,AZE,2006,127.0
Azerbaijan,Rubella,AZE,2007,4.0
Azerbaijan,Rubella,AZE,2008,0.0
Azerbaijan,Rubella,AZE,2009,
Azerbaijan,Rubella,AZE,2010,1.0
Azerbaijan,Rubella,AZE,2011,0.0
Azerbaijan,Rubella,AZE,2012,0.0
Azerbaijan,Rubella,AZE,2013,0.0
Azerbaijan,Rubella,AZE,2014,0.0
Azerbaijan,Rubella,AZE,2015,0.0
Azerbaijan,Rubella,AZE,2016,0.0
Azerbaijan,diphtheria,AZE,1980,
Azerbaijan,diphtheria,AZE,1981,
Azerbaijan,diphtheria,AZE,1982,
Azerbaijan,diphtheria,AZE,1983,
