,Country,Country_code,Disease,Year,Incidence
21185,Cook Islands,COK,yfever,1989,
23319,Cook Islands,COK,yfever,1990,
25453,Cook Islands,COK,yfever,1991,
27587,Cook Islands,COK,yfever,1992,
29721,Cook Islands,COK,yfever,1993,
31855,Cook Islands,COK,yfever,1994,
33989,Cook Islands,COK,yfever,1995,
36123,Cook Islands,COK,yfever,1996,
38257,Cook Islands,COK,yfever,1997,
40391,Cook Islands,COK,yfever,1998,0.0
42525,Cook Islands,COK,yfever,1999,0.0
44659,Cook Islands,COK,yfever,2000,0.0
46793,Cook Islands,COK,yfever,2001,0.0
48927,Cook Islands,COK,yfever,2002,0.0
51061,Cook Islands,COK,yfever,2003,0.0
53195,Cook Islands,COK,yfever,2004,0.0
55329,Cook Islands,COK,yfever,2005,
57463,Cook Islands,COK,yfever,2006,
59597,Cook Islands,COK,yfever,2007,
61731,Cook Islands,COK,yfever,2008,
63865,Cook Islands,COK,yfever,2009,
65999,Cook Islands,COK,yfever,2010,0.0
68133,Cook Islands,COK,yfever,2011,
70267,Cook Islands,COK,yfever,2012,0.0
72401,Cook Islands,COK,yfever,2013,
74535,Cook Islands,COK,yfever,2014,
76669,Cook Islands,COK,yfever,2015,
78803,Cook Islands,COK,yfever,2016,
40,Costa Rica,CRI,CRS,1980,
2174,Costa Rica,CRI,CRS,1981,
4308,Costa Rica,CRI,CRS,1982,
6442,Costa Rica,CRI,CRS,1983,
8576,Costa Rica,CRI,CRS,1984,
10710,Costa Rica,CRI,CRS,1985,
12844,Costa Rica,CRI,CRS,1986,
14978,Costa Rica,CRI,CRS,1987,
17112,Costa Rica,CRI,CRS,1988,
19246,Costa Rica,CRI,CRS,1989,
21380,Costa Rica,CRI,CRS,1990,
23514,Costa Rica,CRI,CRS,1991,
25648,Costa Rica,CRI,CRS,1992,
27782,Costa Rica,CRI,CRS,1993,
29916,Costa Rica,CRI,CRS,1994,
32050,Costa Rica,CRI,CRS,1995,
34184,Costa Rica,CRI,CRS,1996,
36318,Costa Rica,CRI,CRS,1997,
38452,Costa Rica,CRI,CRS,1998,
40586,Costa Rica,CRI,CRS,1999,
42720,Costa Rica,CRI,CRS,2000,46.0
44854,Costa Rica,CRI,CRS,2001,
46988,Costa Rica,CRI,CRS,2002,
49122,Costa Rica,CRI,CRS,2003,0.0
51256,Costa Rica,CRI,CRS,2004,0.0
53390,Costa Rica,CRI,CRS,2005,0.0
55524,Costa Rica,CRI,CRS,2006,0.0
57658,Costa Rica,CRI,CRS,2007,0.0
59792,Costa Rica,CRI,CRS,2008,0.0
61926,Costa Rica,CRI,CRS,2009,0.0
64060,Costa Rica,CRI,CRS,2010,0.0
66194,Costa Rica,CRI,CRS,2011,0.0
68328,Costa Rica,CRI,CRS,2012,0.0
70462,Costa Rica,CRI,CRS,2013,0.0
72596,Costa Rica,CRI,CRS,2014,0.0
74730,Costa Rica,CRI,CRS,2015,0.0
76864,Costa Rica,CRI,CRS,2016,0.0
428,Costa Rica,CRI,JapEnc,1980,
2562,Costa Rica,CRI,JapEnc,1981,
4696,Costa Rica,CRI,JapEnc,1982,
6830,Costa Rica,CRI,JapEnc,1983,
8964,Costa Rica,CRI,JapEnc,1984,
11098,Costa Rica,CRI,JapEnc,1985,
13232,Costa Rica,CRI,JapEnc,1986,
15366,Costa Rica,CRI,JapEnc,1987,
17500,Costa Rica,CRI,JapEnc,1988,
19634,Costa Rica,CRI,JapEnc,1989,
21768,Costa Rica,CRI,JapEnc,1990,
23902,Costa Rica,CRI,JapEnc,1991,
26036,Costa Rica,CRI,JapEnc,1992,
28170,Costa Rica,CRI,JapEnc,1993,
30304,Costa Rica,CRI,JapEnc,1994,
32438,Costa Rica,CRI,JapEnc,1995,
34572,Costa Rica,CRI,JapEnc,1996,
36706,Costa Rica,CRI,JapEnc,1997,
38840,Costa Rica,CRI,JapEnc,1998,
40974,Costa Rica,CRI,JapEnc,1999,
43108,Costa Rica,CRI,JapEnc,2000,
45242,Costa Rica,CRI,JapEnc,2001,
47376,Costa Rica,CRI,JapEnc,2002,
49510,Costa Rica,CRI,JapEnc,2003,
51644,Costa Rica,CRI,JapEnc,2004,
53778,Costa Rica,CRI,JapEnc,2005,
55912,Costa Rica,CRI,JapEnc,2006,0.0
58046,Costa Rica,CRI,JapEnc,2007,0.0
60180,Costa Rica,CRI,JapEnc,2008,
62314,Costa Rica,CRI,JapEnc,2009,
64448,Costa Rica,CRI,JapEnc,2010,
66582,Costa Rica,CRI,JapEnc,2011,
68716,Costa Rica,CRI,JapEnc,2012,
70850,Costa Rica,CRI,JapEnc,2013,
72984,Costa Rica,CRI,JapEnc,2014,
75118,Costa Rica,CRI,JapEnc,2015,
77252,Costa Rica,CRI,JapEnc,2016,
816,Costa Rica,CRI,Mumps,1980,
2950,Costa Rica,CRI,Mumps,1981,
5084,Costa Rica,CRI,Mumps,1982,
7218,Costa Rica,CRI,Mumps,1983,
9352,Costa Rica,CRI,Mumps,1984,
11486,Costa Rica,CRI,Mumps,1985,
13620,Costa Rica,CRI,Mumps,1986,
15754,Costa Rica,CRI,Mumps,1987,
17888,Costa Rica,CRI,Mumps,1988,
20022,Costa Rica,CRI,Mumps,1989,
22156,Costa Rica,CRI,Mumps,1990,
24290,Costa Rica,CRI,Mumps,1991,
26424,Costa Rica,CRI,Mumps,1992,
28558,Costa Rica,CRI,Mumps,1993,
30692,Costa Rica,CRI,Mumps,1994,
32826,Costa Rica,CRI,Mumps,1995,
34960,Costa Rica,CRI,Mumps,1996,
37094,Costa Rica,CRI,Mumps,1997,
39228,Costa Rica,CRI,Mumps,1998,
41362,Costa Rica,CRI,Mumps,1999,432.0
43496,Costa Rica,CRI,Mumps,2000,419.0
45630,Costa Rica,CRI,Mumps,2001,298.0
47764,Costa Rica,CRI,Mumps,2002,
49898,Costa Rica,CRI,Mumps,2003,282.0
52032,Costa Rica,CRI,Mumps,2004,66.0
54166,Costa Rica,CRI,Mumps,2005,46.0
56300,Costa Rica,CRI,Mumps,2006,
58434,Costa Rica,CRI,Mumps,2007,0.0
60568,Costa Rica,CRI,Mumps,2008,0.0
62702,Costa Rica,CRI,Mumps,2009,25.0
64836,Costa Rica,CRI,Mumps,2010,17.0
66970,Costa Rica,CRI,Mumps,2011,1.0
69104,Costa Rica,CRI,Mumps,2012,30.0
71238,Costa Rica,CRI,Mumps,2013,0.0
73372,Costa Rica,CRI,Mumps,2014,0.0
75506,Costa Rica,CRI,Mumps,2015,
77640,Costa Rica,CRI,Mumps,2016,75.0
1592,Costa Rica,CRI,Rubella,1980,
3726,Costa Rica,CRI,Rubella,1981,
5860,Costa Rica,CRI,Rubella,1982,
7994,Costa Rica,CRI,Rubella,1983,
10128,Costa Rica,CRI,Rubella,1984,
12262,Costa Rica,CRI,Rubella,1985,
14396,Costa Rica,CRI,Rubella,1986,
16530,Costa Rica,CRI,Rubella,1987,
18664,Costa Rica,CRI,Rubella,1988,
20798,Costa Rica,CRI,Rubella,1989,
22932,Costa Rica,CRI,Rubella,1990,
25066,Costa Rica,CRI,Rubella,1991,
27200,Costa Rica,CRI,Rubella,1992,
29334,Costa Rica,CRI,Rubella,1993,
31468,Costa Rica,CRI,Rubella,1994,
33602,Costa Rica,CRI,Rubella,1995,
35736,Costa Rica,CRI,Rubella,1996,
37870,Costa Rica,CRI,Rubella,1997,
40004,Costa Rica,CRI,Rubella,1998,
42138,Costa Rica,CRI,Rubella,1999,1341.0
44272,Costa Rica,CRI,Rubella,2000,86.0
46406,Costa Rica,CRI,Rubella,2001,71.0
48540,Costa Rica,CRI,Rubella,2002,
50674,Costa Rica,CRI,Rubella,2003,0.0
52808,Costa Rica,CRI,Rubella,2004,0.0
54942,Costa Rica,CRI,Rubella,2005,0.0
57076,Costa Rica,CRI,Rubella,2006,0.0
59210,Costa Rica,CRI,Rubella,2007,0.0
61344,Costa Rica,CRI,Rubella,2008,0.0
63478,Costa Rica,CRI,Rubella,2009,0.0
65612,Costa Rica,CRI,Rubella,2010,0.0
67746,Costa Rica,CRI,Rubella,2011,0.0
69880,Costa Rica,CRI,Rubella,2012,0.0
72014,Costa Rica,CRI,Rubella,2013,0.0
74148,Costa Rica,CRI,Rubella,2014,0.0
76282,Costa Rica,CRI,Rubella,2015,0.0
78416,Costa Rica,CRI,Rubella,2016,0.0
234,Costa Rica,CRI,diphtheria,1980,0.0
2368,Costa Rica,CRI,diphtheria,1981,0.0
4502,Costa Rica,CRI,diphtheria,1982,0.0
6636,Costa Rica,CRI,diphtheria,1983,0.0
8770,Costa Rica,CRI,diphtheria,1984,0.0
10904,Costa Rica,CRI,diphtheria,1985,0.0
13038,Costa Rica,CRI,diphtheria,1986,0.0
15172,Costa Rica,CRI,diphtheria,1987,0.0
17306,Costa Rica,CRI,diphtheria,1988,0.0
19440,Costa Rica,CRI,diphtheria,1989,0.0
21574,Costa Rica,CRI,diphtheria,1990,0.0
23708,Costa Rica,CRI,diphtheria,1991,0.0
25842,Costa Rica,CRI,diphtheria,1992,0.0
27976,Costa Rica,CRI,diphtheria,1993,0.0
30110,Costa Rica,CRI,diphtheria,1994,0.0
32244,Costa Rica,CRI,diphtheria,1995,0.0
34378,Costa Rica,CRI,diphtheria,1996,0.0
36512,Costa Rica,CRI,diphtheria,1997,0.0
38646,Costa Rica,CRI,diphtheria,1998,0.0
40780,Costa Rica,CRI,diphtheria,1999,0.0
42914,Costa Rica,CRI,diphtheria,2000,0.0
45048,Costa Rica,CRI,diphtheria,2001,0.0
47182,Costa Rica,CRI,diphtheria,2002,0.0
49316,Costa Rica,CRI,diphtheria,2003,0.0
51450,Costa Rica,CRI,diphtheria,2004,0.0
53584,Costa Rica,CRI,diphtheria,2005,0.0
55718,Costa Rica,CRI,diphtheria,2006,0.0
57852,Costa Rica,CRI,diphtheria,2007,0.0
59986,Costa Rica,CRI,diphtheria,2008,0.0
62120,Costa Rica,CRI,diphtheria,2009,0.0
64254,Costa Rica,CRI,diphtheria,2010,0.0
66388,Costa Rica,CRI,diphtheria,2011,0.0
68522,Costa Rica,CRI,diphtheria,2012,0.0
70656,Costa Rica,CRI,diphtheria,2013,0.0
72790,Costa Rica,CRI,diphtheria,2014,0.0
74924,Costa Rica,CRI,diphtheria,2015,
77058,Costa Rica,CRI,diphtheria,2016,0.0
622,Costa Rica,CRI,measles,1980,1000.0
2756,Costa Rica,CRI,measles,1981,170.0
4890,Costa Rica,CRI,measles,1982,167.0
7024,Costa Rica,CRI,measles,1983,39.0
9158,Costa Rica,CRI,measles,1984,11.0
11292,Costa Rica,CRI,measles,1985,1.0
13426,Costa Rica,CRI,measles,1986,4534.0
15560,Costa Rica,CRI,measles,1987,4004.0
17694,Costa Rica,CRI,measles,1988,358.0
19828,Costa Rica,CRI,measles,1989,33.0
21962,Costa Rica,CRI,measles,1990,76.0
24096,Costa Rica,CRI,measles,1991,6296.0
26230,Costa Rica,CRI,measles,1992,2361.0
28364,Costa Rica,CRI,measles,1993,273.0
30498,Costa Rica,CRI,measles,1994,0.0
32632,Costa Rica,CRI,measles,1995,35.0
34766,Costa Rica,CRI,measles,1996,24.0
36900,Costa Rica,CRI,measles,1997,26.0
39034,Costa Rica,CRI,measles,1998,27.0
41168,Costa Rica,CRI,measles,1999,23.0
43302,Costa Rica,CRI,measles,2000,0.0
45436,Costa Rica,CRI,measles,2001,0.0
47570,Costa Rica,CRI,measles,2002,0.0
49704,Costa Rica,CRI,measles,2003,1.0
51838,Costa Rica,CRI,measles,2004,0.0
53972,Costa Rica,CRI,measles,2005,1.0
56106,Costa Rica,CRI,measles,2006,
58240,Costa Rica,CRI,measles,2007,0.0
60374,Costa Rica,CRI,measles,2008,0.0
62508,Costa Rica,CRI,measles,2009,0.0
64642,Costa Rica,CRI,measles,2010,0.0
66776,Costa Rica,CRI,measles,2011,0.0
68910,Costa Rica,CRI,measles,2012,0.0
71044,Costa Rica,CRI,measles,2013,0.0
73178,Costa Rica,CRI,measles,2014,1.0
75312,Costa Rica,CRI,measles,2015,0.0
77446,Costa Rica,CRI,measles,2016,0.0
1010,Costa Rica,CRI,ntetanus,1980,2.0
3144,Costa Rica,CRI,ntetanus,1981,1.0
5278,Costa Rica,CRI,ntetanus,1982,2.0
7412,Costa Rica,CRI,ntetanus,1983,2.0
9546,Costa Rica,CRI,ntetanus,1984,0.0
11680,Costa Rica,CRI,ntetanus,1985,2.0
13814,Costa Rica,CRI,ntetanus,1986,0.0
15948,Costa Rica,CRI,ntetanus,1987,0.0
18082,Costa Rica,CRI,ntetanus,1988,2.0
20216,Costa Rica,CRI,ntetanus,1989,0.0
22350,Costa Rica,CRI,ntetanus,1990,0.0
24484,Costa Rica,CRI,ntetanus,1991,0.0
26618,Costa Rica,CRI,ntetanus,1992,0.0
28752,Costa Rica,CRI,ntetanus,1993,0.0
30886,Costa Rica,CRI,ntetanus,1994,0.0
33020,Costa Rica,CRI,ntetanus,1995,0.0
35154,Costa Rica,CRI,ntetanus,1996,0.0
37288,Costa Rica,CRI,ntetanus,1997,0.0
39422,Costa Rica,CRI,ntetanus,1998,0.0
41556,Costa Rica,CRI,ntetanus,1999,0.0
43690,Costa Rica,CRI,ntetanus,2000,0.0
45824,Costa Rica,CRI,ntetanus,2001,0.0
47958,Costa Rica,CRI,ntetanus,2002,
50092,Costa Rica,CRI,ntetanus,2003,1.0
52226,Costa Rica,CRI,ntetanus,2004,0.0
54360,Costa Rica,CRI,ntetanus,2005,0.0
56494,Costa Rica,CRI,ntetanus,2006,0.0
58628,Costa Rica,CRI,ntetanus,2007,0.0
60762,Costa Rica,CRI,ntetanus,2008,0.0
62896,Costa Rica,CRI,ntetanus,2009,0.0
65030,Costa Rica,CRI,ntetanus,2010,0.0
67164,Costa Rica,CRI,ntetanus,2011,0.0
69298,Costa Rica,CRI,ntetanus,2012,0.0
71432,Costa Rica,CRI,ntetanus,2013,0.0
73566,Costa Rica,CRI,ntetanus,2014,0.0
75700,Costa Rica,CRI,ntetanus,2015,
77834,Costa Rica,CRI,ntetanus,2016,0.0
1204,Costa Rica,CRI,pertussis,1980,960.0
3338,Costa Rica,CRI,pertussis,1981,168.0
5472,Costa Rica,CRI,pertussis,1982,63.0
7606,Costa Rica,CRI,pertussis,1983,74.0
9740,Costa Rica,CRI,pertussis,1984,172.0
11874,Costa Rica,CRI,pertussis,1985,133.0
14008,Costa Rica,CRI,pertussis,1986,153.0
16142,Costa Rica,CRI,pertussis,1987,52.0
18276,Costa Rica,CRI,pertussis,1988,95.0
20410,Costa Rica,CRI,pertussis,1989,85.0
22544,Costa Rica,CRI,pertussis,1990,75.0
24678,Costa Rica,CRI,pertussis,1991,19.0
26812,Costa Rica,CRI,pertussis,1992,29.0
28946,Costa Rica,CRI,pertussis,1993,28.0
31080,Costa Rica,CRI,pertussis,1994,20.0
33214,Costa Rica,CRI,pertussis,1995,21.0
35348,Costa Rica,CRI,pertussis,1996,20.0
37482,Costa Rica,CRI,pertussis,1997,33.0
39616,Costa Rica,CRI,pertussis,1998,29.0
41750,Costa Rica,CRI,pertussis,1999,11.0
43884,Costa Rica,CRI,pertussis,2000,23.0
46018,Costa Rica,CRI,pertussis,2001,51.0
48152,Costa Rica,CRI,pertussis,2002,32.0
50286,Costa Rica,CRI,pertussis,2003,27.0
52420,Costa Rica,CRI,pertussis,2004,13.0
54554,Costa Rica,CRI,pertussis,2005,7.0
56688,Costa Rica,CRI,pertussis,2006,1037.0
58822,Costa Rica,CRI,pertussis,2007,2024.0
60956,Costa Rica,CRI,pertussis,2008,2024.0
63090,Costa Rica,CRI,pertussis,2009,664.0
65224,Costa Rica,CRI,pertussis,2010,71.0
67358,Costa Rica,CRI,pertussis,2011,79.0
69492,Costa Rica,CRI,pertussis,2012,130.0
71626,Costa Rica,CRI,pertussis,2013,58.0
73760,Costa Rica,CRI,pertussis,2014,31.0
75894,Costa Rica,CRI,pertussis,2015,20.0
78028,Costa Rica,CRI,pertussis,2016,23.0
1398,Costa Rica,CRI,polio,1980,0.0
3532,Costa Rica,CRI,polio,1981,0.0
5666,Costa Rica,CRI,polio,1982,0.0
7800,Costa Rica,CRI,polio,1983,0.0
9934,Costa Rica,CRI,polio,1984,0.0
12068,Costa Rica,CRI,polio,1985,0.0
14202,Costa Rica,CRI,polio,1986,0.0
16336,Costa Rica,CRI,polio,1987,0.0
18470,Costa Rica,CRI,polio,1988,0.0
20604,Costa Rica,CRI,polio,1989,0.0
22738,Costa Rica,CRI,polio,1990,0.0
24872,Costa Rica,CRI,polio,1991,0.0
27006,Costa Rica,CRI,polio,1992,0.0
29140,Costa Rica,CRI,polio,1993,0.0
31274,Costa Rica,CRI,polio,1994,0.0
33408,Costa Rica,CRI,polio,1995,0.0
35542,Costa Rica,CRI,polio,1996,0.0
37676,Costa Rica,CRI,polio,1997,0.0
39810,Costa Rica,CRI,polio,1998,0.0
41944,Costa Rica,CRI,polio,1999,0.0
44078,Costa Rica,CRI,polio,2000,0.0
46212,Costa Rica,CRI,polio,2001,0.0
48346,Costa Rica,CRI,polio,2002,0.0
50480,Costa Rica,CRI,polio,2003,0.0
52614,Costa Rica,CRI,polio,2004,0.0
54748,Costa Rica,CRI,polio,2005,0.0
56882,Costa Rica,CRI,polio,2006,0.0
59016,Costa Rica,CRI,polio,2007,0.0
61150,Costa Rica,CRI,polio,2008,0.0
63284,Costa Rica,CRI,polio,2009,0.0
65418,Costa Rica,CRI,polio,2010,0.0
67552,Costa Rica,CRI,polio,2011,0.0
69686,Costa Rica,CRI,polio,2012,0.0
71820,Costa Rica,CRI,polio,2013,0.0
73954,Costa Rica,CRI,polio,2014,0.0
76088,Costa Rica,CRI,polio,2015,0.0
78222,Costa Rica,CRI,polio,2016,0.0
1786,Costa Rica,CRI,ttetanus,1980,17.0
3920,Costa Rica,CRI,ttetanus,1981,13.0
6054,Costa Rica,CRI,ttetanus,1982,16.0
8188,Costa Rica,CRI,ttetanus,1983,7.0
10322,Costa Rica,CRI,ttetanus,1984,7.0
12456,Costa Rica,CRI,ttetanus,1985,6.0
14590,Costa Rica,CRI,ttetanus,1986,3.0
16724,Costa Rica,CRI,ttetanus,1987,7.0
18858,Costa Rica,CRI,ttetanus,1988,4.0
20992,Costa Rica,CRI,ttetanus,1989,2.0
23126,Costa Rica,CRI,ttetanus,1990,2.0
25260,Costa Rica,CRI,ttetanus,1991,1.0
27394,Costa Rica,CRI,ttetanus,1992,2.0
29528,Costa Rica,CRI,ttetanus,1993,0.0
31662,Costa Rica,CRI,ttetanus,1994,3.0
33796,Costa Rica,CRI,ttetanus,1995,6.0
35930,Costa Rica,CRI,ttetanus,1996,3.0
38064,Costa Rica,CRI,ttetanus,1997,2.0
40198,Costa Rica,CRI,ttetanus,1998,1.0
42332,Costa Rica,CRI,ttetanus,1999,1.0
44466,Costa Rica,CRI,ttetanus,2000,1.0
46600,Costa Rica,CRI,ttetanus,2001,1.0
48734,Costa Rica,CRI,ttetanus,2002,1.0
50868,Costa Rica,CRI,ttetanus,2003,1.0
53002,Costa Rica,CRI,ttetanus,2004,0.0
55136,Costa Rica,CRI,ttetanus,2005,0.0
57270,Costa Rica,CRI,ttetanus,2006,1.0
59404,Costa Rica,CRI,ttetanus,2007,1.0
61538,Costa Rica,CRI,ttetanus,2008,1.0
63672,Costa Rica,CRI,ttetanus,2009,1.0
65806,Costa Rica,CRI,ttetanus,2010,0.0
67940,Costa Rica,CRI,ttetanus,2011,1.0
70074,Costa Rica,CRI,ttetanus,2012,1.0
72208,Costa Rica,CRI,ttetanus,2013,1.0
74342,Costa Rica,CRI,ttetanus,2014,1.0
76476,Costa Rica,CRI,ttetanus,2015,
78610,Costa Rica,CRI,ttetanus,2016,0.0
1980,Costa Rica,CRI,yfever,1980,
4114,Costa Rica,CRI,yfever,1981,
6248,Costa Rica,CRI,yfever,1982,
8382,Costa Rica,CRI,yfever,1983,
10516,Costa Rica,CRI,yfever,1984,
12650,Costa Rica,CRI,yfever,1985,
14784,Costa Rica,CRI,yfever,1986,
16918,Costa Rica,CRI,yfever,1987,
19052,Costa Rica,CRI,yfever,1988,
21186,Costa Rica,CRI,yfever,1989,
23320,Costa Rica,CRI,yfever,1990,
25454,Costa Rica,CRI,yfever,1991,
27588,Costa Rica,CRI,yfever,1992,
29722,Costa Rica,CRI,yfever,1993,
31856,Costa Rica,CRI,yfever,1994,
33990,Costa Rica,CRI,yfever,1995,
36124,Costa Rica,CRI,yfever,1996,
38258,Costa Rica,CRI,yfever,1997,0.0
40392,Costa Rica,CRI,yfever,1998,0.0
42526,Costa Rica,CRI,yfever,1999,0.0
44660,Costa Rica,CRI,yfever,2000,0.0
46794,Costa Rica,CRI,yfever,2001,0.0
48928,Costa Rica,CRI,yfever,2002,
51062,Costa Rica,CRI,yfever,2003,0.0
53196,Costa Rica,CRI,yfever,2004,0.0
55330,Costa Rica,CRI,yfever,2005,0.0
57464,Costa Rica,CRI,yfever,2006,0.0
59598,Costa Rica,CRI,yfever,2007,0.0
61732,Costa Rica,CRI,yfever,2008,0.0
63866,Costa Rica,CRI,yfever,2009,0.0
66000,Costa Rica,CRI,yfever,2010,0.0
68134,Costa Rica,CRI,yfever,2011,0.0
70268,Costa Rica,CRI,yfever,2012,0.0
72402,Costa Rica,CRI,yfever,2013,0.0
74536,Costa Rica,CRI,yfever,2014,0.0
76670,Costa Rica,CRI,yfever,2015,
78804,Costa Rica,CRI,yfever,2016,0.0
42,Croatia,HRV,CRS,1980,
2176,Croatia,HRV,CRS,1981,
4310,Croatia,HRV,CRS,1982,
6444,Croatia,HRV,CRS,1983,
8578,Croatia,HRV,CRS,1984,
10712,Croatia,HRV,CRS,1985,
12846,Croatia,HRV,CRS,1986,
14980,Croatia,HRV,CRS,1987,
17114,Croatia,HRV,CRS,1988,
19248,Croatia,HRV,CRS,1989,
21382,Croatia,HRV,CRS,1990,
23516,Croatia,HRV,CRS,1991,
25650,Croatia,HRV,CRS,1992,
27784,Croatia,HRV,CRS,1993,
29918,Croatia,HRV,CRS,1994,
32052,Croatia,HRV,CRS,1995,
34186,Croatia,HRV,CRS,1996,
36320,Croatia,HRV,CRS,1997,
38454,Croatia,HRV,CRS,1998,
40588,Croatia,HRV,CRS,1999,
42722,Croatia,HRV,CRS,2000,
44856,Croatia,HRV,CRS,2001,0.0
46990,Croatia,HRV,CRS,2002,
49124,Croatia,HRV,CRS,2003,0.0
51258,Croatia,HRV,CRS,2004,0.0
53392,Croatia,HRV,CRS,2005,0.0
55526,Croatia,HRV,CRS,2006,0.0
57660,Croatia,HRV,CRS,2007,0.0
59794,Croatia,HRV,CRS,2008,0.0
61928,Croatia,HRV,CRS,2009,0.0
64062,Croatia,HRV,CRS,2010,0.0
66196,Croatia,HRV,CRS,2011,0.0
68330,Croatia,HRV,CRS,2012,0.0
70464,Croatia,HRV,CRS,2013,0.0
72598,Croatia,HRV,CRS,2014,
74732,Croatia,HRV,CRS,2015,0.0
76866,Croatia,HRV,CRS,2016,0.0
430,Croatia,HRV,JapEnc,1980,
2564,Croatia,HRV,JapEnc,1981,
4698,Croatia,HRV,JapEnc,1982,
6832,Croatia,HRV,JapEnc,1983,
8966,Croatia,HRV,JapEnc,1984,
11100,Croatia,HRV,JapEnc,1985,
13234,Croatia,HRV,JapEnc,1986,
15368,Croatia,HRV,JapEnc,1987,
17502,Croatia,HRV,JapEnc,1988,
19636,Croatia,HRV,JapEnc,1989,
21770,Croatia,HRV,JapEnc,1990,
23904,Croatia,HRV,JapEnc,1991,
26038,Croatia,HRV,JapEnc,1992,
28172,Croatia,HRV,JapEnc,1993,
30306,Croatia,HRV,JapEnc,1994,
32440,Croatia,HRV,JapEnc,1995,
34574,Croatia,HRV,JapEnc,1996,
36708,Croatia,HRV,JapEnc,1997,
38842,Croatia,HRV,JapEnc,1998,
40976,Croatia,HRV,JapEnc,1999,
43110,Croatia,HRV,JapEnc,2000,
45244,Croatia,HRV,JapEnc,2001,
47378,Croatia,HRV,JapEnc,2002,
49512,Croatia,HRV,JapEnc,2003,
51646,Croatia,HRV,JapEnc,2004,
53780,Croatia,HRV,JapEnc,2005,
55914,Croatia,HRV,JapEnc,2006,0.0
58048,Croatia,HRV,JapEnc,2007,0.0
60182,Croatia,HRV,JapEnc,2008,0.0
62316,Croatia,HRV,JapEnc,2009,
64450,Croatia,HRV,JapEnc,2010,0.0
66584,Croatia,HRV,JapEnc,2011,0.0
68718,Croatia,HRV,JapEnc,2012,0.0
70852,Croatia,HRV,JapEnc,2013,0.0
72986,Croatia,HRV,JapEnc,2014,
75120,Croatia,HRV,JapEnc,2015,0.0
77254,Croatia,HRV,JapEnc,2016,0.0
818,Croatia,HRV,Mumps,1980,
2952,Croatia,HRV,Mumps,1981,
5086,Croatia,HRV,Mumps,1982,
7220,Croatia,HRV,Mumps,1983,
9354,Croatia,HRV,Mumps,1984,
11488,Croatia,HRV,Mumps,1985,
13622,Croatia,HRV,Mumps,1986,
15756,Croatia,HRV,Mumps,1987,
17890,Croatia,HRV,Mumps,1988,
20024,Croatia,HRV,Mumps,1989,
22158,Croatia,HRV,Mumps,1990,
24292,Croatia,HRV,Mumps,1991,
26426,Croatia,HRV,Mumps,1992,
28560,Croatia,HRV,Mumps,1993,
30694,Croatia,HRV,Mumps,1994,
32828,Croatia,HRV,Mumps,1995,
34962,Croatia,HRV,Mumps,1996,
37096,Croatia,HRV,Mumps,1997,
39230,Croatia,HRV,Mumps,1998,
41364,Croatia,HRV,Mumps,1999,175.0
43498,Croatia,HRV,Mumps,2000,152.0
45632,Croatia,HRV,Mumps,2001,116.0
47766,Croatia,HRV,Mumps,2002,101.0
49900,Croatia,HRV,Mumps,2003,72.0
52034,Croatia,HRV,Mumps,2004,84.0
54168,Croatia,HRV,Mumps,2005,155.0
56302,Croatia,HRV,Mumps,2006,66.0
58436,Croatia,HRV,Mumps,2007,74.0
60570,Croatia,HRV,Mumps,2008,110.0
62704,Croatia,HRV,Mumps,2009,56.0
64838,Croatia,HRV,Mumps,2010,37.0
66972,Croatia,HRV,Mumps,2011,86.0
69106,Croatia,HRV,Mumps,2012,95.0
71240,Croatia,HRV,Mumps,2013,35.0
73374,Croatia,HRV,Mumps,2014,
75508,Croatia,HRV,Mumps,2015,29.0
77642,Croatia,HRV,Mumps,2016,33.0
1594,Croatia,HRV,Rubella,1980,
3728,Croatia,HRV,Rubella,1981,
5862,Croatia,HRV,Rubella,1982,
7996,Croatia,HRV,Rubella,1983,
10130,Croatia,HRV,Rubella,1984,
12264,Croatia,HRV,Rubella,1985,
14398,Croatia,HRV,Rubella,1986,
16532,Croatia,HRV,Rubella,1987,
18666,Croatia,HRV,Rubella,1988,
20800,Croatia,HRV,Rubella,1989,
22934,Croatia,HRV,Rubella,1990,
25068,Croatia,HRV,Rubella,1991,
27202,Croatia,HRV,Rubella,1992,
29336,Croatia,HRV,Rubella,1993,
31470,Croatia,HRV,Rubella,1994,
33604,Croatia,HRV,Rubella,1995,
35738,Croatia,HRV,Rubella,1996,
37872,Croatia,HRV,Rubella,1997,
40006,Croatia,HRV,Rubella,1998,
42140,Croatia,HRV,Rubella,1999,16.0
44274,Croatia,HRV,Rubella,2000,8.0
46408,Croatia,HRV,Rubella,2001,3.0
48542,Croatia,HRV,Rubella,2002,10.0
50676,Croatia,HRV,Rubella,2003,2.0
52810,Croatia,HRV,Rubella,2004,2.0
54944,Croatia,HRV,Rubella,2005,3.0
57078,Croatia,HRV,Rubella,2006,2.0
59212,Croatia,HRV,Rubella,2007,33.0
61346,Croatia,HRV,Rubella,2008,1.0
63480,Croatia,HRV,Rubella,2009,0.0
65614,Croatia,HRV,Rubella,2010,1.0
67748,Croatia,HRV,Rubella,2011,0.0
69882,Croatia,HRV,Rubella,2012,1.0
72016,Croatia,HRV,Rubella,2013,1.0
