Country,Country_code,Vaccine,Year,Coverage,Enrollment
Democratic People's Republic of Korea (the),PRK,DTP3,1993,90.0,
Democratic People's Republic of Korea (the),PRK,DTP3,1994,99.0,
Democratic People's Republic of Korea (the),PRK,DTP3,1995,96.0,
Democratic People's Republic of Korea (the),PRK,DTP3,1996,99.0,
Democratic People's Republic of Korea (the),PRK,DTP3,1997,99.0,
Democratic People's Republic of Korea (the),PRK,DTP3,1998,37.0,
Democratic People's Republic of Korea (the),PRK,DTP3,1999,87.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2000,80.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2001,62.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2002,64.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2003,68.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2004,72.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2005,79.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2006,89.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2007,92.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2008,92.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2009,93.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2010,93.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2011,94.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2012,96.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2013,93.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2014,93.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2015,96.0,
Democratic People's Republic of Korea (the),PRK,DTP3,2016,96.0,
Democratic People's Republic of Korea (the),PRK,HepB3,1980,,
Democratic People's Republic of Korea (the),PRK,HepB3,1981,,
Democratic People's Republic of Korea (the),PRK,HepB3,1982,,
Democratic People's Republic of Korea (the),PRK,HepB3,1983,,
Democratic People's Republic of Korea (the),PRK,HepB3,1984,,
Democratic People's Republic of Korea (the),PRK,HepB3,1985,,
Democratic People's Republic of Korea (the),PRK,HepB3,1986,,
Democratic People's Republic of Korea (the),PRK,HepB3,1987,,
Democratic People's Republic of Korea (the),PRK,HepB3,1988,,
Democratic People's Republic of Korea (the),PRK,HepB3,1989,,
Democratic People's Republic of Korea (the),PRK,HepB3,1990,,
Democratic People's Republic of Korea (the),PRK,HepB3,1991,,
Democratic People's Republic of Korea (the),PRK,HepB3,1992,,
Democratic People's Republic of Korea (the),PRK,HepB3,1993,,
Democratic People's Republic of Korea (the),PRK,HepB3,1994,,
Democratic People's Republic of Korea (the),PRK,HepB3,1995,,
Democratic People's Republic of Korea (the),PRK,HepB3,1996,,
Democratic People's Republic of Korea (the),PRK,HepB3,1997,37.0,
Democratic People's Republic of Korea (the),PRK,HepB3,1998,,
Democratic People's Republic of Korea (the),PRK,HepB3,1999,25.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2000,30.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2001,43.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2002,21.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2003,99.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2004,98.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2005,92.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2006,96.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2007,92.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2008,92.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2009,93.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2010,93.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2011,94.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2012,96.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2013,,
Democratic People's Republic of Korea (the),PRK,HepB3,2014,93.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2015,96.0,
Democratic People's Republic of Korea (the),PRK,HepB3,2016,96.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1980,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1981,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1982,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1983,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1984,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1985,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1986,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1987,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1988,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1989,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1990,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1991,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1992,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1993,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1994,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1995,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1996,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1997,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1998,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,1999,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2000,,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2001,42.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2002,21.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2003,28.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2004,99.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2005,94.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2006,94.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2007,97.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2008,97.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2009,99.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2010,99.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2011,99.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2012,99.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2013,99.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2014,99.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2015,97.0,
Democratic People's Republic of Korea (the),PRK,HepB_BD,2016,98.0,
Democratic People's Republic of Korea (the),PRK,Hib3,1980,,
Democratic People's Republic of Korea (the),PRK,Hib3,1981,,
Democratic People's Republic of Korea (the),PRK,Hib3,1982,,
Democratic People's Republic of Korea (the),PRK,Hib3,1983,,
Democratic People's Republic of Korea (the),PRK,Hib3,1984,,
Democratic People's Republic of Korea (the),PRK,Hib3,1985,,
Democratic People's Republic of Korea (the),PRK,Hib3,1986,,
Democratic People's Republic of Korea (the),PRK,Hib3,1987,,
Democratic People's Republic of Korea (the),PRK,Hib3,1988,,
Democratic People's Republic of Korea (the),PRK,Hib3,1989,,
Democratic People's Republic of Korea (the),PRK,Hib3,1990,,
Democratic People's Republic of Korea (the),PRK,Hib3,1991,,
Democratic People's Republic of Korea (the),PRK,Hib3,1992,,
Democratic People's Republic of Korea (the),PRK,Hib3,1993,,
Democratic People's Republic of Korea (the),PRK,Hib3,1994,,
Democratic People's Republic of Korea (the),PRK,Hib3,1995,,
Democratic People's Republic of Korea (the),PRK,Hib3,1996,,
Democratic People's Republic of Korea (the),PRK,Hib3,1997,,
Democratic People's Republic of Korea (the),PRK,Hib3,1998,,
Democratic People's Republic of Korea (the),PRK,Hib3,1999,,
Democratic People's Republic of Korea (the),PRK,Hib3,2000,,
Democratic People's Republic of Korea (the),PRK,Hib3,2001,,
Democratic People's Republic of Korea (the),PRK,Hib3,2002,,
Democratic People's Republic of Korea (the),PRK,Hib3,2003,,
Democratic People's Republic of Korea (the),PRK,Hib3,2004,,
Democratic People's Republic of Korea (the),PRK,Hib3,2005,,
Democratic People's Republic of Korea (the),PRK,Hib3,2006,,
Democratic People's Republic of Korea (the),PRK,Hib3,2007,,
Democratic People's Republic of Korea (the),PRK,Hib3,2008,,
Democratic People's Republic of Korea (the),PRK,Hib3,2009,,
Democratic People's Republic of Korea (the),PRK,Hib3,2010,,
Democratic People's Republic of Korea (the),PRK,Hib3,2011,,
Democratic People's Republic of Korea (the),PRK,Hib3,2012,96.0,
Democratic People's Republic of Korea (the),PRK,Hib3,2013,,
Democratic People's Republic of Korea (the),PRK,Hib3,2014,93.0,
Democratic People's Republic of Korea (the),PRK,Hib3,2015,96.0,
Democratic People's Republic of Korea (the),PRK,Hib3,2016,96.0,
Democratic People's Republic of Korea (the),PRK,IPV1,1980,,
Democratic People's Republic of Korea (the),PRK,IPV1,1981,,
Democratic People's Republic of Korea (the),PRK,IPV1,1982,,
Democratic People's Republic of Korea (the),PRK,IPV1,1983,,
Democratic People's Republic of Korea (the),PRK,IPV1,1984,,
Democratic People's Republic of Korea (the),PRK,IPV1,1985,,
Democratic People's Republic of Korea (the),PRK,IPV1,1986,,
Democratic People's Republic of Korea (the),PRK,IPV1,1987,,
Democratic People's Republic of Korea (the),PRK,IPV1,1988,,
Democratic People's Republic of Korea (the),PRK,IPV1,1989,,
Democratic People's Republic of Korea (the),PRK,IPV1,1990,,
Democratic People's Republic of Korea (the),PRK,IPV1,1991,,
Democratic People's Republic of Korea (the),PRK,IPV1,1992,,
Democratic People's Republic of Korea (the),PRK,IPV1,1993,,
Democratic People's Republic of Korea (the),PRK,IPV1,1994,,
Democratic People's Republic of Korea (the),PRK,IPV1,1995,,
Democratic People's Republic of Korea (the),PRK,IPV1,1996,,
Democratic People's Republic of Korea (the),PRK,IPV1,1997,,
Democratic People's Republic of Korea (the),PRK,IPV1,1998,,
Democratic People's Republic of Korea (the),PRK,IPV1,1999,,
Democratic People's Republic of Korea (the),PRK,IPV1,2000,,
Democratic People's Republic of Korea (the),PRK,IPV1,2001,,
Democratic People's Republic of Korea (the),PRK,IPV1,2002,,
Democratic People's Republic of Korea (the),PRK,IPV1,2003,,
Democratic People's Republic of Korea (the),PRK,IPV1,2004,,
Democratic People's Republic of Korea (the),PRK,IPV1,2005,,
Democratic People's Republic of Korea (the),PRK,IPV1,2006,,
Democratic People's Republic of Korea (the),PRK,IPV1,2007,,
Democratic People's Republic of Korea (the),PRK,IPV1,2008,,
Democratic People's Republic of Korea (the),PRK,IPV1,2009,,
Democratic People's Republic of Korea (the),PRK,IPV1,2010,,
Democratic People's Republic of Korea (the),PRK,IPV1,2011,,
Democratic People's Republic of Korea (the),PRK,IPV1,2012,,
Democratic People's Republic of Korea (the),PRK,IPV1,2013,,
Democratic People's Republic of Korea (the),PRK,IPV1,2014,,
Democratic People's Republic of Korea (the),PRK,IPV1,2015,99.0,
Democratic People's Republic of Korea (the),PRK,IPV1,2016,25.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1980,29.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1981,31.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1982,29.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1983,30.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1984,31.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1985,93.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1986,94.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1987,94.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1988,96.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1989,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1990,98.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1991,98.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1992,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1993,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1994,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1995,98.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1996,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1997,37.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1998,34.0,
Democratic People's Republic of Korea (the),PRK,MCV1,1999,98.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2000,92.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2001,92.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2002,98.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2003,95.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2004,95.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2005,96.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2006,96.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2007,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2008,98.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2009,98.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2010,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2011,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2012,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2013,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2014,99.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2015,98.0,
Democratic People's Republic of Korea (the),PRK,MCV1,2016,99.0,
Democratic People's Republic of Korea (the),PRK,MCV2,1980,,
Democratic People's Republic of Korea (the),PRK,MCV2,1981,,
Democratic People's Republic of Korea (the),PRK,MCV2,1982,,
Democratic People's Republic of Korea (the),PRK,MCV2,1983,,
Democratic People's Republic of Korea (the),PRK,MCV2,1984,,
Democratic People's Republic of Korea (the),PRK,MCV2,1985,,
Democratic People's Republic of Korea (the),PRK,MCV2,1986,,
Democratic People's Republic of Korea (the),PRK,MCV2,1987,,
Democratic People's Republic of Korea (the),PRK,MCV2,1988,,
Democratic People's Republic of Korea (the),PRK,MCV2,1989,,
Democratic People's Republic of Korea (the),PRK,MCV2,1990,,
Democratic People's Republic of Korea (the),PRK,MCV2,1991,,
Democratic People's Republic of Korea (the),PRK,MCV2,1992,,
Democratic People's Republic of Korea (the),PRK,MCV2,1993,,
Democratic People's Republic of Korea (the),PRK,MCV2,1994,,
Democratic People's Republic of Korea (the),PRK,MCV2,1995,,
Democratic People's Republic of Korea (the),PRK,MCV2,1996,,
Democratic People's Republic of Korea (the),PRK,MCV2,1997,,
Democratic People's Republic of Korea (the),PRK,MCV2,1998,,
Democratic People's Republic of Korea (the),PRK,MCV2,1999,,
Democratic People's Republic of Korea (the),PRK,MCV2,2000,,
Democratic People's Republic of Korea (the),PRK,MCV2,2001,,
Democratic People's Republic of Korea (the),PRK,MCV2,2002,,
Democratic People's Republic of Korea (the),PRK,MCV2,2003,,
Democratic People's Republic of Korea (the),PRK,MCV2,2004,,
Democratic People's Republic of Korea (the),PRK,MCV2,2005,,
Democratic People's Republic of Korea (the),PRK,MCV2,2006,,
Democratic People's Republic of Korea (the),PRK,MCV2,2007,,
Democratic People's Republic of Korea (the),PRK,MCV2,2008,98.0,
Democratic People's Republic of Korea (the),PRK,MCV2,2009,98.0,
Democratic People's Republic of Korea (the),PRK,MCV2,2010,99.0,
Democratic People's Republic of Korea (the),PRK,MCV2,2011,99.0,
Democratic People's Republic of Korea (the),PRK,MCV2,2012,99.0,
Democratic People's Republic of Korea (the),PRK,MCV2,2013,99.0,
Democratic People's Republic of Korea (the),PRK,MCV2,2014,99.0,
Democratic People's Republic of Korea (the),PRK,MCV2,2015,97.0,
Democratic People's Republic of Korea (the),PRK,MCV2,2016,98.0,
Democratic People's Republic of Korea (the),PRK,PAB,1980,,
Democratic People's Republic of Korea (the),PRK,PAB,1981,,
Democratic People's Republic of Korea (the),PRK,PAB,1982,,
Democratic People's Republic of Korea (the),PRK,PAB,1983,,
Democratic People's Republic of Korea (the),PRK,PAB,1984,,
Democratic People's Republic of Korea (the),PRK,PAB,1985,,
Democratic People's Republic of Korea (the),PRK,PAB,1986,,
Democratic People's Republic of Korea (the),PRK,PAB,1987,,
Democratic People's Republic of Korea (the),PRK,PAB,1988,,
Democratic People's Republic of Korea (the),PRK,PAB,1989,,
Democratic People's Republic of Korea (the),PRK,PAB,1990,,
Democratic People's Republic of Korea (the),PRK,PAB,1991,,
Democratic People's Republic of Korea (the),PRK,PAB,1992,,
Democratic People's Republic of Korea (the),PRK,PAB,1993,,
Democratic People's Republic of Korea (the),PRK,PAB,1994,,
Democratic People's Republic of Korea (the),PRK,PAB,1995,,
Democratic People's Republic of Korea (the),PRK,PAB,1996,,
Democratic People's Republic of Korea (the),PRK,PAB,1997,,
Democratic People's Republic of Korea (the),PRK,PAB,1998,,
Democratic People's Republic of Korea (the),PRK,PAB,1999,,
Democratic People's Republic of Korea (the),PRK,PAB,2000,,
Democratic People's Republic of Korea (the),PRK,PAB,2001,,
Democratic People's Republic of Korea (the),PRK,PAB,2002,,
Democratic People's Republic of Korea (the),PRK,PAB,2003,,
Democratic People's Republic of Korea (the),PRK,PAB,2004,,
Democratic People's Republic of Korea (the),PRK,PAB,2005,,
Democratic People's Republic of Korea (the),PRK,PAB,2006,,
Democratic People's Republic of Korea (the),PRK,PAB,2007,,
Democratic People's Republic of Korea (the),PRK,PAB,2008,97.0,
Democratic People's Republic of Korea (the),PRK,PAB,2009,,
Democratic People's Republic of Korea (the),PRK,PAB,2010,,
Democratic People's Republic of Korea (the),PRK,PAB,2011,,
Democratic People's Republic of Korea (the),PRK,PAB,2012,,
Democratic People's Republic of Korea (the),PRK,PAB,2013,,
Democratic People's Republic of Korea (the),PRK,PAB,2014,,
Democratic People's Republic of Korea (the),PRK,PAB,2015,,
Democratic People's Republic of Korea (the),PRK,PAB,2016,,
Democratic People's Republic of Korea (the),PRK,Pol3,1980,50.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1981,51.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1982,51.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1983,52.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1984,52.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1985,65.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1986,62.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1987,70.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1988,58.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1989,,
Democratic People's Republic of Korea (the),PRK,Pol3,1990,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1991,98.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1992,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1993,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1994,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1995,96.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1996,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1997,96.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1998,96.0,
Democratic People's Republic of Korea (the),PRK,Pol3,1999,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2000,98.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2001,98.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2002,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2003,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2004,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2005,97.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2006,98.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2007,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2008,98.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2009,98.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2010,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2011,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2012,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2013,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2014,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2015,99.0,
Democratic People's Republic of Korea (the),PRK,Pol3,2016,99.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1980,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1981,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1982,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1983,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1984,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1985,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1986,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1987,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1988,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1989,99.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1990,98.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1991,96.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1992,97.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1993,97.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1994,99.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1995,95.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1996,80.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1997,,
Democratic People's Republic of Korea (the),PRK,TT2plus,1998,5.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,1999,,
Democratic People's Republic of Korea (the),PRK,TT2plus,2000,84.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2001,80.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2002,97.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2003,97.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2004,97.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2005,94.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2006,95.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2007,97.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2008,96.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2009,97.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2010,98.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2011,99.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2012,99.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2013,99.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2014,97.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2015,98.0,
Democratic People's Republic of Korea (the),PRK,TT2plus,2016,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,1980,,
Democratic People's Republic of Korea (the),PRK,VAD1,1981,,
Democratic People's Republic of Korea (the),PRK,VAD1,1982,,
Democratic People's Republic of Korea (the),PRK,VAD1,1983,,
Democratic People's Republic of Korea (the),PRK,VAD1,1984,,
Democratic People's Republic of Korea (the),PRK,VAD1,1985,,
Democratic People's Republic of Korea (the),PRK,VAD1,1986,,
Democratic People's Republic of Korea (the),PRK,VAD1,1987,,
Democratic People's Republic of Korea (the),PRK,VAD1,1988,,
Democratic People's Republic of Korea (the),PRK,VAD1,1989,,
Democratic People's Republic of Korea (the),PRK,VAD1,1990,,
Democratic People's Republic of Korea (the),PRK,VAD1,1991,,
Democratic People's Republic of Korea (the),PRK,VAD1,1992,,
Democratic People's Republic of Korea (the),PRK,VAD1,1993,,
Democratic People's Republic of Korea (the),PRK,VAD1,1994,,
Democratic People's Republic of Korea (the),PRK,VAD1,1995,,
Democratic People's Republic of Korea (the),PRK,VAD1,1996,,
Democratic People's Republic of Korea (the),PRK,VAD1,1997,50.0,
Democratic People's Republic of Korea (the),PRK,VAD1,1998,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,1999,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2000,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2001,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2002,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2003,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2004,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2005,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2006,98.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2007,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2008,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2009,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2010,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2011,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2012,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2013,99.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2014,98.0,
Democratic People's Republic of Korea (the),PRK,VAD1,2015,,
Democratic People's Republic of Korea (the),PRK,VAD1,2016,99.0,
Democratic Republic of the Congo (the),COD,BCG,1980,57.0,
Democratic Republic of the Congo (the),COD,BCG,1981,61.0,
Democratic Republic of the Congo (the),COD,BCG,1982,62.0,
Democratic Republic of the Congo (the),COD,BCG,1983,65.0,
Democratic Republic of the Congo (the),COD,BCG,1984,62.0,
Democratic Republic of the Congo (the),COD,BCG,1985,69.0,
Democratic Republic of the Congo (the),COD,BCG,1986,51.0,
Democratic Republic of the Congo (the),COD,BCG,1987,57.0,
Democratic Republic of the Congo (the),COD,BCG,1988,59.0,
Democratic Republic of the Congo (the),COD,BCG,1989,55.0,
Democratic Republic of the Congo (the),COD,BCG,1990,46.0,
Democratic Republic of the Congo (the),COD,BCG,1991,21.0,
Democratic Republic of the Congo (the),COD,BCG,1992,,
Democratic Republic of the Congo (the),COD,BCG,1993,43.0,
Democratic Republic of the Congo (the),COD,BCG,1994,38.0,
Democratic Republic of the Congo (the),COD,BCG,1995,34.0,
Democratic Republic of the Congo (the),COD,BCG,1996,25.0,
Democratic Republic of the Congo (the),COD,BCG,1997,25.0,
Democratic Republic of the Congo (the),COD,BCG,1998,25.0,
Democratic Republic of the Congo (the),COD,BCG,1999,30.0,
Democratic Republic of the Congo (the),COD,BCG,2000,57.0,
Democratic Republic of the Congo (the),COD,BCG,2001,45.0,
Democratic Republic of the Congo (the),COD,BCG,2002,55.0,
Democratic Republic of the Congo (the),COD,BCG,2003,68.0,
Democratic Republic of the Congo (the),COD,BCG,2004,78.0,
Democratic Republic of the Congo (the),COD,BCG,2005,84.0,
Democratic Republic of the Congo (the),COD,BCG,2006,87.0,
Democratic Republic of the Congo (the),COD,BCG,2007,94.0,
Democratic Republic of the Congo (the),COD,BCG,2008,89.0,
Democratic Republic of the Congo (the),COD,BCG,2009,95.0,
Democratic Republic of the Congo (the),COD,BCG,2010,96.0,
Democratic Republic of the Congo (the),COD,BCG,2011,77.0,
Democratic Republic of the Congo (the),COD,BCG,2012,88.0,
Democratic Republic of the Congo (the),COD,BCG,2013,95.0,
Democratic Republic of the Congo (the),COD,BCG,2014,90.0,
Democratic Republic of the Congo (the),COD,BCG,2015,86.0,
Democratic Republic of the Congo (the),COD,BCG,2016,92.0,
Democratic Republic of the Congo (the),COD,DTP1,1980,,
Democratic Republic of the Congo (the),COD,DTP1,1981,,
Democratic Republic of the Congo (the),COD,DTP1,1982,,
Democratic Republic of the Congo (the),COD,DTP1,1983,,
Democratic Republic of the Congo (the),COD,DTP1,1984,,
Democratic Republic of the Congo (the),COD,DTP1,1985,,
Democratic Republic of the Congo (the),COD,DTP1,1986,,
Democratic Republic of the Congo (the),COD,DTP1,1987,,
Democratic Republic of the Congo (the),COD,DTP1,1988,,
Democratic Republic of the Congo (the),COD,DTP1,1989,,
Democratic Republic of the Congo (the),COD,DTP1,1990,,
Democratic Republic of the Congo (the),COD,DTP1,1991,,
Democratic Republic of the Congo (the),COD,DTP1,1992,,
Democratic Republic of the Congo (the),COD,DTP1,1993,,
