,Country_code,Vaccine,Country,Year,Coverage,Enrollment
16901,BDI,TT2plus,Burundi,2009,88.0,
16902,BDI,TT2plus,Burundi,2010,94.0,
16903,BDI,TT2plus,Burundi,2011,99.0,
16904,BDI,TT2plus,Burundi,2012,88.0,
16905,BDI,TT2plus,Burundi,2013,96.0,
16906,BDI,TT2plus,Burundi,2014,80.0,
16907,BDI,TT2plus,Burundi,2015,90.0,
16908,BDI,TT2plus,Burundi,2016,90.0,
16909,BDI,VAD1,Burundi,1980,,
16910,BDI,VAD1,Burundi,1981,,
16911,BDI,VAD1,Burundi,1982,,
16912,BDI,VAD1,Burundi,1983,,
16913,BDI,VAD1,Burundi,1984,,
16914,BDI,VAD1,Burundi,1985,,
16915,BDI,VAD1,Burundi,1986,,
16916,BDI,VAD1,Burundi,1987,,
16917,BDI,VAD1,Burundi,1988,,
16918,BDI,VAD1,Burundi,1989,,
16919,BDI,VAD1,Burundi,1990,,
16920,BDI,VAD1,Burundi,1991,,
16921,BDI,VAD1,Burundi,1992,,
16922,BDI,VAD1,Burundi,1993,,
16923,BDI,VAD1,Burundi,1994,,
16924,BDI,VAD1,Burundi,1995,,
16925,BDI,VAD1,Burundi,1996,,
16926,BDI,VAD1,Burundi,1997,,
16927,BDI,VAD1,Burundi,1998,,
16928,BDI,VAD1,Burundi,1999,,
16929,BDI,VAD1,Burundi,2000,,
16930,BDI,VAD1,Burundi,2001,,
16931,BDI,VAD1,Burundi,2002,,
16932,BDI,VAD1,Burundi,2003,,
16933,BDI,VAD1,Burundi,2004,,
16934,BDI,VAD1,Burundi,2005,73.0,
16935,BDI,VAD1,Burundi,2006,47.0,
16936,BDI,VAD1,Burundi,2007,99.0,
16937,BDI,VAD1,Burundi,2008,67.0,
16938,BDI,VAD1,Burundi,2009,89.0,
16939,BDI,VAD1,Burundi,2010,72.0,
16940,BDI,VAD1,Burundi,2011,,
16941,BDI,VAD1,Burundi,2012,27.0,
16942,BDI,VAD1,Burundi,2013,27.0,
16943,BDI,VAD1,Burundi,2014,15.0,
16944,BDI,VAD1,Burundi,2015,,
16945,BDI,VAD1,Burundi,2016,,
16946,BDI,rotac,Burundi,1980,,
16947,BDI,rotac,Burundi,1981,,
16948,BDI,rotac,Burundi,1982,,
16949,BDI,rotac,Burundi,1983,,
16950,BDI,rotac,Burundi,1984,,
16951,BDI,rotac,Burundi,1985,,
16952,BDI,rotac,Burundi,1986,,
16953,BDI,rotac,Burundi,1987,,
16954,BDI,rotac,Burundi,1988,,
16955,BDI,rotac,Burundi,1989,,
16956,BDI,rotac,Burundi,1990,,
16957,BDI,rotac,Burundi,1991,,
16958,BDI,rotac,Burundi,1992,,
16959,BDI,rotac,Burundi,1993,,
16960,BDI,rotac,Burundi,1994,,
16961,BDI,rotac,Burundi,1995,,
16962,BDI,rotac,Burundi,1996,,
16963,BDI,rotac,Burundi,1997,,
16964,BDI,rotac,Burundi,1998,,
16965,BDI,rotac,Burundi,1999,,
16966,BDI,rotac,Burundi,2000,,
16967,BDI,rotac,Burundi,2001,,
16968,BDI,rotac,Burundi,2002,,
16969,BDI,rotac,Burundi,2003,,
16970,BDI,rotac,Burundi,2004,,
16971,BDI,rotac,Burundi,2005,,
16972,BDI,rotac,Burundi,2006,,
16973,BDI,rotac,Burundi,2007,,
16974,BDI,rotac,Burundi,2008,,
16975,BDI,rotac,Burundi,2009,,
16976,BDI,rotac,Burundi,2010,,
16977,BDI,rotac,Burundi,2011,,
16978,BDI,rotac,Burundi,2012,,
16979,BDI,rotac,Burundi,2013,,
16980,BDI,rotac,Burundi,2014,96.0,
16981,BDI,rotac,Burundi,2015,96.0,
16982,BDI,rotac,Burundi,2016,96.0,
16983,CPV,BCG,Cabo Verde,1980,,
16984,CPV,BCG,Cabo Verde,1981,,
16985,CPV,BCG,Cabo Verde,1982,,
16986,CPV,BCG,Cabo Verde,1983,,
16987,CPV,BCG,Cabo Verde,1984,,
16988,CPV,BCG,Cabo Verde,1985,64.0,
16989,CPV,BCG,Cabo Verde,1986,93.0,
16990,CPV,BCG,Cabo Verde,1987,99.0,
16991,CPV,BCG,Cabo Verde,1988,99.0,
16992,CPV,BCG,Cabo Verde,1989,99.0,
16993,CPV,BCG,Cabo Verde,1990,97.0,
16994,CPV,BCG,Cabo Verde,1991,99.0,
16995,CPV,BCG,Cabo Verde,1992,99.0,
16996,CPV,BCG,Cabo Verde,1993,99.0,
16997,CPV,BCG,Cabo Verde,1994,,
16998,CPV,BCG,Cabo Verde,1995,80.0,
16999,CPV,BCG,Cabo Verde,1996,80.0,
17000,CPV,BCG,Cabo Verde,1997,80.0,
17001,CPV,BCG,Cabo Verde,1998,84.0,
17002,CPV,BCG,Cabo Verde,1999,75.0,
17003,CPV,BCG,Cabo Verde,2000,92.0,
17004,CPV,BCG,Cabo Verde,2001,84.0,
17005,CPV,BCG,Cabo Verde,2002,92.0,
17006,CPV,BCG,Cabo Verde,2003,97.0,
17007,CPV,BCG,Cabo Verde,2004,79.0,
17008,CPV,BCG,Cabo Verde,2005,78.0,
17009,CPV,BCG,Cabo Verde,2006,70.0,
17010,CPV,BCG,Cabo Verde,2007,86.0,
17011,CPV,BCG,Cabo Verde,2008,80.0,
17012,CPV,BCG,Cabo Verde,2009,76.0,
17013,CPV,BCG,Cabo Verde,2010,99.0,
17014,CPV,BCG,Cabo Verde,2011,99.0,
17015,CPV,BCG,Cabo Verde,2012,99.0,
17016,CPV,BCG,Cabo Verde,2013,94.0,
17017,CPV,BCG,Cabo Verde,2014,99.0,
17018,CPV,BCG,Cabo Verde,2015,94.0,
17019,CPV,BCG,Cabo Verde,2016,96.0,
17020,CPV,DTP1,Cabo Verde,1980,,
17021,CPV,DTP1,Cabo Verde,1981,,
17022,CPV,DTP1,Cabo Verde,1982,,
17023,CPV,DTP1,Cabo Verde,1983,,
17024,CPV,DTP1,Cabo Verde,1984,,
17025,CPV,DTP1,Cabo Verde,1985,,
17026,CPV,DTP1,Cabo Verde,1986,,
17027,CPV,DTP1,Cabo Verde,1987,,
17028,CPV,DTP1,Cabo Verde,1988,,
17029,CPV,DTP1,Cabo Verde,1989,,
17030,CPV,DTP1,Cabo Verde,1990,,
17031,CPV,DTP1,Cabo Verde,1991,,
17032,CPV,DTP1,Cabo Verde,1992,,
17033,CPV,DTP1,Cabo Verde,1993,,
17034,CPV,DTP1,Cabo Verde,1994,,
17035,CPV,DTP1,Cabo Verde,1995,,
17036,CPV,DTP1,Cabo Verde,1996,,
17037,CPV,DTP1,Cabo Verde,1997,,
17038,CPV,DTP1,Cabo Verde,1998,,
17039,CPV,DTP1,Cabo Verde,1999,,
17040,CPV,DTP1,Cabo Verde,2000,93.0,
17041,CPV,DTP1,Cabo Verde,2001,79.0,
17042,CPV,DTP1,Cabo Verde,2002,96.0,
17043,CPV,DTP1,Cabo Verde,2003,89.0,
17044,CPV,DTP1,Cabo Verde,2004,78.0,
17045,CPV,DTP1,Cabo Verde,2005,75.0,
17046,CPV,DTP1,Cabo Verde,2006,74.0,
17047,CPV,DTP1,Cabo Verde,2007,83.0,
17048,CPV,DTP1,Cabo Verde,2008,80.0,
17049,CPV,DTP1,Cabo Verde,2009,73.0,
17050,CPV,DTP1,Cabo Verde,2010,99.0,
17051,CPV,DTP1,Cabo Verde,2011,99.0,
17052,CPV,DTP1,Cabo Verde,2012,98.0,
17053,CPV,DTP1,Cabo Verde,2013,93.0,
17054,CPV,DTP1,Cabo Verde,2014,99.0,
17055,CPV,DTP1,Cabo Verde,2015,92.0,
17056,CPV,DTP1,Cabo Verde,2016,96.0,
17057,CPV,DTP3,Cabo Verde,1980,,
17058,CPV,DTP3,Cabo Verde,1981,,
17059,CPV,DTP3,Cabo Verde,1982,,
17060,CPV,DTP3,Cabo Verde,1983,23.0,
17061,CPV,DTP3,Cabo Verde,1984,,
17062,CPV,DTP3,Cabo Verde,1985,39.0,
17063,CPV,DTP3,Cabo Verde,1986,54.0,
17064,CPV,DTP3,Cabo Verde,1987,92.0,
17065,CPV,DTP3,Cabo Verde,1988,88.0,
17066,CPV,DTP3,Cabo Verde,1989,99.0,
17067,CPV,DTP3,Cabo Verde,1990,88.0,
17068,CPV,DTP3,Cabo Verde,1991,99.0,
17069,CPV,DTP3,Cabo Verde,1992,99.0,
17070,CPV,DTP3,Cabo Verde,1993,99.0,
17071,CPV,DTP3,Cabo Verde,1994,,
17072,CPV,DTP3,Cabo Verde,1995,73.0,
17073,CPV,DTP3,Cabo Verde,1996,73.0,
17074,CPV,DTP3,Cabo Verde,1997,78.0,
17075,CPV,DTP3,Cabo Verde,1998,80.0,
17076,CPV,DTP3,Cabo Verde,1999,69.0,
17077,CPV,DTP3,Cabo Verde,2000,86.0,
17078,CPV,DTP3,Cabo Verde,2001,78.0,
17079,CPV,DTP3,Cabo Verde,2002,94.0,
17080,CPV,DTP3,Cabo Verde,2003,87.0,
17081,CPV,DTP3,Cabo Verde,2004,75.0,
17082,CPV,DTP3,Cabo Verde,2005,73.0,
17083,CPV,DTP3,Cabo Verde,2006,72.0,
17084,CPV,DTP3,Cabo Verde,2007,81.0,
17085,CPV,DTP3,Cabo Verde,2008,82.0,
17086,CPV,DTP3,Cabo Verde,2009,74.0,
17087,CPV,DTP3,Cabo Verde,2010,99.0,
17088,CPV,DTP3,Cabo Verde,2011,90.0,
17089,CPV,DTP3,Cabo Verde,2012,94.0,
17090,CPV,DTP3,Cabo Verde,2013,93.0,
17091,CPV,DTP3,Cabo Verde,2014,95.0,
17092,CPV,DTP3,Cabo Verde,2015,93.0,
17093,CPV,DTP3,Cabo Verde,2016,96.0,
17094,CPV,DTP4,Cabo Verde,1980,,
17095,CPV,DTP4,Cabo Verde,1981,,
17096,CPV,DTP4,Cabo Verde,1982,,
17097,CPV,DTP4,Cabo Verde,1983,,
17098,CPV,DTP4,Cabo Verde,1984,,
17099,CPV,DTP4,Cabo Verde,1985,,
17100,CPV,DTP4,Cabo Verde,1986,,
17101,CPV,DTP4,Cabo Verde,1987,,
17102,CPV,DTP4,Cabo Verde,1988,,
17103,CPV,DTP4,Cabo Verde,1989,,
17104,CPV,DTP4,Cabo Verde,1990,,
17105,CPV,DTP4,Cabo Verde,1991,,
17106,CPV,DTP4,Cabo Verde,1992,,
17107,CPV,DTP4,Cabo Verde,1993,,
17108,CPV,DTP4,Cabo Verde,1994,,
17109,CPV,DTP4,Cabo Verde,1995,,
17110,CPV,DTP4,Cabo Verde,1996,,
17111,CPV,DTP4,Cabo Verde,1997,,
17112,CPV,DTP4,Cabo Verde,1998,,
17113,CPV,DTP4,Cabo Verde,1999,,
17114,CPV,DTP4,Cabo Verde,2000,,
17115,CPV,DTP4,Cabo Verde,2001,,
17116,CPV,DTP4,Cabo Verde,2002,,
17117,CPV,DTP4,Cabo Verde,2003,,
17118,CPV,DTP4,Cabo Verde,2004,,
17119,CPV,DTP4,Cabo Verde,2005,,
17120,CPV,DTP4,Cabo Verde,2006,,
17121,CPV,DTP4,Cabo Verde,2007,,
17122,CPV,DTP4,Cabo Verde,2008,,
17123,CPV,DTP4,Cabo Verde,2009,,
17124,CPV,DTP4,Cabo Verde,2010,,
17125,CPV,DTP4,Cabo Verde,2011,,
17126,CPV,DTP4,Cabo Verde,2012,,
17127,CPV,DTP4,Cabo Verde,2013,,
17128,CPV,DTP4,Cabo Verde,2014,87.0,
17129,CPV,DTP4,Cabo Verde,2015,98.0,
17130,CPV,DTP4,Cabo Verde,2016,,
17131,CPV,HepB3,Cabo Verde,1980,,
17132,CPV,HepB3,Cabo Verde,1981,,
17133,CPV,HepB3,Cabo Verde,1982,,
17134,CPV,HepB3,Cabo Verde,1983,,
17135,CPV,HepB3,Cabo Verde,1984,,
17136,CPV,HepB3,Cabo Verde,1985,,
17137,CPV,HepB3,Cabo Verde,1986,,
17138,CPV,HepB3,Cabo Verde,1987,,
17139,CPV,HepB3,Cabo Verde,1988,,
17140,CPV,HepB3,Cabo Verde,1989,,
17141,CPV,HepB3,Cabo Verde,1990,,
17142,CPV,HepB3,Cabo Verde,1991,,
17143,CPV,HepB3,Cabo Verde,1992,,
17144,CPV,HepB3,Cabo Verde,1993,,
17145,CPV,HepB3,Cabo Verde,1994,,
17146,CPV,HepB3,Cabo Verde,1995,,
17147,CPV,HepB3,Cabo Verde,1996,,
17148,CPV,HepB3,Cabo Verde,1997,,
17149,CPV,HepB3,Cabo Verde,1998,,
17150,CPV,HepB3,Cabo Verde,1999,,
17151,CPV,HepB3,Cabo Verde,2000,,
17152,CPV,HepB3,Cabo Verde,2001,,
17153,CPV,HepB3,Cabo Verde,2002,40.0,
17154,CPV,HepB3,Cabo Verde,2003,59.0,
17155,CPV,HepB3,Cabo Verde,2004,68.0,
17156,CPV,HepB3,Cabo Verde,2005,69.0,
17157,CPV,HepB3,Cabo Verde,2006,69.0,
17158,CPV,HepB3,Cabo Verde,2007,79.0,
17159,CPV,HepB3,Cabo Verde,2008,82.0,
17160,CPV,HepB3,Cabo Verde,2009,73.0,
17161,CPV,HepB3,Cabo Verde,2010,98.0,
17162,CPV,HepB3,Cabo Verde,2011,90.0,
17163,CPV,HepB3,Cabo Verde,2012,94.0,
17164,CPV,HepB3,Cabo Verde,2013,93.0,
17165,CPV,HepB3,Cabo Verde,2014,95.0,
17166,CPV,HepB3,Cabo Verde,2015,93.0,
17167,CPV,HepB3,Cabo Verde,2016,,
17168,CPV,HepB_BD,Cabo Verde,1980,,
17169,CPV,HepB_BD,Cabo Verde,1981,,
17170,CPV,HepB_BD,Cabo Verde,1982,,
17171,CPV,HepB_BD,Cabo Verde,1983,,
17172,CPV,HepB_BD,Cabo Verde,1984,,
17173,CPV,HepB_BD,Cabo Verde,1985,,
17174,CPV,HepB_BD,Cabo Verde,1986,,
17175,CPV,HepB_BD,Cabo Verde,1987,,
17176,CPV,HepB_BD,Cabo Verde,1988,,
17177,CPV,HepB_BD,Cabo Verde,1989,,
17178,CPV,HepB_BD,Cabo Verde,1990,,
17179,CPV,HepB_BD,Cabo Verde,1991,,
17180,CPV,HepB_BD,Cabo Verde,1992,,
17181,CPV,HepB_BD,Cabo Verde,1993,,
17182,CPV,HepB_BD,Cabo Verde,1994,,
17183,CPV,HepB_BD,Cabo Verde,1995,,
17184,CPV,HepB_BD,Cabo Verde,1996,,
17185,CPV,HepB_BD,Cabo Verde,1997,,
17186,CPV,HepB_BD,Cabo Verde,1998,,
17187,CPV,HepB_BD,Cabo Verde,1999,,
17188,CPV,HepB_BD,Cabo Verde,2000,,
17189,CPV,HepB_BD,Cabo Verde,2001,,
17190,CPV,HepB_BD,Cabo Verde,2002,77.0,
17191,CPV,HepB_BD,Cabo Verde,2003,61.0,
17192,CPV,HepB_BD,Cabo Verde,2004,75.0,
17193,CPV,HepB_BD,Cabo Verde,2005,68.0,
17194,CPV,HepB_BD,Cabo Verde,2006,68.0,
17195,CPV,HepB_BD,Cabo Verde,2007,85.0,
17196,CPV,HepB_BD,Cabo Verde,2008,81.0,
17197,CPV,HepB_BD,Cabo Verde,2009,76.0,
17198,CPV,HepB_BD,Cabo Verde,2010,99.0,
17199,CPV,HepB_BD,Cabo Verde,2011,99.0,
17200,CPV,HepB_BD,Cabo Verde,2012,99.0,
17201,CPV,HepB_BD,Cabo Verde,2013,94.0,
17202,CPV,HepB_BD,Cabo Verde,2014,99.0,
17203,CPV,HepB_BD,Cabo Verde,2015,93.0,
17204,CPV,HepB_BD,Cabo Verde,2016,96.0,
17205,CPV,Hib3,Cabo Verde,1980,,
17206,CPV,Hib3,Cabo Verde,1981,,
17207,CPV,Hib3,Cabo Verde,1982,,
17208,CPV,Hib3,Cabo Verde,1983,,
17209,CPV,Hib3,Cabo Verde,1984,,
17210,CPV,Hib3,Cabo Verde,1985,,
17211,CPV,Hib3,Cabo Verde,1986,,
17212,CPV,Hib3,Cabo Verde,1987,,
17213,CPV,Hib3,Cabo Verde,1988,,
17214,CPV,Hib3,Cabo Verde,1989,,
17215,CPV,Hib3,Cabo Verde,1990,,
17216,CPV,Hib3,Cabo Verde,1991,,
17217,CPV,Hib3,Cabo Verde,1992,,
17218,CPV,Hib3,Cabo Verde,1993,,
17219,CPV,Hib3,Cabo Verde,1994,,
17220,CPV,Hib3,Cabo Verde,1995,,
17221,CPV,Hib3,Cabo Verde,1996,,
17222,CPV,Hib3,Cabo Verde,1997,,
17223,CPV,Hib3,Cabo Verde,1998,,
17224,CPV,Hib3,Cabo Verde,1999,,
17225,CPV,Hib3,Cabo Verde,2000,,
17226,CPV,Hib3,Cabo Verde,2001,,
17227,CPV,Hib3,Cabo Verde,2002,,
17228,CPV,Hib3,Cabo Verde,2003,,
17229,CPV,Hib3,Cabo Verde,2004,,
17230,CPV,Hib3,Cabo Verde,2005,,
17231,CPV,Hib3,Cabo Verde,2006,,
17232,CPV,Hib3,Cabo Verde,2007,,
17233,CPV,Hib3,Cabo Verde,2008,,
17234,CPV,Hib3,Cabo Verde,2009,,
17235,CPV,Hib3,Cabo Verde,2010,,
17236,CPV,Hib3,Cabo Verde,2011,90.0,
17237,CPV,Hib3,Cabo Verde,2012,94.0,
17238,CPV,Hib3,Cabo Verde,2013,93.0,
17239,CPV,Hib3,Cabo Verde,2014,95.0,
17240,CPV,Hib3,Cabo Verde,2015,93.0,
17241,CPV,Hib3,Cabo Verde,2016,,
17242,CPV,MCV1,Cabo Verde,1980,,
17243,CPV,MCV1,Cabo Verde,1981,,
17244,CPV,MCV1,Cabo Verde,1982,,
17245,CPV,MCV1,Cabo Verde,1983,,
17246,CPV,MCV1,Cabo Verde,1984,,
17247,CPV,MCV1,Cabo Verde,1985,54.0,
17248,CPV,MCV1,Cabo Verde,1986,59.0,
17249,CPV,MCV1,Cabo Verde,1987,75.0,
17250,CPV,MCV1,Cabo Verde,1988,78.0,
17251,CPV,MCV1,Cabo Verde,1989,90.0,
17252,CPV,MCV1,Cabo Verde,1990,79.0,
17253,CPV,MCV1,Cabo Verde,1991,90.0,
17254,CPV,MCV1,Cabo Verde,1992,91.0,
17255,CPV,MCV1,Cabo Verde,1993,95.0,
17256,CPV,MCV1,Cabo Verde,1994,,
17257,CPV,MCV1,Cabo Verde,1995,66.0,
17258,CPV,MCV1,Cabo Verde,1996,66.0,
17259,CPV,MCV1,Cabo Verde,1997,82.0,
17260,CPV,MCV1,Cabo Verde,1998,66.0,
17261,CPV,MCV1,Cabo Verde,1999,61.0,
17262,CPV,MCV1,Cabo Verde,2000,80.0,
17263,CPV,MCV1,Cabo Verde,2001,72.0,
17264,CPV,MCV1,Cabo Verde,2002,85.0,
17265,CPV,MCV1,Cabo Verde,2003,76.0,
17266,CPV,MCV1,Cabo Verde,2004,69.0,
17267,CPV,MCV1,Cabo Verde,2005,65.0,
17268,CPV,MCV1,Cabo Verde,2006,65.0,
17269,CPV,MCV1,Cabo Verde,2007,74.0,
17270,CPV,MCV1,Cabo Verde,2008,77.0,
17271,CPV,MCV1,Cabo Verde,2009,72.0,
17272,CPV,MCV1,Cabo Verde,2010,97.0,
17273,CPV,MCV1,Cabo Verde,2011,96.0,
17274,CPV,MCV1,Cabo Verde,2012,91.0,
17275,CPV,MCV1,Cabo Verde,2013,91.0,
17276,CPV,MCV1,Cabo Verde,2014,93.0,
17277,CPV,MCV1,Cabo Verde,2015,92.0,
17278,CPV,MCV1,Cabo Verde,2016,,
17279,CPV,MCV2,Cabo Verde,1980,,
17280,CPV,MCV2,Cabo Verde,1981,,
17281,CPV,MCV2,Cabo Verde,1982,,
17282,CPV,MCV2,Cabo Verde,1983,,
17283,CPV,MCV2,Cabo Verde,1984,,
17284,CPV,MCV2,Cabo Verde,1985,,
17285,CPV,MCV2,Cabo Verde,1986,,
17286,CPV,MCV2,Cabo Verde,1987,,
17287,CPV,MCV2,Cabo Verde,1988,,
17288,CPV,MCV2,Cabo Verde,1989,,
17289,CPV,MCV2,Cabo Verde,1990,,
17290,CPV,MCV2,Cabo Verde,1991,,
17291,CPV,MCV2,Cabo Verde,1992,,
17292,CPV,MCV2,Cabo Verde,1993,,
17293,CPV,MCV2,Cabo Verde,1994,,
17294,CPV,MCV2,Cabo Verde,1995,,
17295,CPV,MCV2,Cabo Verde,1996,,
17296,CPV,MCV2,Cabo Verde,1997,,
17297,CPV,MCV2,Cabo Verde,1998,,
17298,CPV,MCV2,Cabo Verde,1999,,
17299,CPV,MCV2,Cabo Verde,2000,,
17300,CPV,MCV2,Cabo Verde,2001,,
17301,CPV,MCV2,Cabo Verde,2002,,
17302,CPV,MCV2,Cabo Verde,2003,,
17303,CPV,MCV2,Cabo Verde,2004,,
17304,CPV,MCV2,Cabo Verde,2005,,
17305,CPV,MCV2,Cabo Verde,2006,,
17306,CPV,MCV2,Cabo Verde,2007,,
17307,CPV,MCV2,Cabo Verde,2008,,
17308,CPV,MCV2,Cabo Verde,2009,,
17309,CPV,MCV2,Cabo Verde,2010,,
17310,CPV,MCV2,Cabo Verde,2011,99.0,
17311,CPV,MCV2,Cabo Verde,2012,,
17312,CPV,MCV2,Cabo Verde,2013,89.0,
17313,CPV,MCV2,Cabo Verde,2014,79.0,
17314,CPV,MCV2,Cabo Verde,2015,95.0,
17315,CPV,MCV2,Cabo Verde,2016,,
17316,CPV,PAB,Cabo Verde,1980,,
17317,CPV,PAB,Cabo Verde,1981,,
17318,CPV,PAB,Cabo Verde,1982,,
17319,CPV,PAB,Cabo Verde,1983,,
17320,CPV,PAB,Cabo Verde,1984,,
17321,CPV,PAB,Cabo Verde,1985,,
17322,CPV,PAB,Cabo Verde,1986,,
17323,CPV,PAB,Cabo Verde,1987,,
17324,CPV,PAB,Cabo Verde,1988,,
17325,CPV,PAB,Cabo Verde,1989,,
17326,CPV,PAB,Cabo Verde,1990,,
17327,CPV,PAB,Cabo Verde,1991,,
17328,CPV,PAB,Cabo Verde,1992,,
17329,CPV,PAB,Cabo Verde,1993,,
17330,CPV,PAB,Cabo Verde,1994,,
17331,CPV,PAB,Cabo Verde,1995,,
17332,CPV,PAB,Cabo Verde,1996,,
17333,CPV,PAB,Cabo Verde,1997,,
17334,CPV,PAB,Cabo Verde,1998,,
17335,CPV,PAB,Cabo Verde,1999,,
17336,CPV,PAB,Cabo Verde,2000,71.0,
17337,CPV,PAB,Cabo Verde,2001,,
17338,CPV,PAB,Cabo Verde,2002,,
17339,CPV,PAB,Cabo Verde,2003,,
17340,CPV,PAB,Cabo Verde,2004,,
17341,CPV,PAB,Cabo Verde,2005,,
17342,CPV,PAB,Cabo Verde,2006,,
17343,CPV,PAB,Cabo Verde,2007,,
17344,CPV,PAB,Cabo Verde,2008,,
17345,CPV,PAB,Cabo Verde,2009,,
17346,CPV,PAB,Cabo Verde,2010,,
17347,CPV,PAB,Cabo Verde,2011,,
17348,CPV,PAB,Cabo Verde,2012,,
17349,CPV,PAB,Cabo Verde,2013,,
17350,CPV,PAB,Cabo Verde,2014,,
17351,CPV,PAB,Cabo Verde,2015,,
17352,CPV,PAB,Cabo Verde,2016,,
17353,CPV,Pol3,Cabo Verde,1980,,
17354,CPV,Pol3,Cabo Verde,1981,,
17355,CPV,Pol3,Cabo Verde,1982,,
17356,CPV,Pol3,Cabo Verde,1983,,
17357,CPV,Pol3,Cabo Verde,1984,,
17358,CPV,Pol3,Cabo Verde,1985,39.0,
17359,CPV,Pol3,Cabo Verde,1986,60.0,
17360,CPV,Pol3,Cabo Verde,1987,87.0,
17361,CPV,Pol3,Cabo Verde,1988,85.0,
17362,CPV,Pol3,Cabo Verde,1989,99.0,
17363,CPV,Pol3,Cabo Verde,1990,87.0,
17364,CPV,Pol3,Cabo Verde,1991,99.0,
17365,CPV,Pol3,Cabo Verde,1992,99.0,
17366,CPV,Pol3,Cabo Verde,1993,99.0,
17367,CPV,Pol3,Cabo Verde,1994,,
17368,CPV,Pol3,Cabo Verde,1995,73.0,
17369,CPV,Pol3,Cabo Verde,1996,73.0,
17370,CPV,Pol3,Cabo Verde,1997,77.0,
17371,CPV,Pol3,Cabo Verde,1998,79.0,
17372,CPV,Pol3,Cabo Verde,1999,70.0,
17373,CPV,Pol3,Cabo Verde,2000,86.0,
17374,CPV,Pol3,Cabo Verde,2001,77.0,
17375,CPV,Pol3,Cabo Verde,2002,94.0,
17376,CPV,Pol3,Cabo Verde,2003,87.0,
17377,CPV,Pol3,Cabo Verde,2004,76.0,
17378,CPV,Pol3,Cabo Verde,2005,72.0,
17379,CPV,Pol3,Cabo Verde,2006,72.0,
17380,CPV,Pol3,Cabo Verde,2007,81.0,
17381,CPV,Pol3,Cabo Verde,2008,82.0,
17382,CPV,Pol3,Cabo Verde,2009,74.0,
17383,CPV,Pol3,Cabo Verde,2010,99.0,
17384,CPV,Pol3,Cabo Verde,2011,90.0,
17385,CPV,Pol3,Cabo Verde,2012,94.0,
17386,CPV,Pol3,Cabo Verde,2013,93.0,
17387,CPV,Pol3,Cabo Verde,2014,95.0,
17388,CPV,Pol3,Cabo Verde,2015,93.0,
17389,CPV,Pol3,Cabo Verde,2016,95.0,
17390,CPV,RCV1,Cabo Verde,1980,,
17391,CPV,RCV1,Cabo Verde,1981,,
17392,CPV,RCV1,Cabo Verde,1982,,
17393,CPV,RCV1,Cabo Verde,1983,,
17394,CPV,RCV1,Cabo Verde,1984,,
17395,CPV,RCV1,Cabo Verde,1985,,
17396,CPV,RCV1,Cabo Verde,1986,,
17397,CPV,RCV1,Cabo Verde,1987,,
17398,CPV,RCV1,Cabo Verde,1988,,
17399,CPV,RCV1,Cabo Verde,1989,,
17400,CPV,RCV1,Cabo Verde,1990,,
17401,CPV,RCV1,Cabo Verde,1991,,
17402,CPV,RCV1,Cabo Verde,1992,,
17403,CPV,RCV1,Cabo Verde,1993,,
17404,CPV,RCV1,Cabo Verde,1994,,
17405,CPV,RCV1,Cabo Verde,1995,,
17406,CPV,RCV1,Cabo Verde,1996,,
17407,CPV,RCV1,Cabo Verde,1997,,
17408,CPV,RCV1,Cabo Verde,1998,,
17409,CPV,RCV1,Cabo Verde,1999,,
17410,CPV,RCV1,Cabo Verde,2000,,
17411,CPV,RCV1,Cabo Verde,2001,,
17412,CPV,RCV1,Cabo Verde,2002,,
17413,CPV,RCV1,Cabo Verde,2003,,
17414,CPV,RCV1,Cabo Verde,2004,,
17415,CPV,RCV1,Cabo Verde,2005,,
17416,CPV,RCV1,Cabo Verde,2006,,
17417,CPV,RCV1,Cabo Verde,2007,,
17418,CPV,RCV1,Cabo Verde,2008,,
17419,CPV,RCV1,Cabo Verde,2009,,
17420,CPV,RCV1,Cabo Verde,2010,,
17421,CPV,RCV1,Cabo Verde,2011,99.0,
17422,CPV,RCV1,Cabo Verde,2012,,
17423,CPV,RCV1,Cabo Verde,2013,89.0,
17424,CPV,RCV1,Cabo Verde,2014,79.0,
17425,CPV,RCV1,Cabo Verde,2015,95.0,
17426,CPV,RCV1,Cabo Verde,2016,,
17427,CPV,TT2plus,Cabo Verde,1980,,
17428,CPV,TT2plus,Cabo Verde,1981,,
17429,CPV,TT2plus,Cabo Verde,1982,,
17430,CPV,TT2plus,Cabo Verde,1983,,
17431,CPV,TT2plus,Cabo Verde,1984,,
17432,CPV,TT2plus,Cabo Verde,1985,,
17433,CPV,TT2plus,Cabo Verde,1986,,
17434,CPV,TT2plus,Cabo Verde,1987,,
17435,CPV,TT2plus,Cabo Verde,1988,86.0,
17436,CPV,TT2plus,Cabo Verde,1989,,
17437,CPV,TT2plus,Cabo Verde,1990,90.0,
17438,CPV,TT2plus,Cabo Verde,1991,99.0,
17439,CPV,TT2plus,Cabo Verde,1992,99.0,
17440,CPV,TT2plus,Cabo Verde,1993,98.0,
17441,CPV,TT2plus,Cabo Verde,1994,,
17442,CPV,TT2plus,Cabo Verde,1995,4.0,
17443,CPV,TT2plus,Cabo Verde,1996,4.0,
