Country_code,Vaccine,Country,Year,Coverage,Enrollment
GMB,MCV2,Gambia (the),1985,,
GMB,MCV2,Gambia (the),1986,,
GMB,MCV2,Gambia (the),1987,,
GMB,MCV2,Gambia (the),1988,,
GMB,MCV2,Gambia (the),1989,,
GMB,MCV2,Gambia (the),1990,,
GMB,MCV2,Gambia (the),1991,,
GMB,MCV2,Gambia (the),1992,,
GMB,MCV2,Gambia (the),1993,,
GMB,MCV2,Gambia (the),1994,,
GMB,MCV2,Gambia (the),1995,,
GMB,MCV2,Gambia (the),1996,,
GMB,MCV2,Gambia (the),1997,,
GMB,MCV2,Gambia (the),1998,,
GMB,MCV2,Gambia (the),1999,,
GMB,MCV2,Gambia (the),2000,,
GMB,MCV2,Gambia (the),2001,,
GMB,MCV2,Gambia (the),2002,,
GMB,MCV2,Gambia (the),2003,,
GMB,MCV2,Gambia (the),2004,,
GMB,MCV2,Gambia (the),2005,,
GMB,MCV2,Gambia (the),2006,,
GMB,MCV2,Gambia (the),2007,,
GMB,MCV2,Gambia (the),2008,,
GMB,MCV2,Gambia (the),2009,,
GMB,MCV2,Gambia (the),2010,,
GMB,MCV2,Gambia (the),2011,,
GMB,MCV2,Gambia (the),2012,56.0,
GMB,MCV2,Gambia (the),2013,53.0,
GMB,MCV2,Gambia (the),2014,73.0,
GMB,MCV2,Gambia (the),2015,77.0,
GMB,MCV2,Gambia (the),2016,79.0,
GMB,PAB,Gambia (the),1980,,
GMB,PAB,Gambia (the),1981,,
GMB,PAB,Gambia (the),1982,,
GMB,PAB,Gambia (the),1983,,
GMB,PAB,Gambia (the),1984,,
GMB,PAB,Gambia (the),1985,,
GMB,PAB,Gambia (the),1986,,
GMB,PAB,Gambia (the),1987,,
GMB,PAB,Gambia (the),1988,,
GMB,PAB,Gambia (the),1989,,
GMB,PAB,Gambia (the),1990,,
GMB,PAB,Gambia (the),1991,,
GMB,PAB,Gambia (the),1992,,
GMB,PAB,Gambia (the),1993,,
GMB,PAB,Gambia (the),1994,,
GMB,PAB,Gambia (the),1995,,
GMB,PAB,Gambia (the),1996,,
GMB,PAB,Gambia (the),1997,,
GMB,PAB,Gambia (the),1998,,
GMB,PAB,Gambia (the),1999,,
GMB,PAB,Gambia (the),2000,,
GMB,PAB,Gambia (the),2001,,
GMB,PAB,Gambia (the),2002,,
GMB,PAB,Gambia (the),2003,,
GMB,PAB,Gambia (the),2004,,
GMB,PAB,Gambia (the),2005,,
GMB,PAB,Gambia (the),2006,30.0,
GMB,PAB,Gambia (the),2007,,
GMB,PAB,Gambia (the),2008,,
GMB,PAB,Gambia (the),2009,,
GMB,PAB,Gambia (the),2010,,
GMB,PAB,Gambia (the),2011,,
GMB,PAB,Gambia (the),2012,,
GMB,PAB,Gambia (the),2013,58.0,
GMB,PAB,Gambia (the),2014,60.0,
GMB,PAB,Gambia (the),2015,,
GMB,PAB,Gambia (the),2016,,
GMB,PCV1,Gambia (the),1980,,
GMB,PCV1,Gambia (the),1981,,
GMB,PCV1,Gambia (the),1982,,
GMB,PCV1,Gambia (the),1983,,
GMB,PCV1,Gambia (the),1984,,
GMB,PCV1,Gambia (the),1985,,
GMB,PCV1,Gambia (the),1986,,
GMB,PCV1,Gambia (the),1987,,
GMB,PCV1,Gambia (the),1988,,
GMB,PCV1,Gambia (the),1989,,
GMB,PCV1,Gambia (the),1990,,
GMB,PCV1,Gambia (the),1991,,
GMB,PCV1,Gambia (the),1992,,
GMB,PCV1,Gambia (the),1993,,
GMB,PCV1,Gambia (the),1994,,
GMB,PCV1,Gambia (the),1995,,
GMB,PCV1,Gambia (the),1996,,
GMB,PCV1,Gambia (the),1997,,
GMB,PCV1,Gambia (the),1998,,
GMB,PCV1,Gambia (the),1999,,
GMB,PCV1,Gambia (the),2000,,
GMB,PCV1,Gambia (the),2001,,
GMB,PCV1,Gambia (the),2002,,
GMB,PCV1,Gambia (the),2003,,
GMB,PCV1,Gambia (the),2004,,
GMB,PCV1,Gambia (the),2005,,
GMB,PCV1,Gambia (the),2006,,
GMB,PCV1,Gambia (the),2007,,
GMB,PCV1,Gambia (the),2008,,
GMB,PCV1,Gambia (the),2009,,
GMB,PCV1,Gambia (the),2010,95.0,
GMB,PCV1,Gambia (the),2011,99.0,
GMB,PCV1,Gambia (the),2012,99.0,
GMB,PCV1,Gambia (the),2013,98.0,
GMB,PCV1,Gambia (the),2014,98.0,
GMB,PCV1,Gambia (the),2015,99.0,
GMB,PCV1,Gambia (the),2016,99.0,
GMB,PCV2,Gambia (the),1980,,
GMB,PCV2,Gambia (the),1981,,
GMB,PCV2,Gambia (the),1982,,
GMB,PCV2,Gambia (the),1983,,
GMB,PCV2,Gambia (the),1984,,
GMB,PCV2,Gambia (the),1985,,
GMB,PCV2,Gambia (the),1986,,
GMB,PCV2,Gambia (the),1987,,
GMB,PCV2,Gambia (the),1988,,
GMB,PCV2,Gambia (the),1989,,
GMB,PCV2,Gambia (the),1990,,
GMB,PCV2,Gambia (the),1991,,
GMB,PCV2,Gambia (the),1992,,
GMB,PCV2,Gambia (the),1993,,
GMB,PCV2,Gambia (the),1994,,
GMB,PCV2,Gambia (the),1995,,
GMB,PCV2,Gambia (the),1996,,
GMB,PCV2,Gambia (the),1997,,
GMB,PCV2,Gambia (the),1998,,
GMB,PCV2,Gambia (the),1999,,
GMB,PCV2,Gambia (the),2000,,
GMB,PCV2,Gambia (the),2001,,
GMB,PCV2,Gambia (the),2002,,
GMB,PCV2,Gambia (the),2003,,
GMB,PCV2,Gambia (the),2004,,
GMB,PCV2,Gambia (the),2005,,
GMB,PCV2,Gambia (the),2006,,
GMB,PCV2,Gambia (the),2007,,
GMB,PCV2,Gambia (the),2008,,
GMB,PCV2,Gambia (the),2009,,
GMB,PCV2,Gambia (the),2010,,
GMB,PCV2,Gambia (the),2011,,
GMB,PCV2,Gambia (the),2012,99.0,
GMB,PCV2,Gambia (the),2013,98.0,
GMB,PCV2,Gambia (the),2014,97.0,
GMB,PCV2,Gambia (the),2015,98.0,
GMB,PCV2,Gambia (the),2016,97.0,
GMB,PCV3,Gambia (the),1980,,
GMB,PCV3,Gambia (the),1981,,
GMB,PCV3,Gambia (the),1982,,
GMB,PCV3,Gambia (the),1983,,
GMB,PCV3,Gambia (the),1984,,
GMB,PCV3,Gambia (the),1985,,
GMB,PCV3,Gambia (the),1986,,
GMB,PCV3,Gambia (the),1987,,
GMB,PCV3,Gambia (the),1988,,
GMB,PCV3,Gambia (the),1989,,
GMB,PCV3,Gambia (the),1990,,
GMB,PCV3,Gambia (the),1991,,
GMB,PCV3,Gambia (the),1992,,
GMB,PCV3,Gambia (the),1993,,
GMB,PCV3,Gambia (the),1994,,
GMB,PCV3,Gambia (the),1995,,
GMB,PCV3,Gambia (the),1996,,
GMB,PCV3,Gambia (the),1997,,
GMB,PCV3,Gambia (the),1998,,
GMB,PCV3,Gambia (the),1999,,
GMB,PCV3,Gambia (the),2000,,
GMB,PCV3,Gambia (the),2001,,
GMB,PCV3,Gambia (the),2002,,
GMB,PCV3,Gambia (the),2003,,
GMB,PCV3,Gambia (the),2004,,
GMB,PCV3,Gambia (the),2005,,
GMB,PCV3,Gambia (the),2006,,
GMB,PCV3,Gambia (the),2007,,
GMB,PCV3,Gambia (the),2008,,
GMB,PCV3,Gambia (the),2009,,
GMB,PCV3,Gambia (the),2010,94.0,
GMB,PCV3,Gambia (the),2011,93.0,
GMB,PCV3,Gambia (the),2012,98.0,
GMB,PCV3,Gambia (the),2013,96.0,
GMB,PCV3,Gambia (the),2014,96.0,
GMB,PCV3,Gambia (the),2015,97.0,
GMB,PCV3,Gambia (the),2016,95.0,
GMB,Pol3,Gambia (the),1980,53.0,
GMB,Pol3,Gambia (the),1981,66.0,
GMB,Pol3,Gambia (the),1982,76.0,
GMB,Pol3,Gambia (the),1983,70.0,
GMB,Pol3,Gambia (the),1984,78.0,
GMB,Pol3,Gambia (the),1985,62.0,
GMB,Pol3,Gambia (the),1986,67.0,
GMB,Pol3,Gambia (the),1987,80.0,
GMB,Pol3,Gambia (the),1988,88.0,
GMB,Pol3,Gambia (the),1989,92.0,
GMB,Pol3,Gambia (the),1990,94.0,
GMB,Pol3,Gambia (the),1991,94.0,
GMB,Pol3,Gambia (the),1992,94.0,
GMB,Pol3,Gambia (the),1993,96.0,
GMB,Pol3,Gambia (the),1994,97.0,
GMB,Pol3,Gambia (the),1995,98.0,
GMB,Pol3,Gambia (the),1996,97.0,
GMB,Pol3,Gambia (the),1997,99.0,
GMB,Pol3,Gambia (the),1998,95.0,
GMB,Pol3,Gambia (the),1999,88.0,
GMB,Pol3,Gambia (the),2000,92.0,
GMB,Pol3,Gambia (the),2001,87.0,
GMB,Pol3,Gambia (the),2002,95.0,
GMB,Pol3,Gambia (the),2003,95.0,
GMB,Pol3,Gambia (the),2004,95.0,
GMB,Pol3,Gambia (the),2005,95.0,
GMB,Pol3,Gambia (the),2006,95.0,
GMB,Pol3,Gambia (the),2007,85.0,
GMB,Pol3,Gambia (the),2008,88.0,
GMB,Pol3,Gambia (the),2009,92.0,
GMB,Pol3,Gambia (the),2010,96.0,
GMB,Pol3,Gambia (the),2011,95.0,
GMB,Pol3,Gambia (the),2012,98.0,
GMB,Pol3,Gambia (the),2013,98.0,
GMB,Pol3,Gambia (the),2014,97.0,
GMB,Pol3,Gambia (the),2015,96.0,
GMB,Pol3,Gambia (the),2016,95.0,
GMB,Rota1,Gambia (the),1980,,
GMB,Rota1,Gambia (the),1981,,
GMB,Rota1,Gambia (the),1982,,
GMB,Rota1,Gambia (the),1983,,
GMB,Rota1,Gambia (the),1984,,
GMB,Rota1,Gambia (the),1985,,
GMB,Rota1,Gambia (the),1986,,
GMB,Rota1,Gambia (the),1987,,
GMB,Rota1,Gambia (the),1988,,
GMB,Rota1,Gambia (the),1989,,
GMB,Rota1,Gambia (the),1990,,
GMB,Rota1,Gambia (the),1991,,
GMB,Rota1,Gambia (the),1992,,
GMB,Rota1,Gambia (the),1993,,
GMB,Rota1,Gambia (the),1994,,
GMB,Rota1,Gambia (the),1995,,
GMB,Rota1,Gambia (the),1996,,
GMB,Rota1,Gambia (the),1997,,
GMB,Rota1,Gambia (the),1998,,
GMB,Rota1,Gambia (the),1999,,
GMB,Rota1,Gambia (the),2000,,
GMB,Rota1,Gambia (the),2001,,
GMB,Rota1,Gambia (the),2002,,
GMB,Rota1,Gambia (the),2003,,
GMB,Rota1,Gambia (the),2004,,
GMB,Rota1,Gambia (the),2005,,
GMB,Rota1,Gambia (the),2006,,
GMB,Rota1,Gambia (the),2007,,
GMB,Rota1,Gambia (the),2008,,
GMB,Rota1,Gambia (the),2009,,
GMB,Rota1,Gambia (the),2010,,
GMB,Rota1,Gambia (the),2011,,
GMB,Rota1,Gambia (the),2012,,
GMB,Rota1,Gambia (the),2013,90.0,
GMB,Rota1,Gambia (the),2014,96.0,
GMB,Rota1,Gambia (the),2015,98.0,
GMB,Rota1,Gambia (the),2016,99.0,
GMB,TT2plus,Gambia (the),1980,,
GMB,TT2plus,Gambia (the),1981,84.0,
GMB,TT2plus,Gambia (the),1982,,
GMB,TT2plus,Gambia (the),1983,,
GMB,TT2plus,Gambia (the),1984,,
GMB,TT2plus,Gambia (the),1985,83.0,
GMB,TT2plus,Gambia (the),1986,,
GMB,TT2plus,Gambia (the),1987,60.0,
GMB,TT2plus,Gambia (the),1988,70.0,
GMB,TT2plus,Gambia (the),1989,70.0,
GMB,TT2plus,Gambia (the),1990,73.0,
GMB,TT2plus,Gambia (the),1991,,
GMB,TT2plus,Gambia (the),1992,65.0,
GMB,TT2plus,Gambia (the),1993,84.0,
GMB,TT2plus,Gambia (the),1994,71.0,
GMB,TT2plus,Gambia (the),1995,92.0,
GMB,TT2plus,Gambia (the),1996,92.0,
GMB,TT2plus,Gambia (the),1997,87.0,
GMB,TT2plus,Gambia (the),1998,96.0,
GMB,TT2plus,Gambia (the),1999,89.0,
GMB,TT2plus,Gambia (the),2000,90.0,
GMB,TT2plus,Gambia (the),2001,80.0,
GMB,TT2plus,Gambia (the),2002,95.0,
GMB,TT2plus,Gambia (the),2003,95.0,
GMB,TT2plus,Gambia (the),2004,80.0,
GMB,TT2plus,Gambia (the),2005,71.0,
GMB,TT2plus,Gambia (the),2006,95.0,
GMB,TT2plus,Gambia (the),2007,75.0,
GMB,TT2plus,Gambia (the),2008,80.0,
GMB,TT2plus,Gambia (the),2009,83.0,
GMB,TT2plus,Gambia (the),2010,88.0,
GMB,TT2plus,Gambia (the),2011,61.0,
GMB,TT2plus,Gambia (the),2012,71.0,
GMB,TT2plus,Gambia (the),2013,78.0,
GMB,TT2plus,Gambia (the),2014,60.0,
GMB,TT2plus,Gambia (the),2015,82.0,
GMB,TT2plus,Gambia (the),2016,85.0,
GMB,VAD1,Gambia (the),1980,,
GMB,VAD1,Gambia (the),1981,,
GMB,VAD1,Gambia (the),1982,,
GMB,VAD1,Gambia (the),1983,,
GMB,VAD1,Gambia (the),1984,,
GMB,VAD1,Gambia (the),1985,,
GMB,VAD1,Gambia (the),1986,,
GMB,VAD1,Gambia (the),1987,,
GMB,VAD1,Gambia (the),1988,,
GMB,VAD1,Gambia (the),1989,,
GMB,VAD1,Gambia (the),1990,,
GMB,VAD1,Gambia (the),1991,,
GMB,VAD1,Gambia (the),1992,,
GMB,VAD1,Gambia (the),1993,,
GMB,VAD1,Gambia (the),1994,,
GMB,VAD1,Gambia (the),1995,,
GMB,VAD1,Gambia (the),1996,,
GMB,VAD1,Gambia (the),1997,,
GMB,VAD1,Gambia (the),1998,,
GMB,VAD1,Gambia (the),1999,,
GMB,VAD1,Gambia (the),2000,,
GMB,VAD1,Gambia (the),2001,,
GMB,VAD1,Gambia (the),2002,,
GMB,VAD1,Gambia (the),2003,,
GMB,VAD1,Gambia (the),2004,90.0,
GMB,VAD1,Gambia (the),2005,16.0,
GMB,VAD1,Gambia (the),2006,85.0,
GMB,VAD1,Gambia (the),2007,85.0,
GMB,VAD1,Gambia (the),2008,,
GMB,VAD1,Gambia (the),2009,,
GMB,VAD1,Gambia (the),2010,,
GMB,VAD1,Gambia (the),2011,,
GMB,VAD1,Gambia (the),2012,,
GMB,VAD1,Gambia (the),2013,,
GMB,VAD1,Gambia (the),2014,54.0,
GMB,VAD1,Gambia (the),2015,57.0,
GMB,VAD1,Gambia (the),2016,,
GMB,YFV,Gambia (the),1980,,
GMB,YFV,Gambia (the),1981,,
GMB,YFV,Gambia (the),1982,,
GMB,YFV,Gambia (the),1983,,
GMB,YFV,Gambia (the),1984,,
GMB,YFV,Gambia (the),1985,70.0,
GMB,YFV,Gambia (the),1986,73.0,
GMB,YFV,Gambia (the),1987,81.0,
GMB,YFV,Gambia (the),1988,87.0,
GMB,YFV,Gambia (the),1989,86.0,
GMB,YFV,Gambia (the),1990,,
GMB,YFV,Gambia (the),1991,87.0,
GMB,YFV,Gambia (the),1992,87.0,
GMB,YFV,Gambia (the),1993,50.0,
GMB,YFV,Gambia (the),1994,68.0,
GMB,YFV,Gambia (the),1995,,
GMB,YFV,Gambia (the),1996,,
GMB,YFV,Gambia (the),1997,92.0,
GMB,YFV,Gambia (the),1998,91.0,
GMB,YFV,Gambia (the),1999,89.0,
GMB,YFV,Gambia (the),2000,91.0,
GMB,YFV,Gambia (the),2001,66.0,
GMB,YFV,Gambia (the),2002,95.0,
GMB,YFV,Gambia (the),2003,95.0,
GMB,YFV,Gambia (the),2004,95.0,
GMB,YFV,Gambia (the),2005,95.0,
GMB,YFV,Gambia (the),2006,95.0,
GMB,YFV,Gambia (the),2007,85.0,
GMB,YFV,Gambia (the),2008,87.0,
GMB,YFV,Gambia (the),2009,88.0,
GMB,YFV,Gambia (the),2010,89.0,
GMB,YFV,Gambia (the),2011,91.0,
GMB,YFV,Gambia (the),2012,95.0,
GMB,YFV,Gambia (the),2013,97.0,
GMB,YFV,Gambia (the),2014,96.0,
GMB,YFV,Gambia (the),2015,97.0,
GMB,YFV,Gambia (the),2016,97.0,
GMB,rotac,Gambia (the),1980,,
GMB,rotac,Gambia (the),1981,,
GMB,rotac,Gambia (the),1982,,
GMB,rotac,Gambia (the),1983,,
GMB,rotac,Gambia (the),1984,,
GMB,rotac,Gambia (the),1985,,
GMB,rotac,Gambia (the),1986,,
GMB,rotac,Gambia (the),1987,,
GMB,rotac,Gambia (the),1988,,
GMB,rotac,Gambia (the),1989,,
GMB,rotac,Gambia (the),1990,,
GMB,rotac,Gambia (the),1991,,
GMB,rotac,Gambia (the),1992,,
GMB,rotac,Gambia (the),1993,,
GMB,rotac,Gambia (the),1994,,
GMB,rotac,Gambia (the),1995,,
GMB,rotac,Gambia (the),1996,,
GMB,rotac,Gambia (the),1997,,
GMB,rotac,Gambia (the),1998,,
GMB,rotac,Gambia (the),1999,,
GMB,rotac,Gambia (the),2000,,
GMB,rotac,Gambia (the),2001,,
GMB,rotac,Gambia (the),2002,,
GMB,rotac,Gambia (the),2003,,
GMB,rotac,Gambia (the),2004,,
GMB,rotac,Gambia (the),2005,,
GMB,rotac,Gambia (the),2006,,
GMB,rotac,Gambia (the),2007,,
GMB,rotac,Gambia (the),2008,,
GMB,rotac,Gambia (the),2009,,
GMB,rotac,Gambia (the),2010,,
GMB,rotac,Gambia (the),2011,,
GMB,rotac,Gambia (the),2012,,
GMB,rotac,Gambia (the),2013,90.0,
GMB,rotac,Gambia (the),2014,92.0,
GMB,rotac,Gambia (the),2015,97.0,
GMB,rotac,Gambia (the),2016,95.0,
GEO,BCG,Georgia,1980,,
GEO,BCG,Georgia,1981,90.0,
GEO,BCG,Georgia,1982,93.0,
GEO,BCG,Georgia,1983,95.0,
GEO,BCG,Georgia,1984,94.0,
GEO,BCG,Georgia,1985,95.0,
GEO,BCG,Georgia,1986,94.0,
GEO,BCG,Georgia,1987,95.0,
GEO,BCG,Georgia,1988,93.0,
GEO,BCG,Georgia,1989,,
GEO,BCG,Georgia,1990,95.0,
GEO,BCG,Georgia,1991,91.0,
GEO,BCG,Georgia,1992,67.0,
GEO,BCG,Georgia,1993,30.0,
GEO,BCG,Georgia,1994,30.0,
GEO,BCG,Georgia,1995,32.0,
GEO,BCG,Georgia,1996,70.0,
GEO,BCG,Georgia,1997,76.0,
GEO,BCG,Georgia,1998,94.0,
GEO,BCG,Georgia,1999,95.0,
GEO,BCG,Georgia,2000,95.0,
GEO,BCG,Georgia,2001,97.0,
GEO,BCG,Georgia,2002,80.0,
GEO,BCG,Georgia,2003,87.0,
GEO,BCG,Georgia,2004,91.0,
GEO,BCG,Georgia,2005,95.0,
GEO,BCG,Georgia,2006,95.0,
GEO,BCG,Georgia,2007,96.0,
GEO,BCG,Georgia,2008,95.0,
GEO,BCG,Georgia,2009,95.0,
GEO,BCG,Georgia,2010,96.0,
GEO,BCG,Georgia,2011,96.0,
GEO,BCG,Georgia,2012,95.0,
GEO,BCG,Georgia,2013,95.0,
GEO,BCG,Georgia,2014,96.0,
GEO,BCG,Georgia,2015,96.0,
GEO,BCG,Georgia,2016,98.0,
GEO,DTP1,Georgia,1980,,
GEO,DTP1,Georgia,1981,,
GEO,DTP1,Georgia,1982,,
GEO,DTP1,Georgia,1983,,
GEO,DTP1,Georgia,1984,,
GEO,DTP1,Georgia,1985,,
GEO,DTP1,Georgia,1986,,
GEO,DTP1,Georgia,1987,,
GEO,DTP1,Georgia,1988,,
GEO,DTP1,Georgia,1989,,
GEO,DTP1,Georgia,1990,,
GEO,DTP1,Georgia,1991,,
GEO,DTP1,Georgia,1992,,
GEO,DTP1,Georgia,1993,,
GEO,DTP1,Georgia,1994,,
GEO,DTP1,Georgia,1995,,
GEO,DTP1,Georgia,1996,,
GEO,DTP1,Georgia,1997,,
GEO,DTP1,Georgia,1998,,
GEO,DTP1,Georgia,1999,,
GEO,DTP1,Georgia,2000,99.0,
GEO,DTP1,Georgia,2001,97.0,
GEO,DTP1,Georgia,2002,96.0,
GEO,DTP1,Georgia,2003,95.0,
GEO,DTP1,Georgia,2004,88.0,
GEO,DTP1,Georgia,2005,91.0,
GEO,DTP1,Georgia,2006,99.0,
GEO,DTP1,Georgia,2007,99.0,
GEO,DTP1,Georgia,2008,99.0,
GEO,DTP1,Georgia,2009,99.0,
GEO,DTP1,Georgia,2010,99.0,
GEO,DTP1,Georgia,2011,92.0,
GEO,DTP1,Georgia,2012,94.0,
GEO,DTP1,Georgia,2013,99.0,
GEO,DTP1,Georgia,2014,99.0,
GEO,DTP1,Georgia,2015,97.0,
GEO,DTP1,Georgia,2016,97.0,
GEO,DTP3,Georgia,1980,,
GEO,DTP3,Georgia,1981,,
GEO,DTP3,Georgia,1982,,
GEO,DTP3,Georgia,1983,,
GEO,DTP3,Georgia,1984,,
GEO,DTP3,Georgia,1985,,
GEO,DTP3,Georgia,1986,,
GEO,DTP3,Georgia,1987,,
GEO,DTP3,Georgia,1988,,
GEO,DTP3,Georgia,1989,,
GEO,DTP3,Georgia,1990,69.0,
GEO,DTP3,Georgia,1991,45.0,
GEO,DTP3,Georgia,1992,58.0,
GEO,DTP3,Georgia,1993,54.0,
GEO,DTP3,Georgia,1994,58.0,
GEO,DTP3,Georgia,1995,54.0,
GEO,DTP3,Georgia,1996,92.0,
GEO,DTP3,Georgia,1997,92.0,
GEO,DTP3,Georgia,1998,89.0,
GEO,DTP3,Georgia,1999,98.0,
GEO,DTP3,Georgia,2000,98.0,
GEO,DTP3,Georgia,2001,86.0,
GEO,DTP3,Georgia,2002,85.0,
GEO,DTP3,Georgia,2003,75.0,
GEO,DTP3,Georgia,2004,78.0,
GEO,DTP3,Georgia,2005,82.0,
GEO,DTP3,Georgia,2006,88.0,
GEO,DTP3,Georgia,2007,98.0,
GEO,DTP3,Georgia,2008,92.0,
GEO,DTP3,Georgia,2009,88.0,
GEO,DTP3,Georgia,2010,92.0,
GEO,DTP3,Georgia,2011,94.0,
GEO,DTP3,Georgia,2012,92.0,
GEO,DTP3,Georgia,2013,93.0,
GEO,DTP3,Georgia,2014,91.0,
GEO,DTP3,Georgia,2015,94.0,
GEO,DTP3,Georgia,2016,92.0,
GEO,DTP4,Georgia,1980,,
GEO,DTP4,Georgia,1981,,
GEO,DTP4,Georgia,1982,,
GEO,DTP4,Georgia,1983,,
GEO,DTP4,Georgia,1984,,
GEO,DTP4,Georgia,1985,,
GEO,DTP4,Georgia,1986,,
GEO,DTP4,Georgia,1987,,
GEO,DTP4,Georgia,1988,,
GEO,DTP4,Georgia,1989,,
GEO,DTP4,Georgia,1990,,
GEO,DTP4,Georgia,1991,,
GEO,DTP4,Georgia,1992,,
GEO,DTP4,Georgia,1993,,
GEO,DTP4,Georgia,1994,,
GEO,DTP4,Georgia,1995,,
GEO,DTP4,Georgia,1996,,
GEO,DTP4,Georgia,1997,,
GEO,DTP4,Georgia,1998,,
GEO,DTP4,Georgia,1999,,
GEO,DTP4,Georgia,2000,,
GEO,DTP4,Georgia,2001,,
GEO,DTP4,Georgia,2002,,
GEO,DTP4,Georgia,2003,,
GEO,DTP4,Georgia,2004,,
GEO,DTP4,Georgia,2005,,
GEO,DTP4,Georgia,2006,,
GEO,DTP4,Georgia,2007,,
GEO,DTP4,Georgia,2008,,
GEO,DTP4,Georgia,2009,,
GEO,DTP4,Georgia,2010,,
GEO,DTP4,Georgia,2011,,
GEO,DTP4,Georgia,2012,,
GEO,DTP4,Georgia,2013,,
GEO,DTP4,Georgia,2014,90.0,
GEO,DTP4,Georgia,2015,87.0,
GEO,DTP4,Georgia,2016,84.0,
GEO,HepB3,Georgia,1980,,
GEO,HepB3,Georgia,1981,,
GEO,HepB3,Georgia,1982,,
GEO,HepB3,Georgia,1983,,
GEO,HepB3,Georgia,1984,,
GEO,HepB3,Georgia,1985,,
GEO,HepB3,Georgia,1986,,
GEO,HepB3,Georgia,1987,,
GEO,HepB3,Georgia,1988,,
GEO,HepB3,Georgia,1989,,
GEO,HepB3,Georgia,1990,,
GEO,HepB3,Georgia,1991,,
GEO,HepB3,Georgia,1992,,
GEO,HepB3,Georgia,1993,,
GEO,HepB3,Georgia,1994,,
GEO,HepB3,Georgia,1995,,
GEO,HepB3,Georgia,1996,,
GEO,HepB3,Georgia,1997,,
GEO,HepB3,Georgia,1998,,
GEO,HepB3,Georgia,1999,,
GEO,HepB3,Georgia,2000,55.0,
GEO,HepB3,Georgia,2001,61.0,
GEO,HepB3,Georgia,2002,51.0,
GEO,HepB3,Georgia,2003,48.0,
GEO,HepB3,Georgia,2004,64.0,
GEO,HepB3,Georgia,2005,79.0,
GEO,HepB3,Georgia,2006,84.0,
GEO,HepB3,Georgia,2007,94.0,
GEO,HepB3,Georgia,2008,89.0,
GEO,HepB3,Georgia,2009,54.0,
GEO,HepB3,Georgia,2010,95.0,
GEO,HepB3,Georgia,2011,89.0,
GEO,HepB3,Georgia,2012,92.0,
GEO,HepB3,Georgia,2013,96.0,
GEO,HepB3,Georgia,2014,91.0,
GEO,HepB3,Georgia,2015,94.0,
GEO,HepB3,Georgia,2016,92.0,
GEO,HepB_BD,Georgia,1980,,
GEO,HepB_BD,Georgia,1981,,
GEO,HepB_BD,Georgia,1982,,
GEO,HepB_BD,Georgia,1983,,
GEO,HepB_BD,Georgia,1984,,
GEO,HepB_BD,Georgia,1985,,
GEO,HepB_BD,Georgia,1986,,
GEO,HepB_BD,Georgia,1987,,
GEO,HepB_BD,Georgia,1988,,
GEO,HepB_BD,Georgia,1989,,
GEO,HepB_BD,Georgia,1990,,
GEO,HepB_BD,Georgia,1991,,
GEO,HepB_BD,Georgia,1992,,
GEO,HepB_BD,Georgia,1993,,
GEO,HepB_BD,Georgia,1994,,
GEO,HepB_BD,Georgia,1995,,
GEO,HepB_BD,Georgia,1996,,
GEO,HepB_BD,Georgia,1997,,
GEO,HepB_BD,Georgia,1998,,
GEO,HepB_BD,Georgia,1999,,
GEO,HepB_BD,Georgia,2000,,
GEO,HepB_BD,Georgia,2001,69.0,
GEO,HepB_BD,Georgia,2002,,
GEO,HepB_BD,Georgia,2003,90.0,
GEO,HepB_BD,Georgia,2004,75.0,
GEO,HepB_BD,Georgia,2005,93.0,
GEO,HepB_BD,Georgia,2006,99.0,
GEO,HepB_BD,Georgia,2007,99.0,
GEO,HepB_BD,Georgia,2008,99.0,
GEO,HepB_BD,Georgia,2009,73.0,
GEO,HepB_BD,Georgia,2010,95.0,
GEO,HepB_BD,Georgia,2011,93.0,
GEO,HepB_BD,Georgia,2012,92.0,
GEO,HepB_BD,Georgia,2013,80.0,
GEO,HepB_BD,Georgia,2014,95.0,
GEO,HepB_BD,Georgia,2015,93.0,
GEO,HepB_BD,Georgia,2016,94.0,
GEO,Hib3,Georgia,1980,,
GEO,Hib3,Georgia,1981,,
GEO,Hib3,Georgia,1982,,
GEO,Hib3,Georgia,1983,,
GEO,Hib3,Georgia,1984,,
GEO,Hib3,Georgia,1985,,
GEO,Hib3,Georgia,1986,,
GEO,Hib3,Georgia,1987,,
GEO,Hib3,Georgia,1988,,
GEO,Hib3,Georgia,1989,,
GEO,Hib3,Georgia,1990,,
GEO,Hib3,Georgia,1991,,
GEO,Hib3,Georgia,1992,,
GEO,Hib3,Georgia,1993,,
GEO,Hib3,Georgia,1994,,
GEO,Hib3,Georgia,1995,,
GEO,Hib3,Georgia,1996,,
GEO,Hib3,Georgia,1997,,
GEO,Hib3,Georgia,1998,,
GEO,Hib3,Georgia,1999,,
GEO,Hib3,Georgia,2000,,
GEO,Hib3,Georgia,2001,,
GEO,Hib3,Georgia,2002,,
GEO,Hib3,Georgia,2003,,
GEO,Hib3,Georgia,2004,,
GEO,Hib3,Georgia,2005,,
GEO,Hib3,Georgia,2006,,
GEO,Hib3,Georgia,2007,,
GEO,Hib3,Georgia,2008,,
GEO,Hib3,Georgia,2009,,
GEO,Hib3,Georgia,2010,67.0,
