1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine
,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.0,95.0,92.0,94.0,95.0,94.0,94.0,91.0,89.0,89.0,Montenegro,MNE,DTP3
,43.0,32.0,41.0,45.0,51.0,54.0,85.0,82.0,80.0,81.0,81.0,87.0,86.0,87.0,90.0,95.0,94.0,93.0,91.0,95.0,96.0,94.0,91.0,97.0,98.0,97.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Morocco,MAR,DTP3
,56.0,43.0,38.0,32.0,29.0,32.0,39.0,38.0,47.0,46.0,46.0,50.0,49.0,55.0,57.0,60.0,61.0,77.0,81.0,88.0,80.0,84.0,85.0,65.0,75.0,98.0,75.0,80.0,76.0,74.0,76.0,76.0,78.0,88.0,80.0,96.0,Mozambique,MOZ,DTP3
4.0,5.0,9.0,11.0,12.0,16.0,37.0,28.0,36.0,50.0,69.0,84.0,87.0,90.0,77.0,84.0,88.0,90.0,90.0,73.0,82.0,78.0,77.0,77.0,82.0,73.0,82.0,86.0,85.0,90.0,90.0,86.0,84.0,75.0,88.0,89.0,90.0,Myanmar,MMR,DTP3
,,,,,,,,,38.0,59.0,87.0,70.0,73.0,79.0,74.0,70.0,66.0,74.0,72.0,79.0,63.0,77.0,92.0,81.0,86.0,74.0,86.0,83.0,83.0,83.0,82.0,84.0,89.0,88.0,92.0,92.0,Namibia,NAM,DTP3
,,,,67.0,67.0,,55.0,67.0,75.0,74.0,,,,,56.0,,50.0,72.0,64.0,44.0,95.0,80.0,,80.0,80.0,72.0,99.0,99.0,99.0,99.0,99.0,79.0,,75.0,91.0,,Nauru,NRU,DTP3
8.0,16.0,18.0,28.0,27.0,32.0,38.0,46.0,75.0,72.0,80.0,74.0,72.0,68.0,63.0,65.0,75.0,78.0,76.0,76.0,80.0,72.0,72.0,78.0,80.0,75.0,89.0,82.0,82.0,89.0,82.0,92.0,90.0,92.0,92.0,91.0,87.0,Nepal,NPL,DTP3
96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,95.0,Netherlands (the),NLD,DTP3
76.0,72.0,73.0,73.0,83.0,72.0,70.0,67.0,69.0,,90.0,81.0,81.0,,84.0,89.0,,86.0,81.0,88.0,90.0,90.0,,,,89.0,89.0,88.0,89.0,92.0,93.0,95.0,93.0,92.0,93.0,92.0,92.0,New Zealand,NZL,DTP3
16.0,23.0,27.0,24.0,33.0,39.0,45.0,51.0,47.0,68.0,70.0,75.0,70.0,78.0,74.0,84.0,91.0,94.0,86.0,90.0,93.0,92.0,85.0,86.0,79.0,86.0,88.0,99.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Nicaragua,NIC,DTP3
,6.0,,,,,5.0,,9.0,13.0,35.0,39.0,37.0,38.0,39.0,42.0,32.0,33.0,25.0,24.0,25.0,31.0,21.0,52.0,62.0,89.0,99.0,78.0,89.0,93.0,92.0,97.0,96.0,92.0,93.0,90.0,92.0,Niger (the),NER,DTP3
,,,,5.0,9.0,16.0,21.0,36.0,47.0,56.0,39.0,43.0,29.0,44.0,34.0,26.0,21.0,21.0,,38.0,,,,38.0,38.0,72.0,69.0,57.0,71.0,74.0,61.0,57.0,65.0,70.0,45.0,45.0,Nigeria,NGA,DTP3
7.0,8.0,,,43.0,,,99.0,99.0,99.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,85.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,Niue,NIU,DTP3
,,,90.0,90.0,85.0,83.0,80.0,83.0,83.0,86.0,96.0,98.0,94.0,93.0,97.0,97.0,95.0,,,90.0,91.0,93.0,92.0,92.0,91.0,94.0,93.0,94.0,94.0,93.0,94.0,95.0,94.0,93.0,95.0,96.0,Norway,NOR,DTP3
18.0,19.0,24.0,31.0,45.0,60.0,82.0,89.0,90.0,98.0,98.0,95.0,99.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,Oman,OMN,DTP3
2.0,3.0,5.0,15.0,44.0,30.0,56.0,62.0,64.0,73.0,83.0,81.0,78.0,74.0,64.0,58.0,77.0,74.0,79.0,80.0,78.0,76.0,68.0,67.0,65.0,80.0,83.0,83.0,73.0,85.0,88.0,89.0,89.0,66.0,70.0,75.0,86.0,Pakistan,PAK,DTP3
,,,,,,98.0,81.0,99.0,78.0,99.0,98.0,93.0,89.0,67.0,99.0,98.0,91.0,96.0,96.0,96.0,,99.0,,98.0,98.0,98.0,94.0,92.0,49.0,69.0,84.0,89.0,99.0,95.0,90.0,98.0,Palau,PLW,DTP3
70.0,72.0,60.0,85.0,66.0,73.0,71.0,73.0,71.0,70.0,86.0,82.0,76.0,82.0,83.0,86.0,92.0,95.0,98.0,92.0,98.0,99.0,99.0,98.0,99.0,88.0,99.0,85.0,86.0,85.0,94.0,87.0,85.0,80.0,80.0,73.0,86.0,Panama,PAN,DTP3
32.0,32.0,29.0,27.0,34.0,43.0,44.0,44.0,48.0,53.0,68.0,68.0,58.0,58.0,61.0,62.0,56.0,45.0,60.0,60.0,59.0,55.0,61.0,68.0,62.0,61.0,75.0,60.0,52.0,64.0,70.0,61.0,63.0,68.0,62.0,62.0,61.0,Papua New Guinea,PNG,DTP3
17.0,28.0,34.0,44.0,67.0,57.0,53.0,58.0,56.0,61.0,80.0,80.0,87.0,78.0,81.0,80.0,80.0,82.0,81.0,77.0,80.0,89.0,87.0,86.0,88.0,87.0,85.0,78.0,76.0,72.0,76.0,76.0,74.0,73.0,74.0,80.0,93.0,Paraguay,PRY,DTP3
16.0,20.0,23.0,23.0,28.0,48.0,50.0,43.0,61.0,58.0,72.0,71.0,83.0,87.0,87.0,95.0,99.0,98.0,98.0,99.0,98.0,90.0,95.0,94.0,91.0,89.0,94.0,99.0,99.0,92.0,93.0,91.0,95.0,88.0,88.0,90.0,89.0,Peru,PER,DTP3
47.0,54.0,54.0,55.0,36.0,59.0,53.0,72.0,79.0,86.0,88.0,90.0,92.0,89.0,88.0,83.0,90.0,90.0,87.0,,79.0,79.0,79.0,84.0,88.0,89.0,88.0,87.0,91.0,87.0,79.0,87.0,88.0,89.0,96.0,60.0,91.0,Philippines (the),PHL,DTP3
96.0,96.0,95.0,95.0,95.0,94.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,,Poland,POL,DTP3
73.0,75.0,78.0,79.0,78.0,72.0,81.0,83.0,81.0,88.0,89.0,96.0,94.0,93.0,97.0,93.0,95.0,94.0,97.0,,96.0,,94.0,99.0,95.0,93.0,97.0,97.0,97.0,96.0,98.0,97.0,98.0,98.0,98.0,98.0,,Portugal,PRT,DTP3
61.0,43.0,37.0,49.0,60.0,71.0,72.0,72.0,69.0,81.0,82.0,86.0,88.0,90.0,91.0,92.0,92.0,92.0,94.0,92.0,80.0,93.0,96.0,92.0,96.0,97.0,96.0,94.0,,99.0,97.0,93.0,92.0,97.0,89.0,99.0,98.0,Qatar,QAT,DTP3
70.0,61.0,61.0,69.0,76.0,76.0,76.0,57.0,58.0,89.0,74.0,,,,93.0,99.0,,80.0,74.0,,97.0,59.0,97.0,97.0,88.0,96.0,98.0,91.0,94.0,94.0,94.0,99.0,99.0,99.0,99.0,98.0,98.0,Republic of Korea (the),KOR,DTP3
,,,,,,,,,,,86.0,84.0,70.0,86.0,96.0,97.0,97.0,97.0,97.0,95.0,97.0,97.0,98.0,98.0,98.0,97.0,92.0,90.0,94.0,90.0,93.0,92.0,90.0,90.0,87.0,89.0,Republic of Moldova (the),MDA,DTP3
,,,,,95.0,89.0,92.0,96.0,96.0,96.0,98.0,98.0,91.0,98.0,98.0,98.0,97.0,,97.0,99.0,99.0,,97.0,,,97.0,,,,94.0,,,,94.0,89.0,89.0,Romania,ROU,DTP3
,,,,,,60.0,58.0,50.0,60.0,69.0,69.0,73.0,79.0,88.0,78.0,84.0,88.0,91.0,95.0,96.0,96.0,97.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,Russian Federation (the),RUS,DTP3
,17.0,,59.0,,50.0,77.0,79.0,78.0,68.0,57.0,89.0,85.0,83.0,,90.0,98.0,77.0,,85.0,90.0,77.0,88.0,96.0,89.0,95.0,99.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,98.0,99.0,98.0,Rwanda,RWA,DTP3
56.0,67.0,92.0,90.0,97.0,92.0,99.0,96.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,97.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,96.0,98.0,99.0,97.0,98.0,94.0,98.0,Saint Kitts and Nevis,KNA,DTP3
56.0,64.0,79.0,81.0,83.0,87.0,78.0,85.0,78.0,92.0,89.0,96.0,96.0,97.0,93.0,98.0,88.0,98.0,88.0,89.0,70.0,95.0,88.0,90.0,91.0,95.0,85.0,99.0,96.0,95.0,97.0,99.0,98.0,99.0,99.0,99.0,95.0,Saint Lucia,LCA,DTP3
26.0,32.0,67.0,80.0,86.0,90.0,95.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,99.0,98.0,99.0,99.0,Saint Vincent and the Grenadines,VCT,DTP3
29.0,66.0,87.0,89.0,96.0,89.0,94.0,93.0,90.0,66.0,90.0,79.0,91.0,,93.0,94.0,95.0,96.0,99.0,98.0,99.0,93.0,96.0,,68.0,64.0,56.0,71.0,46.0,72.0,87.0,91.0,92.0,95.0,91.0,94.0,90.0,Samoa,WSM,DTP3
,,,99.0,,,,,,,,99.0,99.0,99.0,88.0,99.0,99.0,,,99.0,96.0,,,96.0,98.0,95.0,95.0,92.0,87.0,92.0,79.0,86.0,96.0,69.0,80.0,76.0,66.0,San Marino,SMR,DTP3
,42.0,,26.0,49.0,48.0,65.0,72.0,77.0,63.0,92.0,87.0,68.0,60.0,,79.0,68.0,73.0,73.0,,82.0,92.0,91.0,94.0,99.0,97.0,99.0,97.0,99.0,98.0,98.0,96.0,96.0,97.0,95.0,96.0,96.0,Sao Tome and Principe,STP,DTP3
41.0,53.0,62.0,67.0,76.0,81.0,86.0,89.0,89.0,96.0,92.0,91.0,91.0,94.0,95.0,96.0,93.0,92.0,94.0,93.0,95.0,97.0,95.0,95.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Saudi Arabia,SAU,DTP3
,,,,,54.0,,,59.0,71.0,66.0,51.0,46.0,52.0,57.0,80.0,70.0,59.0,59.0,60.0,52.0,52.0,60.0,73.0,87.0,84.0,89.0,94.0,88.0,86.0,70.0,83.0,83.0,92.0,89.0,89.0,93.0,Senegal,SEN,DTP3
,90.0,,85.0,89.0,89.0,90.0,90.0,91.0,90.0,84.0,79.0,84.0,85.0,85.0,89.0,91.0,94.0,,92.0,95.0,93.0,95.0,89.0,88.0,98.0,92.0,94.0,95.0,95.0,91.0,94.0,91.0,95.0,93.0,95.0,93.0,Serbia,SRB,DTP3
,13.0,,,95.0,86.0,94.0,89.0,97.0,,99.0,,96.0,,96.0,98.0,99.0,98.0,99.0,99.0,,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,97.0,96.0,Seychelles,SYC,DTP3
13.0,15.0,10.0,24.0,21.0,,,,22.0,,83.0,56.0,64.0,63.0,41.0,43.0,65.0,26.0,56.0,,24.0,38.0,52.0,70.0,61.0,64.0,95.0,79.0,87.0,91.0,76.0,76.0,91.0,92.0,83.0,86.0,84.0,Sierra Leone,SLE,DTP3
84.0,87.0,83.0,84.0,77.0,78.0,91.0,96.0,90.0,90.0,85.0,91.0,89.0,92.0,95.0,98.0,97.0,98.0,97.0,97.0,98.0,96.0,94.0,96.0,95.0,96.0,95.0,97.0,97.0,97.0,96.0,96.0,97.0,97.0,96.0,96.0,97.0,Singapore,SGP,DTP3
,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,Slovakia,SVK,DTP3
,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,94.0,91.0,92.0,91.0,92.0,93.0,95.0,94.0,95.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,Slovenia,SVN,DTP3
46.0,35.0,23.0,27.0,45.0,38.0,42.0,66.0,69.0,67.0,77.0,76.0,,65.0,68.0,69.0,97.0,72.0,69.0,86.0,,78.0,71.0,73.0,80.0,78.0,91.0,79.0,78.0,81.0,79.0,88.0,90.0,83.0,77.0,87.0,94.0,Solomon Islands,SLB,DTP3
9.0,2.0,4.0,5.0,10.0,22.0,17.0,25.0,26.0,18.0,,,,,,,,19.0,24.0,18.0,33.0,33.0,40.0,40.0,30.0,35.0,26.0,40.0,42.0,51.0,64.0,60.0,61.0,34.0,65.0,44.0,51.0,Somalia,SOM,DTP3
,,,74.0,75.0,75.0,70.0,72.0,70.0,87.0,74.0,81.0,79.0,81.0,,72.0,73.0,73.0,76.0,76.0,96.0,81.0,82.0,94.0,71.0,97.0,99.0,97.0,98.0,12.0,91.0,87.0,83.0,91.0,95.0,93.0,84.0,South Africa,ZAF,DTP3
,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,50.0,43.0,46.0,68.0,56.0,58.0,50.0,45.0,South Sudan,SSD,DTP3
,,,,95.0,79.0,88.0,77.0,93.0,93.0,86.0,86.0,84.0,87.0,88.0,90.0,90.0,94.0,95.0,95.0,95.0,96.0,98.0,98.0,97.0,96.0,98.0,96.0,97.0,96.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,Spain,ESP,DTP3
46.0,45.0,57.0,64.0,66.0,70.0,75.0,77.0,83.0,87.0,86.0,86.0,88.0,90.0,88.0,93.0,92.0,97.0,94.0,99.0,99.0,99.0,98.0,99.0,97.0,99.0,98.0,98.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Sri Lanka,LKA,DTP3
1.0,1.0,2.0,3.0,4.0,8.0,14.0,27.0,40.0,40.0,62.0,63.0,53.0,51.0,69.0,72.0,79.0,78.0,70.0,79.0,65.0,71.0,64.0,74.0,79.0,83.0,85.0,91.0,93.0,91.0,95.0,93.0,92.0,93.0,94.0,93.0,93.0,Sudan (the),SDN,DTP3
25.0,27.0,61.0,85.0,80.0,84.0,80.0,71.0,64.0,72.0,83.0,75.0,74.0,76.0,74.0,84.0,85.0,81.0,90.0,85.0,71.0,68.0,73.0,75.0,85.0,83.0,84.0,84.0,85.0,87.0,96.0,86.0,84.0,87.0,85.0,89.0,91.0,Suriname,SUR,DTP3
,30.0,,43.0,50.0,61.0,74.0,86.0,89.0,89.0,89.0,79.0,93.0,89.0,96.0,82.0,82.0,82.0,84.0,99.0,98.0,77.0,77.0,95.0,83.0,71.0,68.0,68.0,80.0,72.0,89.0,91.0,95.0,98.0,98.0,90.0,90.0,Swaziland,SWZ,DTP3
,99.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Sweden,SWE,DTP3
,,,,,,90.0,,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,,Switzerland,CHE,DTP3
13.0,14.0,15.0,21.0,25.0,29.0,86.0,42.0,59.0,94.0,91.0,89.0,89.0,90.0,89.0,92.0,96.0,95.0,97.0,97.0,97.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,91.0,64.0,60.0,62.0,60.0,61.0,Syrian Arab Republic (the),SYR,DTP3
,,,,,82.0,89.0,87.0,88.0,88.0,86.0,81.0,86.0,78.0,95.0,94.0,89.0,95.0,93.0,96.0,96.0,97.0,97.0,96.0,96.0,95.0,96.0,86.0,86.0,93.0,93.0,96.0,94.0,96.0,97.0,96.0,96.0,Tajikistan,TJK,DTP3
49.0,52.0,25.0,53.0,44.0,47.0,47.0,75.0,70.0,74.0,85.0,86.0,85.0,79.0,71.0,94.0,96.0,95.0,,97.0,97.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Thailand,THA,DTP3
,,,,,,,,,,,93.0,85.0,90.0,88.0,95.0,93.0,97.0,94.0,95.0,95.0,91.0,96.0,96.0,94.0,97.0,93.0,95.0,95.0,96.0,95.0,96.0,95.0,98.0,95.0,91.0,95.0,The former Yugoslav Republic of Macedonia,MKD,DTP3
,,,,,,,,,,,,,,,,,,,,,,57.0,70.0,57.0,55.0,63.0,70.0,79.0,72.0,72.0,67.0,83.0,82.0,77.0,90.0,95.0,Timor-Leste,TLS,DTP3
,,,,,,,54.0,66.0,65.0,77.0,82.0,76.0,75.0,71.0,47.0,27.0,40.0,36.0,48.0,50.0,43.0,59.0,72.0,71.0,82.0,87.0,88.0,89.0,89.0,92.0,92.0,84.0,84.0,87.0,88.0,89.0,Togo,TGO,DTP3
40.0,37.0,52.0,63.0,51.0,92.0,75.0,99.0,92.0,,94.0,88.0,99.0,96.0,89.0,95.0,99.0,96.0,97.0,94.0,95.0,94.0,90.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,95.0,96.0,96.0,Tonga,TON,DTP3
26.0,62.0,54.0,60.0,65.0,75.0,70.0,79.0,82.0,77.0,82.0,82.0,87.0,81.0,85.0,89.0,89.0,90.0,91.0,90.0,90.0,91.0,96.0,91.0,94.0,95.0,92.0,88.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,96.0,97.0,Trinidad and Tobago,TTO,DTP3
36.0,36.0,52.0,62.0,61.0,70.0,72.0,75.0,91.0,92.0,91.0,93.0,99.0,99.0,91.0,92.0,91.0,96.0,96.0,99.0,97.0,98.0,96.0,95.0,97.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,Tunisia,TUN,DTP3
42.0,64.0,58.0,56.0,,,45.0,71.0,68.0,74.0,74.0,81.0,78.0,76.0,81.0,66.0,84.0,79.0,81.0,79.0,85.0,88.0,78.0,68.0,85.0,90.0,90.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,96.0,97.0,98.0,Turkey,TUR,DTP3
,,,,,,,,,,79.0,81.0,84.0,73.0,90.0,93.0,97.0,98.0,99.0,98.0,97.0,95.0,98.0,83.0,97.0,99.0,98.0,98.0,96.0,97.0,96.0,97.0,97.0,98.0,98.0,99.0,98.0,Turkmenistan,TKM,DTP3
36.0,49.0,72.0,79.0,37.0,52.0,73.0,59.0,89.0,85.0,99.0,74.0,70.0,80.0,99.0,87.0,97.0,77.0,94.0,83.0,82.0,96.0,98.0,93.0,98.0,93.0,97.0,97.0,99.0,88.0,89.0,96.0,97.0,90.0,89.0,96.0,94.0,Tuvalu,TUV,DTP3
,9.0,,14.0,,14.0,21.0,39.0,40.0,60.0,77.0,77.0,71.0,73.0,79.0,74.0,72.0,61.0,56.0,60.0,58.0,61.0,72.0,81.0,87.0,84.0,80.0,85.0,79.0,83.0,80.0,82.0,78.0,97.0,99.0,89.0,93.0,Uganda,UGA,DTP3
,53.0,45.0,43.0,,,42.0,,78.0,79.0,79.0,85.0,88.0,93.0,97.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,97.0,99.0,96.0,98.0,98.0,90.0,,52.0,50.0,76.0,,,23.0,19.0,Ukraine,UKR,DTP3
11.0,45.0,43.0,50.0,59.0,58.0,65.0,63.0,73.0,89.0,,85.0,86.0,90.0,90.0,90.0,90.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,,94.0,,99.0,99.0,99.0,99.0,99.0,United Arab Emirates (the),ARE,DTP3
,44.0,49.0,57.0,60.0,,67.0,70.0,73.0,78.0,85.0,92.0,94.0,94.0,94.0,93.0,96.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,92.0,91.0,92.0,92.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,96.0,94.0,United Kingdom of Great Britain and Northern Ireland (the),GBR,DTP3
59.0,55.0,50.0,52.0,58.0,67.0,74.0,79.0,85.0,77.0,78.0,81.0,83.0,83.0,84.0,81.0,82.0,79.0,79.0,76.0,79.0,87.0,89.0,95.0,95.0,90.0,90.0,83.0,86.0,85.0,91.0,92.0,92.0,91.0,97.0,98.0,97.0,United Republic of Tanzania,TZA,DTP3
96.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,,,69.0,83.0,88.0,94.0,95.0,95.0,96.0,96.0,96.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,96.0,94.0,94.0,95.0,95.0,95.0,United States of America (the),USA,DTP3
53.0,57.0,67.0,73.0,62.0,63.0,68.0,85.0,82.0,88.0,97.0,96.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,93.0,90.0,94.0,95.0,91.0,94.0,96.0,95.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,Uruguay,URY,DTP3
,,,,,,,,,,79.0,90.0,90.0,45.0,67.0,87.0,95.0,96.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,96.0,96.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Uzbekistan,UZB,DTP3
,,22.0,27.0,28.0,30.0,31.0,56.0,58.0,61.0,76.0,83.0,77.0,86.0,74.0,73.0,67.0,72.0,93.0,90.0,90.0,93.0,,49.0,,66.0,85.0,76.0,,82.0,93.0,92.0,95.0,75.0,86.0,80.0,81.0,Vanuatu,VUT,DTP3
56.0,54.0,53.0,58.0,33.0,49.0,58.0,57.0,56.0,57.0,63.0,64.0,67.0,67.0,63.0,68.0,57.0,60.0,39.0,76.0,77.0,70.0,65.0,68.0,86.0,87.0,71.0,62.0,50.0,84.0,78.0,78.0,81.0,82.0,78.0,87.0,84.0,Venezuela (Bolivarian Republic of),VEN,DTP3
,,,4.0,5.0,42.0,43.0,50.0,70.0,88.0,88.0,88.0,88.0,91.0,94.0,93.0,94.0,95.0,94.0,93.0,96.0,96.0,75.0,99.0,96.0,95.0,94.0,92.0,93.0,96.0,93.0,95.0,97.0,59.0,95.0,97.0,96.0,Viet Nam,VNM,DTP3
1.0,3.0,4.0,5.0,7.0,12.0,13.0,18.0,36.0,56.0,89.0,62.0,51.0,54.0,47.0,53.0,57.0,51.0,68.0,72.0,76.0,76.0,69.0,66.0,78.0,85.0,85.0,87.0,87.0,86.0,87.0,81.0,82.0,88.0,88.0,84.0,86.0,Yemen,YEM,DTP3
,,,83.0,58.0,,66.0,65.0,63.0,58.0,71.0,91.0,61.0,67.0,86.0,82.0,83.0,70.0,,92.0,76.0,,88.0,91.0,94.0,91.0,97.0,92.0,95.0,98.0,84.0,81.0,78.0,79.0,86.0,90.0,99.0,Zambia,ZMB,DTP3
,39.0,,30.0,60.0,72.0,75.0,84.0,81.0,83.0,78.0,89.0,79.0,73.0,80.0,83.0,80.0,78.0,70.0,81.0,77.0,75.0,75.0,80.0,85.0,90.0,90.0,85.0,75.0,73.0,89.0,93.0,95.0,95.0,91.0,96.0,90.0,Zimbabwe,ZWE,DTP3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,Afghanistan,AFG,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,98.0,99.0,98.0,Albania,ALB,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,Algeria,DZA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.0,95.0,Andorra,AND,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,Antigua and Barbuda,ATG,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,74.0,79.0,Argentina,ARG,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.0,98.0,Armenia,ARM,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.0,Australia,AUS,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,Austria,AUT,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,98.0,Azerbaijan,AZE,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,91.0,84.0,Bahamas (the),BHS,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,99.0,Bahrain,BHR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,79.0,Barbados,BRB,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.0,98.0,Belarus,BLR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,91.0,93.0,93.0,94.0,93.0,93.0,93.0,92.0,92.0,92.0,93.0,93.0,Belgium,BEL,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,86.0,80.0,Belize,BLZ,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,58.0,60.0,Bolivia (Plurinational State of),BOL,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,72.0,Bosnia and Herzegovina,BIH,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,61.0,Brazil,BRA,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,86.0,96.0,Brunei Darussalam,BRN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,65.0,90.0,Bulgaria,BGR,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,Burundi,BDI,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,98.0,,Cabo Verde,CPV,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,Canada,CAN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,88.0,Chile,CHL,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,China,CHN,DTP4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,93.0,86.0,Colombia,COL,DTP4
