Country_x,Country_code,Vaccine,Year,Coverage,Country_y,Enrollment
Bolivia (Plurinational State of),BOL,RCV1,1984,87.6,,78.6
Bolivia (Plurinational State of),BOL,RCV1,1985,,Bolivia,79.0
Bolivia (Plurinational State of),BOL,RCV1,1986,,,79.4
Bolivia (Plurinational State of),BOL,RCV1,1987,,,79.8
Bolivia (Plurinational State of),BOL,RCV1,1988,,,80.2
Bolivia (Plurinational State of),BOL,RCV1,1989,,,80.6
Bolivia (Plurinational State of),BOL,RCV1,1990,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,RCV1,1991,,,81.0
Bolivia (Plurinational State of),BOL,RCV1,1992,,,81.0
Bolivia (Plurinational State of),BOL,RCV1,1993,,,81.0
Bolivia (Plurinational State of),BOL,RCV1,1994,,,81.0
Bolivia (Plurinational State of),BOL,RCV1,1995,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,RCV1,1996,,,84.8
Bolivia (Plurinational State of),BOL,RCV1,1997,,,88.6
Bolivia (Plurinational State of),BOL,RCV1,1998,,,92.4
Bolivia (Plurinational State of),BOL,RCV1,1999,,,96.2
Bolivia (Plurinational State of),BOL,RCV1,2000,,Bolivia,100.0
Bolivia (Plurinational State of),BOL,RCV1,2001,,,100.0
Bolivia (Plurinational State of),BOL,RCV1,2002,,,100.0
Bolivia (Plurinational State of),BOL,RCV1,2003,,,100.0
Bolivia (Plurinational State of),BOL,RCV1,2004,90.0,,100.0
Bolivia (Plurinational State of),BOL,RCV1,2005,89.0,Bolivia,100.0
Bolivia (Plurinational State of),BOL,RCV1,2006,88.33,,98.46
Bolivia (Plurinational State of),BOL,RCV1,2007,87.67,,96.92
Bolivia (Plurinational State of),BOL,RCV1,2008,87.0,,95.38
Bolivia (Plurinational State of),BOL,RCV1,2009,86.0,,93.84
Bolivia (Plurinational State of),BOL,RCV1,2010,79.0,Bolivia,92.3
Bolivia (Plurinational State of),BOL,RCV1,2011,84.0,,90.11
Bolivia (Plurinational State of),BOL,RCV1,2012,84.0,,87.93
Bolivia (Plurinational State of),BOL,RCV1,2013,83.0,,85.74
Bolivia (Plurinational State of),BOL,RCV1,2014,86.0,,83.56
Bolivia (Plurinational State of),BOL,RCV1,2015,95.0,,81.37
Bolivia (Plurinational State of),BOL,RCV1,2016,94.0,,
Bolivia (Plurinational State of),BOL,Rota1,1980,94.03,Bolivia,77.0
Bolivia (Plurinational State of),BOL,Rota1,1981,94.07,,77.4
Bolivia (Plurinational State of),BOL,Rota1,1982,94.1,,77.8
Bolivia (Plurinational State of),BOL,Rota1,1983,94.14,,78.2
Bolivia (Plurinational State of),BOL,Rota1,1984,94.17,,78.6
Bolivia (Plurinational State of),BOL,Rota1,1985,,Bolivia,79.0
Bolivia (Plurinational State of),BOL,Rota1,1986,,,79.4
Bolivia (Plurinational State of),BOL,Rota1,1987,,,79.8
Bolivia (Plurinational State of),BOL,Rota1,1988,,,80.2
Bolivia (Plurinational State of),BOL,Rota1,1989,,,80.6
Bolivia (Plurinational State of),BOL,Rota1,1990,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,Rota1,1991,,,81.0
Bolivia (Plurinational State of),BOL,Rota1,1992,,,81.0
Bolivia (Plurinational State of),BOL,Rota1,1993,,,81.0
Bolivia (Plurinational State of),BOL,Rota1,1994,,,81.0
Bolivia (Plurinational State of),BOL,Rota1,1995,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,Rota1,1996,,,84.8
Bolivia (Plurinational State of),BOL,Rota1,1997,,,88.6
Bolivia (Plurinational State of),BOL,Rota1,1998,,,92.4
Bolivia (Plurinational State of),BOL,Rota1,1999,,,96.2
Bolivia (Plurinational State of),BOL,Rota1,2000,,Bolivia,100.0
Bolivia (Plurinational State of),BOL,Rota1,2001,,,100.0
Bolivia (Plurinational State of),BOL,Rota1,2002,,,100.0
Bolivia (Plurinational State of),BOL,Rota1,2003,,,100.0
Bolivia (Plurinational State of),BOL,Rota1,2004,,,100.0
Bolivia (Plurinational State of),BOL,Rota1,2005,,Bolivia,100.0
Bolivia (Plurinational State of),BOL,Rota1,2006,,,98.46
Bolivia (Plurinational State of),BOL,Rota1,2007,,,96.92
Bolivia (Plurinational State of),BOL,Rota1,2008,95.0,,95.38
Bolivia (Plurinational State of),BOL,Rota1,2009,80.0,,93.84
Bolivia (Plurinational State of),BOL,Rota1,2010,83.0,Bolivia,92.3
Bolivia (Plurinational State of),BOL,Rota1,2011,85.0,,90.11
Bolivia (Plurinational State of),BOL,Rota1,2012,80.0,,87.93
Bolivia (Plurinational State of),BOL,Rota1,2013,81.0,,85.74
Bolivia (Plurinational State of),BOL,Rota1,2014,90.0,,83.56
Bolivia (Plurinational State of),BOL,Rota1,2015,93.0,,81.37
Bolivia (Plurinational State of),BOL,Rota1,2016,90.0,,
Bolivia (Plurinational State of),BOL,TT2plus,1980,79.12,Bolivia,77.0
Bolivia (Plurinational State of),BOL,TT2plus,1981,68.25,,77.4
Bolivia (Plurinational State of),BOL,TT2plus,1982,57.38,,77.8
Bolivia (Plurinational State of),BOL,TT2plus,1983,46.5,,78.2
Bolivia (Plurinational State of),BOL,TT2plus,1984,35.62,,78.6
Bolivia (Plurinational State of),BOL,TT2plus,1985,,Bolivia,79.0
Bolivia (Plurinational State of),BOL,TT2plus,1986,,,79.4
Bolivia (Plurinational State of),BOL,TT2plus,1987,3.0,,79.8
Bolivia (Plurinational State of),BOL,TT2plus,1988,11.5,,80.2
Bolivia (Plurinational State of),BOL,TT2plus,1989,20.0,,80.6
Bolivia (Plurinational State of),BOL,TT2plus,1990,20.0,Bolivia,81.0
Bolivia (Plurinational State of),BOL,TT2plus,1991,20.0,,81.0
Bolivia (Plurinational State of),BOL,TT2plus,1992,47.0,,81.0
Bolivia (Plurinational State of),BOL,TT2plus,1993,44.08,,81.0
Bolivia (Plurinational State of),BOL,TT2plus,1994,41.17,,81.0
Bolivia (Plurinational State of),BOL,TT2plus,1995,38.25,Bolivia,81.0
Bolivia (Plurinational State of),BOL,TT2plus,1996,35.33,,84.8
Bolivia (Plurinational State of),BOL,TT2plus,1997,32.42,,88.6
Bolivia (Plurinational State of),BOL,TT2plus,1998,,,92.4
Bolivia (Plurinational State of),BOL,TT2plus,1999,,,96.2
Bolivia (Plurinational State of),BOL,TT2plus,2000,,Bolivia,100.0
Bolivia (Plurinational State of),BOL,TT2plus,2001,,,100.0
Bolivia (Plurinational State of),BOL,TT2plus,2002,,,100.0
Bolivia (Plurinational State of),BOL,TT2plus,2003,,,100.0
Bolivia (Plurinational State of),BOL,TT2plus,2004,12.0,,100.0
Bolivia (Plurinational State of),BOL,TT2plus,2005,14.0,Bolivia,100.0
Bolivia (Plurinational State of),BOL,TT2plus,2006,13.0,,98.46
Bolivia (Plurinational State of),BOL,TT2plus,2007,12.0,,96.92
Bolivia (Plurinational State of),BOL,TT2plus,2008,59.0,,95.38
Bolivia (Plurinational State of),BOL,TT2plus,2009,51.0,,93.84
Bolivia (Plurinational State of),BOL,TT2plus,2010,76.0,Bolivia,92.3
Bolivia (Plurinational State of),BOL,TT2plus,2011,27.0,,90.11
Bolivia (Plurinational State of),BOL,TT2plus,2012,26.0,,87.93
Bolivia (Plurinational State of),BOL,TT2plus,2013,28.5,,85.74
Bolivia (Plurinational State of),BOL,TT2plus,2014,31.0,,83.56
Bolivia (Plurinational State of),BOL,TT2plus,2015,74.0,,81.37
Bolivia (Plurinational State of),BOL,TT2plus,2016,99.0,,
Bolivia (Plurinational State of),BOL,VAD1,1980,95.19,Bolivia,77.0
Bolivia (Plurinational State of),BOL,VAD1,1981,91.38,,77.4
Bolivia (Plurinational State of),BOL,VAD1,1982,87.57,,77.8
Bolivia (Plurinational State of),BOL,VAD1,1983,83.76,,78.2
Bolivia (Plurinational State of),BOL,VAD1,1984,79.95,,78.6
Bolivia (Plurinational State of),BOL,VAD1,1985,,Bolivia,79.0
Bolivia (Plurinational State of),BOL,VAD1,1986,,,79.4
Bolivia (Plurinational State of),BOL,VAD1,1987,,,79.8
Bolivia (Plurinational State of),BOL,VAD1,1988,,,80.2
Bolivia (Plurinational State of),BOL,VAD1,1989,,,80.6
Bolivia (Plurinational State of),BOL,VAD1,1990,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,VAD1,1991,,,81.0
Bolivia (Plurinational State of),BOL,VAD1,1992,,,81.0
Bolivia (Plurinational State of),BOL,VAD1,1993,,,81.0
Bolivia (Plurinational State of),BOL,VAD1,1994,,,81.0
Bolivia (Plurinational State of),BOL,VAD1,1995,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,VAD1,1996,,,84.8
Bolivia (Plurinational State of),BOL,VAD1,1997,,,88.6
Bolivia (Plurinational State of),BOL,VAD1,1998,,,92.4
Bolivia (Plurinational State of),BOL,VAD1,1999,,,96.2
Bolivia (Plurinational State of),BOL,VAD1,2000,19.0,Bolivia,100.0
Bolivia (Plurinational State of),BOL,VAD1,2001,96.0,,100.0
Bolivia (Plurinational State of),BOL,VAD1,2002,85.25,,100.0
Bolivia (Plurinational State of),BOL,VAD1,2003,74.5,,100.0
Bolivia (Plurinational State of),BOL,VAD1,2004,63.75,,100.0
Bolivia (Plurinational State of),BOL,VAD1,2005,53.0,Bolivia,100.0
Bolivia (Plurinational State of),BOL,VAD1,2006,49.0,,98.46
Bolivia (Plurinational State of),BOL,VAD1,2007,49.0,,96.92
Bolivia (Plurinational State of),BOL,VAD1,2008,51.0,,95.38
Bolivia (Plurinational State of),BOL,VAD1,2009,47.0,,93.84
Bolivia (Plurinational State of),BOL,VAD1,2010,48.0,Bolivia,92.3
Bolivia (Plurinational State of),BOL,VAD1,2011,49.0,,90.11
Bolivia (Plurinational State of),BOL,VAD1,2012,47.0,,87.93
Bolivia (Plurinational State of),BOL,VAD1,2013,50.0,,85.74
Bolivia (Plurinational State of),BOL,VAD1,2014,57.0,,83.56
Bolivia (Plurinational State of),BOL,VAD1,2015,61.0,,81.37
Bolivia (Plurinational State of),BOL,VAD1,2016,49.0,,
Bolivia (Plurinational State of),BOL,YFV,1980,47.24,Bolivia,77.0
Bolivia (Plurinational State of),BOL,YFV,1981,45.48,,77.4
Bolivia (Plurinational State of),BOL,YFV,1982,43.71,,77.8
Bolivia (Plurinational State of),BOL,YFV,1983,41.95,,78.2
Bolivia (Plurinational State of),BOL,YFV,1984,40.19,,78.6
Bolivia (Plurinational State of),BOL,YFV,1985,,Bolivia,79.0
Bolivia (Plurinational State of),BOL,YFV,1986,,,79.4
Bolivia (Plurinational State of),BOL,YFV,1987,,,79.8
Bolivia (Plurinational State of),BOL,YFV,1988,,,80.2
Bolivia (Plurinational State of),BOL,YFV,1989,,,80.6
Bolivia (Plurinational State of),BOL,YFV,1990,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,YFV,1991,,,81.0
Bolivia (Plurinational State of),BOL,YFV,1992,,,81.0
Bolivia (Plurinational State of),BOL,YFV,1993,,,81.0
Bolivia (Plurinational State of),BOL,YFV,1994,,,81.0
Bolivia (Plurinational State of),BOL,YFV,1995,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,YFV,1996,,,84.8
Bolivia (Plurinational State of),BOL,YFV,1997,,,88.6
Bolivia (Plurinational State of),BOL,YFV,1998,,,92.4
Bolivia (Plurinational State of),BOL,YFV,1999,,,96.2
Bolivia (Plurinational State of),BOL,YFV,2000,12.0,Bolivia,100.0
Bolivia (Plurinational State of),BOL,YFV,2001,40.0,,100.0
Bolivia (Plurinational State of),BOL,YFV,2002,10.0,,100.0
Bolivia (Plurinational State of),BOL,YFV,2003,11.0,,100.0
Bolivia (Plurinational State of),BOL,YFV,2004,12.0,,100.0
Bolivia (Plurinational State of),BOL,YFV,2005,73.0,Bolivia,100.0
Bolivia (Plurinational State of),BOL,YFV,2006,76.0,,98.46
Bolivia (Plurinational State of),BOL,YFV,2007,82.0,,96.92
Bolivia (Plurinational State of),BOL,YFV,2008,77.0,,95.38
Bolivia (Plurinational State of),BOL,YFV,2009,61.0,,93.84
Bolivia (Plurinational State of),BOL,YFV,2010,63.0,Bolivia,92.3
Bolivia (Plurinational State of),BOL,YFV,2011,81.0,,90.11
Bolivia (Plurinational State of),BOL,YFV,2012,82.0,,87.93
Bolivia (Plurinational State of),BOL,YFV,2013,80.0,,85.74
Bolivia (Plurinational State of),BOL,YFV,2014,73.0,,83.56
Bolivia (Plurinational State of),BOL,YFV,2015,88.0,,81.37
Bolivia (Plurinational State of),BOL,YFV,2016,89.0,,
Bolivia (Plurinational State of),BOL,rotac,1980,87.31,Bolivia,77.0
Bolivia (Plurinational State of),BOL,rotac,1981,85.62,,77.4
Bolivia (Plurinational State of),BOL,rotac,1982,83.93,,77.8
Bolivia (Plurinational State of),BOL,rotac,1983,82.24,,78.2
Bolivia (Plurinational State of),BOL,rotac,1984,80.55,,78.6
Bolivia (Plurinational State of),BOL,rotac,1985,,Bolivia,79.0
Bolivia (Plurinational State of),BOL,rotac,1986,,,79.4
Bolivia (Plurinational State of),BOL,rotac,1987,,,79.8
Bolivia (Plurinational State of),BOL,rotac,1988,,,80.2
Bolivia (Plurinational State of),BOL,rotac,1989,,,80.6
Bolivia (Plurinational State of),BOL,rotac,1990,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,rotac,1991,,,81.0
Bolivia (Plurinational State of),BOL,rotac,1992,,,81.0
Bolivia (Plurinational State of),BOL,rotac,1993,,,81.0
Bolivia (Plurinational State of),BOL,rotac,1994,,,81.0
Bolivia (Plurinational State of),BOL,rotac,1995,,Bolivia,81.0
Bolivia (Plurinational State of),BOL,rotac,1996,,,84.8
Bolivia (Plurinational State of),BOL,rotac,1997,,,88.6
Bolivia (Plurinational State of),BOL,rotac,1998,,,92.4
Bolivia (Plurinational State of),BOL,rotac,1999,,,96.2
Bolivia (Plurinational State of),BOL,rotac,2000,,Bolivia,100.0
Bolivia (Plurinational State of),BOL,rotac,2001,,,100.0
Bolivia (Plurinational State of),BOL,rotac,2002,,,100.0
Bolivia (Plurinational State of),BOL,rotac,2003,,,100.0
Bolivia (Plurinational State of),BOL,rotac,2004,,,100.0
Bolivia (Plurinational State of),BOL,rotac,2005,,Bolivia,100.0
Bolivia (Plurinational State of),BOL,rotac,2006,,,98.46
Bolivia (Plurinational State of),BOL,rotac,2007,,,96.92
Bolivia (Plurinational State of),BOL,rotac,2008,40.0,,95.38
Bolivia (Plurinational State of),BOL,rotac,2009,65.0,,93.84
Bolivia (Plurinational State of),BOL,rotac,2010,76.0,Bolivia,92.3
Bolivia (Plurinational State of),BOL,rotac,2011,80.0,,92.29
Bolivia (Plurinational State of),BOL,rotac,2012,76.0,,92.28
Bolivia (Plurinational State of),BOL,rotac,2013,77.0,,92.27
Bolivia (Plurinational State of),BOL,rotac,2014,85.0,,92.26
Bolivia (Plurinational State of),BOL,rotac,2015,89.0,,92.25
Bolivia (Plurinational State of),BOL,rotac,2016,87.0,,
Bosnia and Herzegovina,BIH,BCG,1980,82.58,,
Bosnia and Herzegovina,BIH,BCG,1981,78.17,,
Bosnia and Herzegovina,BIH,BCG,1982,73.75,,
Bosnia and Herzegovina,BIH,BCG,1983,69.33,,
Bosnia and Herzegovina,BIH,BCG,1984,64.92,,
Bosnia and Herzegovina,BIH,BCG,1985,,,
Bosnia and Herzegovina,BIH,BCG,1986,,,
Bosnia and Herzegovina,BIH,BCG,1987,,,
Bosnia and Herzegovina,BIH,BCG,1988,,,
Bosnia and Herzegovina,BIH,BCG,1989,,,
Bosnia and Herzegovina,BIH,BCG,1990,,,
Bosnia and Herzegovina,BIH,BCG,1991,34.0,,
Bosnia and Herzegovina,BIH,BCG,1992,20.0,,
Bosnia and Herzegovina,BIH,BCG,1993,24.0,,
Bosnia and Herzegovina,BIH,BCG,1994,85.0,,
Bosnia and Herzegovina,BIH,BCG,1995,64.0,,
Bosnia and Herzegovina,BIH,BCG,1996,80.5,,
Bosnia and Herzegovina,BIH,BCG,1997,97.0,,
Bosnia and Herzegovina,BIH,BCG,1998,92.0,,
Bosnia and Herzegovina,BIH,BCG,1999,99.0,,
Bosnia and Herzegovina,BIH,BCG,2000,93.0,,
Bosnia and Herzegovina,BIH,BCG,2001,95.0,,
Bosnia and Herzegovina,BIH,BCG,2002,91.0,,
Bosnia and Herzegovina,BIH,BCG,2003,94.0,,
Bosnia and Herzegovina,BIH,BCG,2004,95.0,,
Bosnia and Herzegovina,BIH,BCG,2005,95.0,,
Bosnia and Herzegovina,BIH,BCG,2006,97.0,,
Bosnia and Herzegovina,BIH,BCG,2007,98.0,,
Bosnia and Herzegovina,BIH,BCG,2008,96.0,,
Bosnia and Herzegovina,BIH,BCG,2009,97.0,,
Bosnia and Herzegovina,BIH,BCG,2010,99.0,,
Bosnia and Herzegovina,BIH,BCG,2011,94.0,,
Bosnia and Herzegovina,BIH,BCG,2012,96.0,,
Bosnia and Herzegovina,BIH,BCG,2013,97.0,,
Bosnia and Herzegovina,BIH,BCG,2014,98.0,,
Bosnia and Herzegovina,BIH,BCG,2015,95.0,,
Bosnia and Herzegovina,BIH,BCG,2016,97.0,,
Bosnia and Herzegovina,BIH,DTP1,1980,96.67,,
Bosnia and Herzegovina,BIH,DTP1,1981,96.33,,
Bosnia and Herzegovina,BIH,DTP1,1982,96.0,,
Bosnia and Herzegovina,BIH,DTP1,1983,95.67,,
Bosnia and Herzegovina,BIH,DTP1,1984,95.33,,
Bosnia and Herzegovina,BIH,DTP1,1985,,,
Bosnia and Herzegovina,BIH,DTP1,1986,,,
Bosnia and Herzegovina,BIH,DTP1,1987,,,
Bosnia and Herzegovina,BIH,DTP1,1988,,,
Bosnia and Herzegovina,BIH,DTP1,1989,,,
Bosnia and Herzegovina,BIH,DTP1,1990,,,
Bosnia and Herzegovina,BIH,DTP1,1991,,,
Bosnia and Herzegovina,BIH,DTP1,1992,,,
Bosnia and Herzegovina,BIH,DTP1,1993,,,
Bosnia and Herzegovina,BIH,DTP1,1994,,,
Bosnia and Herzegovina,BIH,DTP1,1995,,,
Bosnia and Herzegovina,BIH,DTP1,1996,,,
Bosnia and Herzegovina,BIH,DTP1,1997,,,
Bosnia and Herzegovina,BIH,DTP1,1998,,,
Bosnia and Herzegovina,BIH,DTP1,1999,,,
Bosnia and Herzegovina,BIH,DTP1,2000,90.0,,
Bosnia and Herzegovina,BIH,DTP1,2001,94.0,,
Bosnia and Herzegovina,BIH,DTP1,2002,86.0,,
Bosnia and Herzegovina,BIH,DTP1,2003,93.0,,
Bosnia and Herzegovina,BIH,DTP1,2004,93.0,,
Bosnia and Herzegovina,BIH,DTP1,2005,95.0,,
Bosnia and Herzegovina,BIH,DTP1,2006,94.0,,
Bosnia and Herzegovina,BIH,DTP1,2007,96.0,,
Bosnia and Herzegovina,BIH,DTP1,2008,95.0,,
Bosnia and Herzegovina,BIH,DTP1,2009,95.0,,
Bosnia and Herzegovina,BIH,DTP1,2010,89.0,,
Bosnia and Herzegovina,BIH,DTP1,2011,94.0,,
Bosnia and Herzegovina,BIH,DTP1,2012,95.0,,
Bosnia and Herzegovina,BIH,DTP1,2013,93.5,,
Bosnia and Herzegovina,BIH,DTP1,2014,92.0,,
Bosnia and Herzegovina,BIH,DTP1,2015,89.0,,
Bosnia and Herzegovina,BIH,DTP1,2016,90.0,,
Bosnia and Herzegovina,BIH,DTP3,1980,89.58,,
Bosnia and Herzegovina,BIH,DTP3,1981,89.17,,
Bosnia and Herzegovina,BIH,DTP3,1982,88.75,,
Bosnia and Herzegovina,BIH,DTP3,1983,88.33,,
Bosnia and Herzegovina,BIH,DTP3,1984,87.92,,
Bosnia and Herzegovina,BIH,DTP3,1985,,,
Bosnia and Herzegovina,BIH,DTP3,1986,,,
Bosnia and Herzegovina,BIH,DTP3,1987,,,
Bosnia and Herzegovina,BIH,DTP3,1988,,,
Bosnia and Herzegovina,BIH,DTP3,1989,,,
Bosnia and Herzegovina,BIH,DTP3,1990,,,
Bosnia and Herzegovina,BIH,DTP3,1991,85.0,,
Bosnia and Herzegovina,BIH,DTP3,1992,58.0,,
Bosnia and Herzegovina,BIH,DTP3,1993,38.0,,
Bosnia and Herzegovina,BIH,DTP3,1994,82.0,,
Bosnia and Herzegovina,BIH,DTP3,1995,55.0,,
Bosnia and Herzegovina,BIH,DTP3,1996,67.0,,
Bosnia and Herzegovina,BIH,DTP3,1997,79.0,,
Bosnia and Herzegovina,BIH,DTP3,1998,89.0,,
Bosnia and Herzegovina,BIH,DTP3,1999,90.0,,
Bosnia and Herzegovina,BIH,DTP3,2000,85.0,,
Bosnia and Herzegovina,BIH,DTP3,2001,91.0,,
Bosnia and Herzegovina,BIH,DTP3,2002,80.0,,
Bosnia and Herzegovina,BIH,DTP3,2003,87.0,,
Bosnia and Herzegovina,BIH,DTP3,2004,84.0,,
Bosnia and Herzegovina,BIH,DTP3,2005,93.0,,
Bosnia and Herzegovina,BIH,DTP3,2006,87.0,,
Bosnia and Herzegovina,BIH,DTP3,2007,95.0,,
Bosnia and Herzegovina,BIH,DTP3,2008,91.0,,
Bosnia and Herzegovina,BIH,DTP3,2009,90.0,,
Bosnia and Herzegovina,BIH,DTP3,2010,89.0,,
Bosnia and Herzegovina,BIH,DTP3,2011,88.0,,
Bosnia and Herzegovina,BIH,DTP3,2012,92.0,,
Bosnia and Herzegovina,BIH,DTP3,2013,89.0,,
Bosnia and Herzegovina,BIH,DTP3,2014,86.0,,
Bosnia and Herzegovina,BIH,DTP3,2015,82.0,,
Bosnia and Herzegovina,BIH,DTP3,2016,78.0,,
Bosnia and Herzegovina,BIH,DTP4,1980,77.89,,
Bosnia and Herzegovina,BIH,DTP4,1981,77.77,,
Bosnia and Herzegovina,BIH,DTP4,1982,77.66,,
Bosnia and Herzegovina,BIH,DTP4,1983,77.54,,
Bosnia and Herzegovina,BIH,DTP4,1984,77.43,,
Bosnia and Herzegovina,BIH,DTP4,1985,,,
Bosnia and Herzegovina,BIH,DTP4,1986,,,
Bosnia and Herzegovina,BIH,DTP4,1987,,,
Bosnia and Herzegovina,BIH,DTP4,1988,,,
Bosnia and Herzegovina,BIH,DTP4,1989,,,
Bosnia and Herzegovina,BIH,DTP4,1990,,,
Bosnia and Herzegovina,BIH,DTP4,1991,,,
Bosnia and Herzegovina,BIH,DTP4,1992,,,
Bosnia and Herzegovina,BIH,DTP4,1993,,,
Bosnia and Herzegovina,BIH,DTP4,1994,,,
Bosnia and Herzegovina,BIH,DTP4,1995,,,
Bosnia and Herzegovina,BIH,DTP4,1996,,,
Bosnia and Herzegovina,BIH,DTP4,1997,,,
Bosnia and Herzegovina,BIH,DTP4,1998,,,
Bosnia and Herzegovina,BIH,DTP4,1999,,,
Bosnia and Herzegovina,BIH,DTP4,2000,,,
Bosnia and Herzegovina,BIH,DTP4,2001,,,
Bosnia and Herzegovina,BIH,DTP4,2002,,,
Bosnia and Herzegovina,BIH,DTP4,2003,,,
Bosnia and Herzegovina,BIH,DTP4,2004,,,
Bosnia and Herzegovina,BIH,DTP4,2005,,,
Bosnia and Herzegovina,BIH,DTP4,2006,,,
Bosnia and Herzegovina,BIH,DTP4,2007,,,
Bosnia and Herzegovina,BIH,DTP4,2008,,,
Bosnia and Herzegovina,BIH,DTP4,2009,,,
Bosnia and Herzegovina,BIH,DTP4,2010,,,
Bosnia and Herzegovina,BIH,DTP4,2011,,,
Bosnia and Herzegovina,BIH,DTP4,2012,,,
Bosnia and Herzegovina,BIH,DTP4,2013,,,
Bosnia and Herzegovina,BIH,DTP4,2014,74.0,,
Bosnia and Herzegovina,BIH,DTP4,2015,72.0,,
Bosnia and Herzegovina,BIH,DTP4,2016,72.0,,
Bosnia and Herzegovina,BIH,HepB3,1980,72.4,,
Bosnia and Herzegovina,BIH,HepB3,1981,72.8,,
Bosnia and Herzegovina,BIH,HepB3,1982,73.2,,
Bosnia and Herzegovina,BIH,HepB3,1983,73.6,,
Bosnia and Herzegovina,BIH,HepB3,1984,74.0,,
Bosnia and Herzegovina,BIH,HepB3,1985,,,
Bosnia and Herzegovina,BIH,HepB3,1986,,,
Bosnia and Herzegovina,BIH,HepB3,1987,,,
Bosnia and Herzegovina,BIH,HepB3,1988,,,
Bosnia and Herzegovina,BIH,HepB3,1989,,,
Bosnia and Herzegovina,BIH,HepB3,1990,,,
Bosnia and Herzegovina,BIH,HepB3,1991,,,
Bosnia and Herzegovina,BIH,HepB3,1992,,,
Bosnia and Herzegovina,BIH,HepB3,1993,,,
Bosnia and Herzegovina,BIH,HepB3,1994,,,
Bosnia and Herzegovina,BIH,HepB3,1995,,,
Bosnia and Herzegovina,BIH,HepB3,1996,,,
Bosnia and Herzegovina,BIH,HepB3,1997,,,
Bosnia and Herzegovina,BIH,HepB3,1998,,,
Bosnia and Herzegovina,BIH,HepB3,1999,80.0,,
Bosnia and Herzegovina,BIH,HepB3,2000,85.0,,
Bosnia and Herzegovina,BIH,HepB3,2001,75.0,,
Bosnia and Herzegovina,BIH,HepB3,2002,65.0,,
Bosnia and Herzegovina,BIH,HepB3,2003,73.0,,
Bosnia and Herzegovina,BIH,HepB3,2004,81.0,,
Bosnia and Herzegovina,BIH,HepB3,2005,93.0,,
Bosnia and Herzegovina,BIH,HepB3,2006,82.0,,
Bosnia and Herzegovina,BIH,HepB3,2007,94.0,,
Bosnia and Herzegovina,BIH,HepB3,2008,88.0,,
Bosnia and Herzegovina,BIH,HepB3,2009,90.0,,
Bosnia and Herzegovina,BIH,HepB3,2010,90.0,,
Bosnia and Herzegovina,BIH,HepB3,2011,88.0,,
Bosnia and Herzegovina,BIH,HepB3,2012,92.0,,
Bosnia and Herzegovina,BIH,HepB3,2013,90.5,,
Bosnia and Herzegovina,BIH,HepB3,2014,89.0,,
Bosnia and Herzegovina,BIH,HepB3,2015,82.0,,
Bosnia and Herzegovina,BIH,HepB3,2016,78.0,,
Bosnia and Herzegovina,BIH,HepB_BD,1980,75.18,,
Bosnia and Herzegovina,BIH,HepB_BD,1981,72.36,,
Bosnia and Herzegovina,BIH,HepB_BD,1982,69.55,,
Bosnia and Herzegovina,BIH,HepB_BD,1983,66.73,,
Bosnia and Herzegovina,BIH,HepB_BD,1984,63.91,,
Bosnia and Herzegovina,BIH,HepB_BD,1985,,,
Bosnia and Herzegovina,BIH,HepB_BD,1986,,,
Bosnia and Herzegovina,BIH,HepB_BD,1987,,,
Bosnia and Herzegovina,BIH,HepB_BD,1988,,,
Bosnia and Herzegovina,BIH,HepB_BD,1989,,,
Bosnia and Herzegovina,BIH,HepB_BD,1990,,,
Bosnia and Herzegovina,BIH,HepB_BD,1991,,,
Bosnia and Herzegovina,BIH,HepB_BD,1992,,,
Bosnia and Herzegovina,BIH,HepB_BD,1993,,,
Bosnia and Herzegovina,BIH,HepB_BD,1994,,,
Bosnia and Herzegovina,BIH,HepB_BD,1995,,,
Bosnia and Herzegovina,BIH,HepB_BD,1996,,,
Bosnia and Herzegovina,BIH,HepB_BD,1997,,,
Bosnia and Herzegovina,BIH,HepB_BD,1998,,,
Bosnia and Herzegovina,BIH,HepB_BD,1999,,,
Bosnia and Herzegovina,BIH,HepB_BD,2000,,,
Bosnia and Herzegovina,BIH,HepB_BD,2001,16.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2002,75.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2003,84.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2004,93.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2005,97.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2006,97.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2007,99.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2008,96.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2009,97.0,,
Bosnia and Herzegovina,BIH,HepB_BD,2010,95.0,,
